pt_graph abundance
6108 0.00001887
6108 0.00001887
6109 0.00001536
6109 0.00001887
6109 0.00001887
6109 0.00001887
6110 0.00001536
6110 0.00001887
6110 0.00001887
6110 0.00001887
6111 0.00001536
6111 0.00001887
6111 0.00001887
6111 0.00001887
6112 0.00001671
6112 0.00002012
6112 0.00002012
6112 0.00002012
6113 0.00001671
6113 0.00002012
6113 0.00002012
6113 0.00002012
6114 0.00001671
6114 0.00002012
6114 0.00002012
6114 0.00002012
6115 0.00001671
6115 0.00002012
6115 0.00002012
6115 0.00002012
6116 0.00001671
6116 0.00002012
6116 0.00002012
6116 0.00002012
6117 0.00001763
6117 0.00002164
6117 0.00002164
6117 0.00002164
6118 0.00001763
6118 0.00002164
6118 0.00002164
6118 0.00002164
6119 0.00001763
6119 0.00002164
6119 0.00002164
6119 0.00002164
6120 0.00001763
6120 0.00002164
6120 0.00002164
6120 0.00002164
6121 0.00001763
6121 0.00002164
6121 0.00002164
6121 0.00002164
6122 0.00001888
6122 0.00002322
6122 0.00002322
6122 0.00002322
6123 0.00001888
6123 0.00002322
6123 0.00002322
6123 0.00002322
6124 0.00001888
6124 0.00002322
6124 0.00002322
6124 0.00002322
6125 0.00001888
6125 0.00002322
6125 0.00002322
6125 0.00002322
6126 0.00001888
6126 0.00002322
6126 0.00002322
6126 0.00002322
6127 0.00001955
6127 0.00002381
6127 0.00002381
6127 0.00002381
6128 0.00001955
6128 0.00002381
6128 0.00002381
6128 0.00002381
6129 0.00001955
6129 0.00002381
6129 0.00002381
6129 0.00002381
6130 0.00001955
6130 0.00002381
6130 0.00002381
6130 0.00002381
6131 0.00001955
6131 0.00002381
6131 0.00002381
6131 0.00002381
6132 0.00002121
6132 0.00002566
6132 0.00002566
6132 0.00002566
6133 0.00002121
6133 0.00002566
6133 0.00002566
6133 0.00002566
6134 0.00002121
6134 0.00002566
6134 0.00002566
6134 0.00002566
6135 0.00002121
6135 0.00002566
6135 0.00002566
6135 0.00002566
6136 0.00002121
6136 0.00002566
6136 0.00002566
6136 0.00002566
6137 0.00002362
6137 0.00002838
6137 0.00002838
6137 0.00002838
6138 0.00002362
6138 0.00002838
6138 0.00002838
6138 0.00002838
6139 0.00002362
6139 0.00002838
6139 0.00002838
6139 0.00002838
6140 0.00002362
6140 0.00002838
6140 0.00002838
6140 0.00002838
6141 0.00002362
6141 0.00002838
6141 0.00002838
6141 0.00002838
6142 0.00002032
6142 0.00002454
6142 0.00002454
6142 0.00002454
6143 0.00002032
6143 0.00002454
6143 0.00002454
6143 0.00002454
6144 0.00002032
6144 0.00002454
6144 0.00002454
6144 0.00002454
6145 0.00002032
6145 0.00002454
6145 0.00002454
6145 0.00002454
6146 0.00002032
6146 0.00002454
6146 0.00002454
6146 0.00002454
6147 0.00002211
6147 0.00002611
6147 0.00002611
6147 0.00002611
6148 0.00002211
6148 0.00002611
6148 0.00002611
6148 0.00002611
6149 0.00002211
6149 0.00002611
6149 0.00002611
6149 0.00002611
6150 0.00002211
6150 0.00002611
6150 0.00002611
6150 0.00002611
6151 0.00002211
6151 0.00002611
6151 0.00002611
6151 0.00002611
6152 0.0000238
6152 0.0000278
6152 0.0000278
6152 0.0000278
6153 0.0000238
6153 0.0000278
6153 0.0000278
6153 0.0000278
6154 0.0000238
6154 0.0000278
6154 0.0000278
6154 0.0000278
6155 0.0000238
6155 0.0000278
6155 0.0000278
6155 0.0000278
6156 0.0000238
6156 0.0000278
6156 0.0000278
6156 0.0000278
6157 0.00002276
6157 0.00002636
6157 0.00002636
6157 0.00002636
6158 0.00002276
6158 0.00002636
6158 0.00002636
6158 0.00002636
6159 0.00002276
6159 0.00002636
6159 0.00002636
6159 0.00002636
6160 0.00002276
6160 0.00002636
6160 0.00002636
6160 0.00002636
6161 0.00002276
6161 0.00002636
6161 0.00002636
6161 0.00002636
6162 0.00002276
6162 0.00002636
6162 0.00002636
6162 0.00002636
6163 0.00002735
6163 0.00003106
6163 0.00003106
6163 0.00003106
6164 0.00002735
6164 0.00003106
6164 0.00003106
6164 0.00003106
6165 0.00002735
6165 0.00003106
6165 0.00003106
6165 0.00003106
6166 0.00002735
6166 0.00003106
6166 0.00003106
6166 0.00003106
6167 0.00002735
6167 0.00003106
6167 0.00003106
6167 0.00003106
6168 0.0000292
6168 0.00003285
6168 0.00003285
6168 0.00003285
6169 0.0000292
6169 0.00003285
6169 0.00003285
6169 0.00003285
6170 0.0000292
6170 0.00003285
6170 0.00003285
6170 0.00003285
6171 0.0000292
6171 0.00003285
6171 0.00003285
6171 0.00003285
6172 0.0000292
6172 0.00003285
6172 0.00003285
6172 0.00003285
6173 0.00003733
6173 0.00004118
6173 0.00004118
6173 0.00004118
6174 0.00003733
6174 0.00004118
6174 0.00004118
6174 0.00004118
6175 0.00003733
6175 0.00004118
6175 0.00004118
6175 0.00004118
6176 0.00003733
6176 0.00004118
6176 0.00004118
6176 0.00004118
6177 0.00003733
6177 0.00004118
6177 0.00004118
6177 0.00004118
6178 0.00003797
6178 0.0000413
6178 0.0000413
6178 0.0000413
6179 0.00003797
6179 0.0000413
6179 0.0000413
6179 0.0000413
6180 0.00003797
6180 0.0000413
6180 0.0000413
6180 0.0000413
6181 0.00003797
6181 0.0000413
6181 0.0000413
6181 0.0000413
6182 0.00003797
6182 0.0000413
6182 0.0000413
6182 0.0000413
6183 0.00004193
6183 0.00004583
6183 0.00004583
6183 0.00004583
6184 0.00004193
6184 0.00004583
6184 0.00004583
6184 0.00004583
6185 0.00004193
6185 0.00004583
6185 0.00004583
6185 0.00004583
6186 0.00004193
6186 0.00004583
6186 0.00004583
6186 0.00004583
6187 0.00004193
6187 0.00004583
6187 0.00004583
6187 0.00004583
6188 0.0000441
6188 0.00004806
6188 0.00004806
6188 0.00004806
6189 0.0000441
6189 0.00004806
6189 0.00004806
6189 0.00004806
6190 0.0000441
6190 0.00004806
6190 0.00004806
6190 0.00004806
6191 0.0000441
6191 0.00004806
6191 0.00004806
6191 0.00004806
6192 0.0000441
6192 0.00004806
6192 0.00004806
6192 0.00004806
6193 0.00004427
6193 0.00004756
6193 0.00004756
6193 0.00004756
6194 0.00004427
6194 0.00004756
6194 0.00004756
6194 0.00004756
6195 0.00004427
6195 0.00004756
6195 0.00004756
6195 0.00004756
6196 0.00004427
6196 0.00004756
6196 0.00004756
6196 0.00004756
6197 0.00004427
6197 0.00004756
6197 0.00004756
6197 0.00004756
6198 0.00004661
6198 0.00004952
6198 0.00004952
6198 0.00004952
6199 0.00004661
6199 0.00004952
6199 0.00004952
6199 0.00004952
6200 0.00004661
6200 0.00004952
6200 0.00004952
6200 0.00004952
6201 0.00004661
6201 0.00004952
6201 0.00004952
6201 0.00004952
6202 0.00004661
6202 0.00004952
6202 0.00004952
6202 0.00004952
6206 0.00000019
6206 0.00000004
6206 0.00000004
6206 0.00000004
6207 0.00000019
6207 0.00000004
6207 0.00000004
6207 0.00000004
6208 0.00000019
6208 0.00000004
6208 0.00000004
6208 0.00000004
6209 0.00000019
6209 0.00000004
6209 0.00000004
6209 0.00000004
6210 0.00000019
6210 0.00000004
6210 0.00000004
6210 0.00000004
6211 0.00000396
6211 0.00000197
6211 0.00000197
6211 0.00000197
6212 0.00000396
6212 0.00000197
6212 0.00000197
6212 0.00000197
6213 0.00000396
6213 0.00000197
6213 0.00000197
6213 0.00000197
6214 0.00000396
6214 0.00000197
6214 0.00000197
6214 0.00000197
6215 0.00000396
6215 0.00000197
6215 0.00000197
6215 0.00000197
6216 0.00000831
6216 0.00000652
6216 0.00000652
6216 0.00000652
6217 0.00000831
6217 0.00000652
6217 0.00000652
6217 0.00000652
6218 0.00000831
6218 0.00000652
6218 0.00000652
6218 0.00000652
6219 0.00000831
6219 0.00000652
6219 0.00000652
6219 0.00000652
6220 0.00000831
6220 0.00000652
6220 0.00000652
6220 0.00000652
6221 0.00001048
6221 0.00000966
6221 0.00000966
6221 0.00000966
6222 0.00001048
6222 0.00000966
6222 0.00000966
6222 0.00000966
6223 0.00001048
6223 0.00000966
6223 0.00000966
6223 0.00000966
6224 0.00001048
6224 0.00000966
6224 0.00000966
6224 0.00000966
6225 0.00001048
6225 0.00000966
6225 0.00000966
6225 0.00000966
6226 0.00001161
6226 0.00001128
6226 0.00001128
6226 0.00001128
6227 0.00001161
6227 0.00001128
6227 0.00001128
6227 0.00001128
6228 0.00001161
6228 0.00001128
6228 0.00001128
6228 0.00001128
6229 0.00001161
6229 0.00001128
6229 0.00001128
6229 0.00001128
6230 0.00001161
6230 0.00001128
6230 0.00001128
6230 0.00001128
6231 0.00001161
6231 0.00001128
6231 0.00001128
6231 0.00001128
6232 0.00001298
6232 0.00001291
6232 0.00001291
6232 0.00001291
6233 0.00001298
6233 0.00001291
6233 0.00001291
6233 0.00001291
6234 0.00001298
6234 0.00001291
6234 0.00001291
6234 0.00001291
6235 0.00001298
6235 0.00001291
6235 0.00001291
6235 0.00001291
6236 0.00001298
6236 0.00001291
6236 0.00001291
6236 0.00001291
6237 0.00001329
6237 0.00001391
6237 0.00001391
6237 0.00001391
6238 0.00001329
6238 0.00001391
6238 0.00001391
6238 0.00001391
6239 0.00001329
6239 0.00001391
6239 0.00001391
6239 0.00001391
6240 0.00001329
6240 0.00001391
6240 0.00001391
6240 0.00001391
6241 0.00001329
6241 0.00001391
6241 0.00001391
6241 0.00001391
6242 0.00001366
6242 0.00001495
6242 0.00001495
6242 0.00001495
6243 0.00001366
6243 0.00001495
6243 0.00001495
6243 0.00001495
6244 0.00001366
6244 0.00001495
6244 0.00001495
6244 0.00001495
6245 0.00001366
6245 0.00001495
6245 0.00001495
6245 0.00001495
6246 0.00001366
6246 0.00001495
6246 0.00001495
6246 0.00001495
6247 0.00001424
6247 0.00001604
6247 0.00001604
6247 0.00001604
6248 0.00001424
6248 0.00001604
6248 0.00001604
6248 0.00001604
6249 0.00001424
6249 0.00001604
6249 0.00001604
6249 0.00001604
6250 0.00001424
6250 0.00001604
6250 0.00001604
6250 0.00001604
6251 0.00001424
6251 0.00001604
6251 0.00001604
6251 0.00001604
6252 0.00001335
6252 0.00001587
6252 0.00001587
6252 0.00001587
6253 0.00001335
6253 0.00001587
6253 0.00001587
6253 0.00001587
6254 0.00001335
6254 0.00001587
6254 0.00001587
6254 0.00001587
6255 0.00001335
6255 0.00001587
6255 0.00001587
6255 0.00001587
6256 0.00001335
6256 0.00001587
6256 0.00001587
6256 0.00001587
6257 0.00001536
6257 0.00001887
6257 0.00001887
6257 0.00001887
6258 0.00001536
6258 0.00001887
6258 0.00001887
6258 0.00001887
6259 0.00001536
6259 0.00001887
6259 0.00001887
6259 0.00001887
6260 0.00001536
6260 0.00001887
6260 0.00001887
6260 0.00001887
6261 0.00001536
6261 0.00001887
6261 0.00001887
6261 0.00001887
6262 0.00001671
6262 0.00002012
6262 0.00002012
6262 0.00002012
6263 0.00001671
6263 0.00002012
6263 0.00002012
6263 0.00002012
6264 0.00001671
6264 0.00002012
6264 0.00002012
6264 0.00002012
6265 0.00001671
6265 0.00002012
6265 0.00002012
6265 0.00002012
6266 0.00001671
6266 0.00002012
6266 0.00002012
6266 0.00002012
6267 0.00001763
6267 0.00002164
6267 0.00002164
6267 0.00002164
6268 0.00001763
6268 0.00002164
6268 0.00002164
6268 0.00002164
6269 0.00001763
6269 0.00002164
6269 0.00002164
6269 0.00002164
6270 0.00001763
6270 0.00002164
6270 0.00002164
6270 0.00002164
6271 0.00001763
6271 0.00002164
6271 0.00002164
6271 0.00002164
6272 0.00001888
6272 0.00002322
6272 0.00002322
6272 0.00002322
6273 0.00001888
6273 0.00002322
6273 0.00002322
6273 0.00002322
6274 0.00001888
6274 0.00002322
6274 0.00002322
6274 0.00002322
6275 0.00001888
6275 0.00002322
6275 0.00002322
6275 0.00002322
6276 0.00001888
6276 0.00002322
6276 0.00002322
6276 0.00002322
6277 0.00001955
6277 0.00002381
6277 0.00002381
6277 0.00002381
6278 0.00001955
6278 0.00002381
6278 0.00002381
6278 0.00002381
6279 0.00001955
6279 0.00002381
6279 0.00002381
6279 0.00002381
6280 0.00001955
6280 0.00002381
6280 0.00002381
6280 0.00002381
6281 0.00001955
6281 0.00002381
6281 0.00002381
6281 0.00002381
6282 0.00001955
6282 0.00002381
6282 0.00002381
6282 0.00002381
6283 0.00002121
6283 0.00002566
6283 0.00002566
6283 0.00002566
6284 0.00002121
6284 0.00002566
6284 0.00002566
6284 0.00002566
6285 0.00002121
6285 0.00002566
6285 0.00002566
6285 0.00002566
6286 0.00002121
6286 0.00002566
6286 0.00002566
6286 0.00002566
6287 0.00002121
6287 0.00002566
6287 0.00002566
6287 0.00002566
6288 0.00002362
6288 0.00002838
6288 0.00002838
6288 0.00002838
6289 0.00002362
6289 0.00002838
6289 0.00002838
6289 0.00002838
6290 0.00002362
6290 0.00002838
6290 0.00002838
6290 0.00002838
6291 0.00002362
6291 0.00002838
6291 0.00002838
6291 0.00002838
6292 0.00002362
6292 0.00002838
6292 0.00002838
6292 0.00002838
6293 0.00002032
6293 0.00002454
6293 0.00002454
6293 0.00002454
6294 0.00002032
6294 0.00002454
6294 0.00002454
6294 0.00002454
6295 0.00002032
6295 0.00002454
6295 0.00002454
6295 0.00002454
6296 0.00002032
6296 0.00002454
6296 0.00002454
6296 0.00002454
6297 0.00002032
6297 0.00002454
6297 0.00002454
6297 0.00002454
6298 0.00002211
6298 0.00002611
6298 0.00002611
6298 0.00002611
6299 0.00002211
6299 0.00002611
6299 0.00002611
6299 0.00002611
6300 0.00002211
6300 0.00002611
6300 0.00002611
6300 0.00002611
6301 0.00002211
6301 0.00002611
6301 0.00002611
6301 0.00002611
6302 0.00002211
6302 0.00002611
6302 0.00002611
6302 0.00002611
6303 0.0000238
6303 0.0000278
6303 0.0000278
6303 0.0000278
6304 0.0000238
6304 0.0000278
6304 0.0000278
6304 0.0000278
6305 0.0000238
6305 0.0000278
6305 0.0000278
6305 0.0000278
6306 0.0000238
6306 0.0000278
6306 0.0000278
6306 0.0000278
6307 0.0000238
6307 0.0000278
6307 0.0000278
6307 0.0000278
6308 0.00002276
6308 0.00002636
6308 0.00002636
6308 0.00002636
6309 0.00002276
6309 0.00002636
6309 0.00002636
6309 0.00002636
6310 0.00002276
6310 0.00002636
6310 0.00002636
6310 0.00002636
6311 0.00002276
6311 0.00002636
6311 0.00002636
6311 0.00002636
6312 0.00002276
6312 0.00002636
6312 0.00002636
6312 0.00002636
6313 0.00002735
6313 0.00003106
6313 0.00003106
6313 0.00003106
6314 0.00002735
6314 0.00003106
6314 0.00003106
6314 0.00003106
6315 0.00002735
6315 0.00003106
6315 0.00003106
6315 0.00003106
6316 0.00002735
6316 0.00003106
6316 0.00003106
6316 0.00003106
6317 0.00002735
6317 0.00003106
6317 0.00003106
6317 0.00003106
6318 0.0000292
6318 0.00003285
6318 0.00003285
6318 0.00003285
6319 0.0000292
6319 0.00003285
6319 0.00003285
6319 0.00003285
6320 0.0000292
6320 0.00003285
6320 0.00003285
6320 0.00003285
6321 0.0000292
6321 0.00003285
6321 0.00003285
6321 0.00003285
6322 0.0000292
6322 0.00003285
6322 0.00003285
6322 0.00003285
6323 0.00003733
6323 0.00004118
6323 0.00004118
6323 0.00004118
6324 0.00003733
6324 0.00004118
6324 0.00004118
6324 0.00004118
6325 0.00003733
6325 0.00004118
6325 0.00004118
6325 0.00004118
6326 0.00003733
6326 0.00004118
6326 0.00004118
6326 0.00004118
6327 0.00003733
6327 0.00004118
6327 0.00004118
6327 0.00004118
6328 0.00003797
6328 0.0000413
6328 0.0000413
6328 0.0000413
6329 0.00003797
6329 0.0000413
6329 0.0000413
6329 0.0000413
6330 0.00003797
6330 0.0000413
6330 0.0000413
6330 0.0000413
6331 0.00003797
6331 0.0000413
6331 0.0000413
6331 0.0000413
6332 0.00003797
6332 0.0000413
6332 0.0000413
6332 0.0000413
6333 0.00004193
6333 0.00004583
6333 0.00004583
6333 0.00004583
6334 0.00004193
6334 0.00004583
6334 0.00004583
6334 0.00004583
6335 0.00004193
6335 0.00004583
6335 0.00004583
6335 0.00004583
6336 0.00004193
6336 0.00004583
6336 0.00004583
6336 0.00004583
6337 0.00004193
6337 0.00004583
6337 0.00004583
6337 0.00004583
6338 0.00004193
6338 0.00004583
6338 0.00004583
6338 0.00004583
6339 0.0000441
6339 0.00004806
6339 0.00004806
6339 0.00004806
6340 0.0000441
6340 0.00004806
6340 0.00004806
6340 0.00004806
6341 0.0000441
6341 0.00004806
6341 0.00004806
6341 0.00004806
6342 0.0000441
6342 0.00004806
6342 0.00004806
6342 0.00004806
6343 0.0000441
6343 0.00004806
6343 0.00004806
6343 0.00004806
6344 0.00004427
6344 0.00004756
6344 0.00004756
6344 0.00004756
6345 0.00004427
6345 0.00004756
6345 0.00004756
6345 0.00004756
6346 0.00004427
6346 0.00004756
6346 0.00004756
6346 0.00004756
6347 0.00004427
6347 0.00004756
6347 0.00004756
6347 0.00004756
6348 0.00004427
6348 0.00004756
6348 0.00004756
6348 0.00004756
6349 0.00004661
6349 0.00004952
6349 0.00004952
6349 0.00004952
6350 0.00004661
6350 0.00004952
6350 0.00004952
6350 0.00004952
6356 0.00000019
6356 0.00000004
6356 0.00000004
6356 0.00000004
6357 0.00000019
6357 0.00000004
6357 0.00000004
6357 0.00000004
6358 0.00000019
6358 0.00000004
6358 0.00000004
6358 0.00000004
6359 0.00000019
6359 0.00000004
6359 0.00000004
6359 0.00000004
6360 0.00000019
6360 0.00000004
6360 0.00000004
6360 0.00000004
6361 0.00000396
6361 0.00000197
6361 0.00000197
6361 0.00000197
6362 0.00000396
6362 0.00000197
6362 0.00000197
6362 0.00000197
6363 0.00000396
6363 0.00000197
6363 0.00000197
6363 0.00000197
6364 0.00000396
6364 0.00000197
6364 0.00000197
6364 0.00000197
6365 0.00000396
6365 0.00000197
6365 0.00000197
6365 0.00000197
6366 0.00000831
6366 0.00000652
6366 0.00000652
6366 0.00000652
6367 0.00000831
6367 0.00000652
6367 0.00000652
6367 0.00000652
6368 0.00000831
6368 0.00000652
6368 0.00000652
6368 0.00000652
6369 0.00000831
6369 0.00000652
6369 0.00000652
6369 0.00000652
6370 0.00000831
6370 0.00000652
6370 0.00000652
6370 0.00000652
6371 0.00001048
6371 0.00000966
6371 0.00000966
6371 0.00000966
6372 0.00001048
6372 0.00000966
6372 0.00000966
6372 0.00000966
6373 0.00001048
6373 0.00000966
6373 0.00000966
6373 0.00000966
6374 0.00001048
6374 0.00000966
6374 0.00000966
6374 0.00000966
6375 0.00001048
6375 0.00000966
6375 0.00000966
6375 0.00000966
6376 0.00001161
6376 0.00001128
6376 0.00001128
6376 0.00001128
6377 0.00001161
6377 0.00001128
6377 0.00001128
6377 0.00001128
6378 0.00001161
6378 0.00001128
6378 0.00001128
6378 0.00001128
6379 0.00001161
6379 0.00001128
6379 0.00001128
6379 0.00001128
6380 0.00001161
6380 0.00001128
6380 0.00001128
6380 0.00001128
6381 0.00001298
6381 0.00001291
6381 0.00001291
6381 0.00001291
6382 0.00001298
6382 0.00001291
6382 0.00001291
6382 0.00001291
6383 0.00001298
6383 0.00001291
6383 0.00001291
6383 0.00001291
6384 0.00001298
6384 0.00001291
6384 0.00001291
6384 0.00001291
6385 0.00001298
6385 0.00001291
6385 0.00001291
6385 0.00001291
6386 0.00001329
6386 0.00001391
6386 0.00001391
6386 0.00001391
6387 0.00001329
6387 0.00001391
6387 0.00001391
6387 0.00001391
6388 0.00001329
6388 0.00001391
6388 0.00001391
6388 0.00001391
6389 0.00001329
6389 0.00001391
6389 0.00001391
6389 0.00001391
6390 0.00001329
6390 0.00001391
6390 0.00001391
6390 0.00001391
6391 0.00001366
6391 0.00001495
6391 0.00001495
6391 0.00001495
6392 0.00001366
6392 0.00001495
6392 0.00001495
6392 0.00001495
6393 0.00001366
6393 0.00001495
6393 0.00001495
6393 0.00001495
6394 0.00001366
6394 0.00001495
6394 0.00001495
6394 0.00001495
6395 0.00001366
6395 0.00001495
6395 0.00001495
6395 0.00001495
6396 0.00001424
6396 0.00001604
6396 0.00001604
6396 0.00001604
6397 0.00001424
6397 0.00001604
6397 0.00001604
6397 0.00001604
6398 0.00001424
6398 0.00001604
6398 0.00001604
6398 0.00001604
6399 0.00001424
6399 0.00001604
6399 0.00001604
6399 0.00001604
6400 0.00001424
6400 0.00001604
6400 0.00001604
6400 0.00001604
6401 0.00001335
6401 0.00001587
6401 0.00001587
6401 0.00001587
6402 0.00001335
6402 0.00001587
6402 0.00001587
6402 0.00001587
6403 0.00001335
6403 0.00001587
6403 0.00001587
6403 0.00001587
6404 0.00001335
6404 0.00001587
6404 0.00001587
6404 0.00001587
6405 0.00001335
6405 0.00001587
6405 0.00001587
6405 0.00001587
6406 0.00001335
6406 0.00001587
6406 0.00001587
6406 0.00001587
6407 0.00001536
6407 0.00001887
6407 0.00001887
6407 0.00001887
6408 0.00001536
6408 0.00001887
6408 0.00001887
6408 0.00001887
6409 0.00001536
6409 0.00001887
6409 0.00001887
6409 0.00001887
6410 0.00001536
6410 0.00001887
6410 0.00001887
6410 0.00001887
6411 0.00001536
6411 0.00001887
6411 0.00001887
6411 0.00001887
6412 0.00001671
6412 0.00002012
6412 0.00002012
6412 0.00002012
6413 0.00001671
6413 0.00002012
6413 0.00002012
6413 0.00002012
6414 0.00001671
6414 0.00002012
6414 0.00002012
6414 0.00002012
6415 0.00001671
6415 0.00002012
6415 0.00002012
6415 0.00002012
6416 0.00001671
6416 0.00002012
6416 0.00002012
6416 0.00002012
6417 0.00001763
6417 0.00002164
6417 0.00002164
6417 0.00002164
6418 0.00001763
6418 0.00002164
6418 0.00002164
6418 0.00002164
6419 0.00001763
6419 0.00002164
6419 0.00002164
6419 0.00002164
6420 0.00001763
6420 0.00002164
6420 0.00002164
6420 0.00002164
6421 0.00001763
6421 0.00002164
6421 0.00002164
6421 0.00002164
6422 0.00001888
6422 0.00002322
6422 0.00002322
6422 0.00002322
6423 0.00001888
6423 0.00002322
6423 0.00002322
6423 0.00002322
6424 0.00001888
6424 0.00002322
6424 0.00002322
6424 0.00002322
6425 0.00001888
6425 0.00002322
6425 0.00002322
6425 0.00002322
6426 0.00001888
6426 0.00002322
6426 0.00002322
6426 0.00002322
6427 0.00001955
6427 0.00002381
6427 0.00002381
6427 0.00002381
6428 0.00001955
6428 0.00002381
6428 0.00002381
6428 0.00002381
6429 0.00001955
6429 0.00002381
6429 0.00002381
6429 0.00002381
6430 0.00001955
6430 0.00002381
6430 0.00002381
6430 0.00002381
6431 0.00001955
6431 0.00002381
6431 0.00002381
6431 0.00002381
6432 0.00002121
6432 0.00002566
6432 0.00002566
6432 0.00002566
6433 0.00002121
6433 0.00002566
6433 0.00002566
6433 0.00002566
6434 0.00002121
6434 0.00002566
6434 0.00002566
6434 0.00002566
6435 0.00002121
6435 0.00002566
6435 0.00002566
6435 0.00002566
6436 0.00002121
6436 0.00002566
6436 0.00002566
6436 0.00002566
6437 0.00002362
6437 0.00002838
6437 0.00002838
6437 0.00002838
6438 0.00002362
6438 0.00002838
6438 0.00002838
6438 0.00002838
6439 0.00002362
6439 0.00002838
6439 0.00002838
6439 0.00002838
6440 0.00002362
6440 0.00002838
6440 0.00002838
6440 0.00002838
6441 0.00002362
6441 0.00002838
6441 0.00002838
6441 0.00002838
6442 0.00002032
6442 0.00002454
6442 0.00002454
6442 0.00002454
6443 0.00002032
6443 0.00002454
6443 0.00002454
6443 0.00002454
6444 0.00002032
6444 0.00002454
6444 0.00002454
6444 0.00002454
6445 0.00002032
6445 0.00002454
6445 0.00002454
6445 0.00002454
6446 0.00002032
6446 0.00002454
6446 0.00002454
6446 0.00002454
6447 0.00002211
6447 0.00002611
6447 0.00002611
6447 0.00002611
6448 0.00002211
6448 0.00002611
6448 0.00002611
6448 0.00002611
6449 0.00002211
6449 0.00002611
6449 0.00002611
6449 0.00002611
6450 0.00002211
6450 0.00002611
6450 0.00002611
6450 0.00002611
6451 0.00002211
6451 0.00002611
6451 0.00002611
6451 0.00002611
6452 0.0000238
6452 0.0000278
6452 0.0000278
6452 0.0000278
6453 0.0000238
6453 0.0000278
6453 0.0000278
6453 0.0000278
6454 0.0000238
6454 0.0000278
6454 0.0000278
6454 0.0000278
6455 0.0000238
6455 0.0000278
6455 0.0000278
6455 0.0000278
6456 0.0000238
6456 0.0000278
6456 0.0000278
6456 0.0000278
6457 0.00002276
6457 0.00002636
6457 0.00002636
6457 0.00002636
6458 0.00002276
6458 0.00002636
6458 0.00002636
6458 0.00002636
6459 0.00002276
6459 0.00002636
6459 0.00002636
6459 0.00002636
6460 0.00002276
6460 0.00002636
6460 0.00002636
6460 0.00002636
6461 0.00002276
6461 0.00002636
6461 0.00002636
6461 0.00002636
6462 0.00002276
6462 0.00002636
6462 0.00002636
6462 0.00002636
6463 0.00002735
6463 0.00003106
6463 0.00003106
6463 0.00003106
6464 0.00002735
6464 0.00003106
6464 0.00003106
6464 0.00003106
6465 0.00002735
6465 0.00003106
6465 0.00003106
6465 0.00003106
6466 0.00002735
6466 0.00003106
6466 0.00003106
6466 0.00003106
6467 0.00002735
6467 0.00003106
6467 0.00003106
6467 0.00003106
6468 0.0000292
6468 0.00003285
6468 0.00003285
6468 0.00003285
6469 0.0000292
6469 0.00003285
6469 0.00003285
6469 0.00003285
6470 0.0000292
6470 0.00003285
6470 0.00003285
6470 0.00003285
6471 0.0000292
6471 0.00003285
6471 0.00003285
6471 0.00003285
6472 0.0000292
6472 0.00003285
6472 0.00003285
6472 0.00003285
6473 0.00003733
6473 0.00004118
6473 0.00004118
6473 0.00004118
6474 0.00003797
6474 0.0000413
6474 0.0000413
6474 0.0000413
6475 0.00003797
6475 0.0000413
6475 0.0000413
6475 0.0000413
6484 0.00004948
6484 0.0000526
6484 0.0000526
6484 0.0000526
6485 0.00004948
6485 0.0000526
6485 0.0000526
6485 0.0000526
6486 0.00004948
6486 0.0000526
6486 0.0000526
6486 0.0000526
6487 0.00004948
6487 0.0000526
6487 0.0000526
6487 0.0000526
6488 0.00004948
6488 0.0000526
6488 0.0000526
6488 0.0000526
6494 0.00007221
6494 0.00007533
6494 0.00007533
6494 0.00007533
6499 0.00000202
6499 0.00000045
6499 0.00000045
6499 0.00000045
6500 0.00000202
6500 0.00000045
6500 0.00000045
6500 0.00000045
6501 0.00000202
6501 0.00000045
6501 0.00000045
6501 0.00000045
6502 0.0000021
6502 0.00000029
6502 0.00000029
6502 0.00000029
6503 0.0000021
6503 0.00000029
6503 0.00000029
6503 0.00000029
6504 0.0000021
6504 0.00000029
6504 0.00000029
6504 0.00000029
6505 0.0000021
6505 0.00000029
6505 0.00000029
6505 0.00000029
6506 0.0000021
6506 0.00000029
6506 0.00000029
6506 0.00000029
6507 0.00000329
6507 0.00000101
6507 0.00000101
6507 0.00000101
6508 0.00000329
6508 0.00000101
6508 0.00000101
6508 0.00000101
6509 0.00000329
6509 0.00000101
6509 0.00000101
6509 0.00000101
6510 0.00000329
6510 0.00000101
6510 0.00000101
6510 0.00000101
6511 0.00000329
6511 0.00000101
6511 0.00000101
6511 0.00000101
6512 0.00000529
6512 0.00000321
6512 0.00000321
6512 0.00000321
6513 0.00000529
6513 0.00000321
6513 0.00000321
6513 0.00000321
6514 0.00000529
6514 0.00000321
6514 0.00000321
6514 0.00000321
6515 0.00000529
6515 0.00000321
6515 0.00000321
6515 0.00000321
6516 0.00000529
6516 0.00000321
6516 0.00000321
6516 0.00000321
6517 0.00000759
6517 0.00000605
6517 0.00000605
6517 0.00000605
6518 0.00000759
6518 0.00000605
6518 0.00000605
6518 0.00000605
6519 0.00000759
6519 0.00000605
6519 0.00000605
6519 0.00000605
6520 0.00000759
6520 0.00000605
6520 0.00000605
6520 0.00000605
6521 0.00000759
6521 0.00000605
6521 0.00000605
6521 0.00000605
