pt_graph abundance
10867 0.00001963
10867 0.00003918
10868 0.00001963
10868 0.00001963
10868 0.00001963
10868 0.00003918
10869 0.00001963
10869 0.00001963
10869 0.00001963
10869 0.00003918
10870 0.00001963
10870 0.00001963
10870 0.00001963
10870 0.00003918
10871 0.00001963
10871 0.00001963
10871 0.00001963
10871 0.00003918
10872 0.00001963
10872 0.00001963
10872 0.00001963
10872 0
10956 0.00001963
10956 0.00001963
10956 0.00001963
10956 0.00003918
10957 0.00001963
10957 0.00001963
10957 0.00001963
10957 0.00003918
10958 0.00001963
10958 0.00001963
10958 0.00001963
10958 0.00003918
10959 0.00001963
10959 0.00001963
10959 0.00001963
10959 0.00003918
10960 0.00001963
10960 0.00001963
10960 0.00001963
10960 0.00003918
10961 0.00001963
10961 0.00001963
10961 0.00001963
10961 0.00003918
10962 0.00001963
10962 0.00001963
10962 0.00001963
10962 0.00003918
10963 0.00001963
10963 0.00001963
10963 0.00001963
10963 0.00003918
10964 0.00001963
10964 0.00001963
10964 0.00001963
10964 0.00003918
10965 0.00001963
10965 0.00001963
10965 0.00001963
10965 0.00003918
10966 0.00001963
10966 0.00001963
10966 0.00001963
10966 0.00003918
10967 0.00001963
10967 0.00001963
10967 0.00001963
10967 0.00003918
10968 0.00001963
10968 0.00001963
10968 0.00001963
10968 0.00003918
10969 0.00001963
10969 0.00001963
10969 0.00001963
10969 0.00003918
10970 0.00001963
10970 0.00001963
10970 0.00001963
10970 0.00003918
10971 0.00001963
10971 0.00001963
10971 0.00001963
10971 0.00003918
10972 0.00001963
10972 0.00001963
10972 0.00001963
10972 0
11056 0.00001963
11056 0.00001963
11056 0.00001963
11056 0
11057 0.00001963
11057 0.00001963
11057 0.00001963
11057 0
11058 0.00001963
11058 0.00001963
11058 0.00001963
11058 0
11059 0.00001963
11059 0.00001963
11059 0.00001963
11059 0
11060 0.00001963
11060 0.00001963
11060 0.00001963
11060 0
11061 0.00001963
11061 0.00001963
11061 0.00001963
11061 0
11062 0.00001963
11062 0.00001963
11062 0.00001963
11062 0.00003918
11063 0.00001963
11063 0.00001963
11063 0.00001963
11063 0.00003918
11064 0.00001963
11064 0.00001963
11064 0.00001963
11064 0.00003918
11065 0.00001963
11065 0.00001963
11065 0.00001963
11065 0.00003918
11066 0.00001963
11066 0.00001963
11066 0.00001963
11066 0.00003918
11067 0.00001963
11067 0.00001963
11067 0.00001963
11067 0.00003918
11068 0.00001963
11068 0.00001963
11068 0.00001963
11068 0.00003918
11069 0.00001963
11069 0.00001963
11069 0.00001963
11069 0.00003918
11070 0.00001963
11070 0.00001963
11070 0.00001963
11070 0.00003918
11071 0
11071 0
11071 0
11071 0.00003918
11072 0
11072 0
11072 0
11072 0.00003918
11159 0.00001963
11159 0.00001963
11159 0.00001963
11159 0
11160 0.00001963
11160 0.00001963
11160 0.00001963
11160 0
11161 0.00001963
11161 0.00001963
11161 0.00001963
11161 0
11162 0.00001963
11162 0.00001963
11162 0.00001963
11162 0
11163 0.00001963
11163 0.00001963
11163 0.00001963
11163 0
11164 0.00001963
11164 0.00001963
11164 0.00001963
11164 0
11165 0.00001963
11165 0.00001963
11165 0.00001963
11165 0
11166 0.00001963
11166 0.00001963
11166 0.00001963
11166 0
11167 0.00001963
11167 0.00001963
11167 0.00001963
11167 0
11168 0.00001963
11168 0.00001963
11168 0.00001963
11168 0
11169 0.00001963
11169 0.00001963
11169 0.00001963
11169 0
11170 0.00001963
11170 0.00001963
11170 0.00001963
11170 0
11171 0.00001963
11171 0.00001963
11171 0.00001963
11171 0
11265 0.00001963
11265 0.00001963
11265 0.00001963
11265 0
11266 0.00001963
11266 0.00001963
11266 0.00001963
11266 0
11267 0.00001963
11267 0.00001963
11267 0.00001963
11267 0
11268 0.00001963
11268 0.00001963
11268 0.00001963
11268 0
11269 0.00001963
11269 0.00001963
11269 0.00001963
11269 0
11270 0.00001963
11270 0.00001963
11270 0.00001963
11270 0
11271 0.00001963
11271 0.00001963
11271 0.00001963
11271 0
11272 0.00001963
11272 0.00001963
11272 0.00001963
11272 0
11273 0.00001963
11273 0.00001963
11273 0.00001963
11273 0
11274 0.00001963
11274 0.00001963
11274 0.00001963
11274 0
11275 0.00001963
11275 0.00001963
11275 0.00001963
11275 0
11276 0.00001963
11276 0.00001963
11276 0.00001963
11276 0
11277 0.00001963
11277 0.00001963
11277 0.00001963
11277 0
11278 0.00001963
11278 0.00001963
11278 0.00001963
11278 0
11279 0.00001963
11279 0.00001963
11279 0.00001963
11279 0
11372 0.00001963
11372 0.00001963
11372 0.00001963
11372 0
11373 0.00001963
11373 0.00001963
11373 0.00001963
11373 0
11374 0.00001963
11374 0.00001963
11374 0.00001963
11374 0
11375 0.00001963
11375 0.00001963
11375 0.00001963
11375 0
11376 0.00001963
11376 0.00001963
11376 0.00001963
11376 0
11377 0.00001963
11377 0.00001963
11377 0.00001963
11377 0
11378 0.00001963
11378 0.00001963
11378 0.00001963
11378 0
11379 0.00001963
11379 0.00001963
11379 0.00001963
11379 0
11380 0.00001963
11380 0.00001963
11380 0.00001963
11380 0
11381 0.00001963
11381 0.00001963
11381 0.00001963
11381 0
11382 0.00001963
11382 0.00001963
11382 0.00001963
11382 0
11383 0.00001963
11383 0.00001963
11383 0.00001963
11383 0
11384 0.00001963
11384 0.00001963
11384 0.00001963
11384 0
11385 0.00001963
11385 0.00001963
11385 0.00001963
11385 0
11386 0.00001963
11386 0.00001963
11386 0.00001963
11386 0
11387 0.00001963
11387 0.00001963
11387 0.00001963
11387 0
11480 0.00001963
11480 0.00001963
11480 0.00001963
11480 0
11481 0.00001963
11481 0.00001963
11481 0.00001963
11481 0
11482 0.00001963
11482 0.00001963
11482 0.00001963
11482 0
11483 0.00001963
11483 0.00001963
11483 0.00001963
11483 0
11484 0.00001963
11484 0.00001963
11484 0.00001963
11484 0
11485 0.00001963
11485 0.00001963
11485 0.00001963
11485 0
11486 0.00001963
11486 0.00001963
11486 0.00001963
11486 0
11487 0.00001963
11487 0.00001963
11487 0.00001963
11487 0
11488 0.00001963
11488 0.00001963
11488 0.00001963
11488 0
11489 0.00001963
11489 0.00001963
11489 0.00001963
11489 0
11490 0.00001963
11490 0.00001963
11490 0.00001963
11490 0
11491 0.00001963
11491 0.00001963
11491 0.00001963
11491 0
11492 0.00001963
11492 0.00001963
11492 0.00001963
11492 0
11493 0.00001963
11493 0.00001963
11493 0.00001963
11493 0
11494 0.00001963
11494 0.00001963
11494 0.00001963
11494 0
11495 0.00001963
11495 0.00001963
11495 0.00001963
11495 0
11496 0.00001963
11496 0.00001963
11496 0.00001963
11496 0
11497 0.00001963
11497 0.00001963
11497 0.00001963
11497 0
11588 0.00001963
11588 0.00001963
11588 0.00001963
11588 0
11589 0.00001963
11589 0.00001963
11589 0.00001963
11589 0
11590 0.00001963
11590 0.00001963
11590 0.00001963
11590 0
11591 0.00001963
11591 0.00001963
11591 0.00001963
11591 0
11592 0.00001963
11592 0.00001963
11592 0.00001963
11592 0
11593 0.00001963
11593 0.00001963
11593 0.00001963
11593 0
11594 0.00001963
11594 0.00001963
11594 0.00001963
11594 0
11595 0.00001963
11595 0.00001963
11595 0.00001963
11595 0
11596 0.00001963
11596 0.00001963
11596 0.00001963
11596 0
11597 0.00001963
11597 0.00001963
11597 0.00001963
11597 0
11598 0.00001963
11598 0.00001963
11598 0.00001963
11598 0
11599 0.00001963
11599 0.00001963
11599 0.00001963
11599 0
11600 0.00001963
11600 0.00001963
11600 0.00001963
11600 0
11601 0.00001963
11601 0.00001963
11601 0.00001963
11601 0
11602 0.00001963
11602 0.00001963
11602 0.00001963
11602 0
11603 0.00001963
11603 0.00001963
11603 0.00001963
11603 0
11604 0.00001963
11604 0.00001963
11604 0.00001963
11604 0
11605 0.00001963
11605 0.00001963
11605 0.00001963
11605 0
11606 0.00001963
11606 0.00001963
11606 0.00001963
11606 0
11696 0.00001963
11696 0.00001963
11696 0.00001963
11696 0
11697 0.00001963
11697 0.00001963
11697 0.00001963
11697 0
11698 0.00001963
11698 0.00001963
11698 0.00001963
11698 0
11699 0.00001963
11699 0.00001963
11699 0.00001963
11699 0
11700 0.00001963
11700 0.00001963
11700 0.00001963
11700 0
11701 0.00001963
11701 0.00001963
11701 0.00001963
11701 0
11702 0.00001963
11702 0.00001963
11702 0.00001963
11702 0
11703 0.00001963
11703 0.00001963
11703 0.00001963
11703 0
11704 0.00001963
11704 0.00001963
11704 0.00001963
11704 0
11705 0.00001963
11705 0.00001963
11705 0.00001963
11705 0
11706 0.00001963
11706 0.00001963
11706 0.00001963
11706 0
11707 0.00001963
11707 0.00001963
11707 0.00001963
11707 0
11708 0.00001963
11708 0.00001963
11708 0.00001963
11708 0
11709 0.00001963
11709 0.00001963
11709 0.00001963
11709 0
11710 0.00001963
11710 0.00001963
11710 0.00001963
11710 0
11711 0.00001963
11711 0.00001963
11711 0.00001963
11711 0
11712 0.00001963
11712 0.00001963
11712 0.00001963
11712 0
11713 0.00001963
11713 0.00001963
11713 0.00001963
11713 0
11714 0.00001963
11714 0.00001963
11714 0.00001963
11714 0
11715 0.00001963
11715 0.00001963
11715 0.00001963
11715 0
11804 0.00001963
11804 0.00001963
11804 0.00001963
11804 0
11805 0.00001963
11805 0.00001963
11805 0.00001963
11805 0
11806 0.00001963
11806 0.00001963
11806 0.00001963
11806 0
11807 0.00001963
11807 0.00001963
11807 0.00001963
11807 0
11808 0.00001963
11808 0.00001963
11808 0.00001963
11808 0
11809 0.00001963
11809 0.00001963
11809 0.00001963
11809 0
11810 0.00001963
11810 0.00001963
11810 0.00001963
11810 0
11811 0.00001963
11811 0.00001963
11811 0.00001963
11811 0
11812 0.00001963
11812 0.00001963
11812 0.00001963
11812 0
11813 0.00001963
11813 0.00001963
11813 0.00001963
11813 0
11814 0.00001963
11814 0.00001963
11814 0.00001963
11814 0
11815 0.00001963
11815 0.00001963
11815 0.00001963
11815 0
11816 0.00001963
11816 0.00001963
11816 0.00001963
11816 0
11817 0.00001963
11817 0.00001963
11817 0.00001963
11817 0
11818 0.00001963
11818 0.00001963
11818 0.00001963
11818 0
11819 0.00001963
11819 0.00001963
11819 0.00001963
11819 0
11820 0.00001963
11820 0.00001963
11820 0.00001963
11820 0
11821 0.00001963
11821 0.00001963
11821 0.00001963
11821 0
11822 0.00001963
11822 0.00001963
11822 0.00001963
11822 0
11823 0.00001963
11823 0.00001963
11823 0.00001963
11823 0
11824 0.00001963
11824 0.00001963
11824 0.00001963
11824 0
11919 0.00001963
11919 0.00001963
11919 0.00001963
11919 0
11920 0.00001963
11920 0.00001963
11920 0.00001963
11920 0
11921 0.00001963
11921 0.00001963
11921 0.00001963
11921 0
11922 0.00001963
11922 0.00001963
11922 0.00001963
11922 0
11923 0.00001963
11923 0.00001963
11923 0.00001963
11923 0
11924 0.00001963
11924 0.00001963
11924 0.00001963
11924 0
11925 0.00001963
11925 0.00001963
11925 0.00001963
11925 0
11926 0.00001963
11926 0.00001963
11926 0.00001963
11926 0
11927 0.00001963
11927 0.00001963
11927 0.00001963
11927 0
11928 0.00001963
11928 0.00001963
11928 0.00001963
11928 0
11929 0.00001963
11929 0.00001963
11929 0.00001963
11929 0
11930 0.00001963
11930 0.00001963
11930 0.00001963
11930 0
11931 0.00001963
11931 0.00001963
11931 0.00001963
11931 0
11932 0.00001963
11932 0.00001963
11932 0.00001963
11932 0
12029 0.00001963
12029 0.00001963
12029 0.00001963
12029 0
12030 0.00001963
12030 0.00001963
12030 0.00001963
12030 0
12031 0.00001963
12031 0.00001963
12031 0.00001963
12031 0
12032 0.00001963
12032 0.00001963
12032 0.00001963
12032 0
12033 0.00001963
12033 0.00001963
12033 0.00001963
12033 0
12034 0.00001963
12034 0.00001963
12034 0.00001963
12034 0
12035 0.00001963
12035 0.00001963
12035 0.00001963
12035 0
12036 0.00001963
12036 0.00001963
12036 0.00001963
12036 0
12037 0.00001963
12037 0.00001963
12037 0.00001963
12037 0
12038 0.00001963
12038 0.00001963
12038 0.00001963
12038 0
12039 0.00001963
12039 0.00001963
12039 0.00001963
12039 0
12040 0.00001963
12040 0.00001963
12040 0.00001963
12040 0
12126 0.00001963
12126 0.00001963
12126 0.00001963
12126 0
12127 0.00001963
12127 0.00001963
12127 0.00001963
12127 0
12138 0.00001963
12138 0.00001963
12138 0.00001963
12138 0
12139 0.00001963
12139 0.00001963
12139 0.00001963
12139 0
12140 0.00001963
12140 0.00001963
12140 0.00001963
12140 0
12141 0.00001963
12141 0.00001963
12141 0.00001963
12141 0
12142 0.00001963
12142 0.00001963
12142 0.00001963
12142 0
12143 0.00001963
12143 0.00001963
12143 0.00001963
12143 0
12144 0.00001963
12144 0.00001963
12144 0.00001963
12144 0
12145 0.00001963
12145 0.00001963
12145 0.00001963
12145 0
12146 0.00001963
12146 0.00001963
12146 0.00001963
12146 0
12147 0.00001963
12147 0.00001963
12147 0.00001963
12147 0
12232 0.00001963
12232 0.00001963
12232 0.00001963
12232 0
12233 0.00001963
12233 0.00001963
12233 0.00001963
12233 0
12234 0.00001963
12234 0.00001963
12234 0.00001963
12234 0
12247 0.00001963
12247 0.00001963
12247 0.00001963
12247 0
12248 0.00001963
12248 0.00001963
12248 0.00001963
12248 0
12249 0.00001963
12249 0.00001963
12249 0.00001963
12249 0
12250 0.00001963
12250 0.00001963
12250 0.00001963
12250 0
12251 0.00001963
12251 0.00001963
12251 0.00001963
12251 0
12339 0.00001963
12339 0.00001963
12339 0.00001963
12339 0
12340 0.00001963
12340 0.00001963
12340 0.00001963
12340 0
12343 0.00001963
12343 0.00001963
12343 0.00001963
12343 0
12446 0.00001963
12446 0.00001963
12446 0.00001963
12446 0.00003918
12447 0.00001963
12447 0.00001963
12447 0.00001963
12447 0.00003918
12448 0.00001963
12448 0.00001963
12448 0.00001963
12448 0
12553 0.00001963
12553 0.00001963
12553 0.00001963
12553 0.00003918
12554 0.00001963
12554 0.00001963
12554 0.00001963
12554 0.00003918
12555 0.00001963
12555 0.00001963
12555 0.00001963
12555 0.00003918
12556 0.00001963
12556 0.00001963
12556 0.00001963
12556 0.00003918
12557 0.00001963
12557 0.00001963
12557 0.00001963
12557 0
12661 0.00001963
12661 0.00001963
12661 0.00001963
12661 0.00003918
12662 0.00001963
12662 0.00001963
12662 0.00001963
12662 0.00003918
12663 0.00001963
12663 0.00001963
12663 0.00001963
12663 0.00003918
12664 0.00001963
12664 0.00001963
12664 0.00001963
12664 0.00003918
12665 0.00001963
12665 0.00001963
12665 0.00001963
12665 0.00003918
12666 0.00001963
12666 0.00001963
12666 0.00001963
12666 0
12671 0.00001963
12671 0.00001963
12671 0.00001963
12671 0
12763 0.00001963
12763 0.00001963
12763 0.00001963
12763 0.00003918
12764 0.00001963
12764 0.00001963
12764 0.00001963
12764 0.00003918
12765 0.00001963
12765 0.00001963
12765 0.00001963
12765 0.00003918
12766 0.00001963
12766 0.00001963
12766 0.00001963
12766 0.00003918
12767 0.00001963
12767 0.00001963
12767 0.00001963
12767 0.00003918
12768 0.00001963
12768 0.00001963
12768 0.00001963
12768 0.00003918
12769 0.00001963
12769 0.00001963
12769 0.00001963
12769 0.00003918
12770 0.00001963
12770 0.00001963
12770 0.00001963
12770 0
12774 0.00001963
12774 0.00001963
12774 0.00001963
12774 0
12775 0.00001963
12775 0.00001963
12775 0.00001963
12775 0
12776 0.00001963
12776 0.00001963
12776 0.00001963
12776 0
12777 0.00001963
12777 0.00001963
12777 0.00001963
12777 0
12778 0.00001963
12778 0.00001963
12778 0.00001963
12778 0
12779 0.00001963
12779 0.00001963
12779 0.00001963
12779 0
12865 0.00001963
12865 0.00001963
12865 0.00001963
12865 0.00014292
12866 0.00001963
12866 0.00001963
12866 0.00001963
12866 0.00003918
12867 0.00001963
12867 0.00001963
12867 0.00001963
12867 0.00003918
12868 0.00001963
12868 0.00001963
12868 0.00001963
12868 0.00003918
12869 0.00001963
12869 0.00001963
12869 0.00001963
12869 0.00003918
12870 0.00001963
12870 0.00001963
12870 0.00001963
12870 0.00003918
12871 0.00001963
12871 0.00001963
12871 0.00001963
12871 0.00003918
12872 0.00001963
12872 0.00001963
12872 0.00001963
12872 0.00003918
12873 0.00001963
12873 0.00001963
12873 0.00001963
12873 0.00003918
12874 0.00001963
12874 0.00001963
12874 0.00001963
12874 0
12877 0.00001963
12877 0.00001963
12877 0.00001963
12877 0
12878 0.00001963
12878 0.00001963
12878 0.00001963
12878 0
12879 0.00001963
12879 0.00001963
12879 0.00001963
12879 0
12880 0.00001963
12880 0.00001963
12880 0.00001963
12880 0
12881 0.00001963
12881 0.00001963
12881 0.00001963
12881 0
12882 0.00001963
12882 0.00001963
12882 0.00001963
12882 0
12883 0.00001963
12883 0.00001963
12883 0.00001963
12883 0
12884 0.00001963
12884 0.00001963
12884 0.00001963
12884 0
12885 0.00001963
12885 0.00001963
12885 0.00001963
12885 0
12886 0.00001963
12886 0.00001963
12886 0.00001963
12886 0
12887 0.00001963
12887 0.00001963
12887 0.00001963
12887 0
12970 0.00001963
12970 0.00001963
12970 0.00001963
12970 0.00014292
12971 0.00001963
12971 0.00001963
12971 0.00001963
12971 0.00014292
12972 0.00001963
12972 0.00001963
12972 0.00001963
12972 0.00014292
12973 0.00001963
12973 0.00001963
12973 0.00001963
12973 0.00003918
12974 0.00001963
12974 0.00001963
12974 0.00001963
12974 0.00003918
12975 0.00001963
12975 0.00001963
12975 0.00001963
12975 0.00003918
12976 0.00001963
12976 0.00001963
12976 0.00001963
12976 0.00003918
12977 0.00001963
12977 0.00001963
12977 0.00001963
12977 0.00003918
12978 0.00001963
12978 0.00001963
12978 0.00001963
12978 0.00003918
12979 0.00001963
12979 0.00001963
12979 0.00001963
12979 0.00003918
12980 0.00001963
12980 0.00001963
12980 0.00001963
12980 0.00003918
12981 0.00001963
12981 0.00001963
12981 0.00001963
12981 0
12982 0.00001963
12982 0.00001963
12982 0.00001963
12982 0
12983 0.00001963
12983 0.00001963
12983 0.00001963
12983 0
12984 0.00001963
12984 0.00001963
12984 0.00001963
12984 0
12985 0.00001963
12985 0.00001963
12985 0.00001963
12985 0
12986 0.00001963
12986 0.00001963
12986 0.00001963
12986 0
12987 0.00001963
12987 0.00001963
12987 0.00001963
12987 0
12988 0.00001963
12988 0.00001963
12988 0.00001963
12988 0
12989 0.00001963
12989 0.00001963
12989 0.00001963
12989 0
12990 0.00001963
12990 0.00001963
12990 0.00001963
12990 0
12991 0.00001963
12991 0.00001963
12991 0.00001963
12991 0
12992 0.00001963
12992 0.00001963
12992 0.00001963
12992 0
12993 0.00001963
12993 0.00001963
12993 0.00001963
12993 0
12994 0.00001963
12994 0.00001963
12994 0.00001963
12994 0
12995 0.00001963
12995 0.00001963
12995 0.00001963
12995 0
13075 0.00001963
13075 0.00001963
13075 0.00001963
13075 0.00014292
13076 0.00001963
13076 0.00001963
13076 0.00001963
13076 0.00014292
13077 0.00001963
13077 0.00001963
13077 0.00001963
13077 0.00014292
13078 0.00001963
13078 0.00001963
13078 0.00001963
13078 0.00014292
13079 0.00001963
13079 0.00001963
13079 0.00001963
13079 0.00014292
13080 0.00001963
13080 0.00001963
13080 0.00001963
13080 0.00003918
13081 0.00001963
13081 0.00001963
13081 0.00001963
13081 0.00003918
13082 0.00001963
13082 0.00001963
13082 0.00001963
13082 0.00003918
13083 0.00001963
13083 0.00001963
13083 0.00001963
13083 0.00003918
13084 0.00001963
13084 0.00001963
13084 0.00001963
13084 0.00003918
13085 0.00001963
13085 0.00001963
13085 0.00001963
13085 0.00003918
13086 0.00001963
13086 0.00001963
13086 0.00001963
13086 0.00003918
13087 0.00001963
13087 0.00001963
13087 0.00001963
13087 0
13088 0.00001963
13088 0.00001963
13088 0.00001963
13088 0
13089 0.00001963
13089 0.00001963
13089 0.00001963
13089 0
13090 0.00001963
13090 0.00001963
13090 0.00001963
13090 0
13091 0.00001963
13091 0.00001963
13091 0.00001963
13091 0
13092 0.00001963
13092 0.00001963
13092 0.00001963
13092 0
13093 0.00001963
13093 0.00001963
13093 0.00001963
13093 0
13094 0.00001963
13094 0.00001963
13094 0.00001963
13094 0
13095 0.00001963
13095 0.00001963
13095 0.00001963
13095 0
13096 0.00001963
13096 0.00001963
13096 0.00001963
13096 0
13097 0.00001963
13097 0.00001963
13097 0.00001963
13097 0
13098 0.00001963
13098 0.00001963
13098 0.00001963
13098 0
13099 0.00001963
13099 0.00001963
13099 0.00001963
13099 0
13100 0.00001963
13100 0.00001963
13100 0.00001963
13100 0
13101 0.00001963
13101 0.00001963
13101 0.00001963
13101 0
13102 0.00001963
13102 0.00001963
13102 0.00001963
13102 0
13185 0.00028345
13185 0.00028345
13185 0.00028345
13185 0.00014292
13186 0.00028345
13186 0.00028345
13186 0.00028345
13186 0.00014292
13187 0.00028345
13187 0.00028345
13187 0.00028345
13187 0.00014292
13188 0.00001963
13188 0.00001963
13188 0.00001963
13188 0.00014292
13189 0.00001963
13189 0.00001963
13189 0.00001963
13189 0.00014292
13190 0.00001963
13190 0.00001963
13190 0.00001963
13190 0.00014292
13191 0.00001963
13191 0.00001963
13191 0.00001963
13191 0.00003918
13192 0.00001963
13192 0.00001963
13192 0.00001963
13192 0.00003918
13193 0.00001963
13193 0.00001963
13193 0.00001963
13193 0.00003918
13194 0.00001963
13194 0.00001963
13194 0.00001963
13194 0.00003918
13195 0.00001963
13195 0.00001963
13195 0.00001963
13195 0.00003918
13196 0.00001963
13196 0.00001963
13196 0.00001963
13196 0.00003918
13197 0.00001963
13197 0.00001963
13197 0.00001963
13197 0
13198 0.00001963
13198 0.00001963
13198 0.00001963
13198 0
13199 0.00001963
13199 0.00001963
13199 0.00001963
13199 0
13200 0.00001963
13200 0.00001963
13200 0.00001963
13200 0
13201 0.00001963
13201 0.00001963
13201 0.00001963
13201 0
13202 0.00001963
13202 0.00001963
13202 0.00001963
13202 0
13203 0.00001963
13203 0.00001963
13203 0.00001963
13203 0
13204 0.00001963
13204 0.00001963
13204 0.00001963
13204 0
13205 0.00001963
13205 0.00001963
13205 0.00001963
13205 0
13206 0.00001963
13206 0.00001963
13206 0.00001963
13206 0
13207 0.00001963
13207 0.00001963
13207 0.00001963
13207 0
13208 0.00001963
13208 0.00001963
13208 0.00001963
13208 0
13209 0.00001963
13209 0.00001963
13209 0.00001963
13209 0
13210 0.00001963
13210 0.00001963
13210 0.00001963
13210 0
13211 0.00001963
13211 0.00001963
13211 0.00001963
13211 0
13212 0.00001963
13212 0.00001963
13212 0.00001963
13212 0
13213 0.00001963
13213 0.00001963
13213 0.00001963
13213 0
13294 0.00028345
13294 0.00028345
13294 0.00028345
13294 0.00014292
13295 0.00028345
13295 0.00028345
13295 0.00028345
13295 0.00014292
13296 0.00028345
13296 0.00028345
13296 0.00028345
13296 0.00014292
13297 0.00028345
13297 0.00028345
13297 0.00028345
13297 0.00014292
13298 0.00028345
13298 0.00028345
13298 0.00028345
13298 0.00014292
13299 0.00028345
13299 0.00028345
13299 0.00028345
13299 0.00014292
13300 0.00028345
13300 0.00028345
13300 0.00028345
13300 0.00014292
13301 0.00001963
13301 0.00001963
13301 0.00001963
13301 0.00014292
13302 0.00001963
13302 0.00001963
13302 0.00001963
13302 0.00003918
13303 0.00001963
13303 0.00001963
13303 0.00001963
13303 0.00003918
13304 0.00001963
13304 0.00001963
13304 0.00001963
13304 0.00003918
13305 0.00001963
13305 0.00001963
13305 0.00001963
13305 0.00003918
13306 0.00001963
13306 0.00001963
13306 0.00001963
13306 0.00003918
13307 0.00001963
13307 0.00001963
13307 0.00001963
13307 0
13308 0.00001963
13308 0.00001963
13308 0.00001963
13308 0
13309 0.00001963
13309 0.00001963
13309 0.00001963
13309 0
13310 0.00001963
13310 0.00001963
13310 0.00001963
13310 0
13311 0.00001963
13311 0.00001963
13311 0.00001963
13311 0
13312 0.00001963
13312 0.00001963
13312 0.00001963
13312 0
13313 0.00001963
13313 0.00001963
13313 0.00001963
13313 0
13314 0.00001963
13314 0.00001963
13314 0.00001963
13314 0
13315 0.00001963
13315 0.00001963
13315 0.00001963
13315 0
13316 0.00001963
13316 0.00001963
13316 0.00001963
13316 0
13317 0.00001963
13317 0.00001963
13317 0.00001963
13317 0
13318 0.00001963
13318 0.00001963
13318 0.00001963
13318 0
13319 0.00001963
13319 0.00001963
13319 0.00001963
13319 0
13320 0.00001963
13320 0.00001963
13320 0.00001963
13320 0
13321 0.00001963
13321 0.00001963
13321 0.00001963
13321 0
13322 0.00001963
13322 0.00001963
13322 0.00001963
13322 0
13323 0.00001963
13323 0.00001963
13323 0.00001963
13323 0
13324 0.00001963
13324 0.00001963
13324 0.00001963
13324 0
13403 0.00028345
13403 0.00028345
13403 0.00028345
13403 0.00014292
13404 0.00028345
13404 0.00028345
13404 0.00028345
13404 0.00014292
13405 0.00028345
13405 0.00028345
13405 0.00028345
13405 0.00014292
13406 0.00028345
13406 0.00028345
13406 0.00028345
13406 0.00014292
13407 0.00028345
13407 0.00028345
13407 0.00028345
13407 0.00014292
13408 0.00028345
13408 0.00028345
13408 0.00028345
13408 0.00014292
13409 0.00028345
13409 0.00028345
13409 0.00028345
13409 0.00014292
13410 0.00028345
13410 0.00028345
13410 0.00028345
13410 0.00014292
13411 0.00028345
13411 0.00028345
13411 0.00028345
13411 0.00014292
13412 0.00001963
13412 0.00001963
13412 0.00001963
13412 0.00014292
13413 0.00001963
13413 0.00001963
13413 0.00001963
13413 0.00003918
13414 0.00001963
13414 0.00001963
13414 0.00001963
13414 0.00003918
13415 0.00001963
13415 0.00001963
13415 0.00001963
13415 0.00003918
13416 0.00001963
13416 0.00001963
13416 0.00001963
13416 0
13417 0.00001963
13417 0.00001963
13417 0.00001963
13417 0
13418 0.00001963
13418 0.00001963
13418 0.00001963
13418 0
13419 0.00001963
13419 0.00001963
13419 0.00001963
13419 0
13420 0.00001963
13420 0.00001963
13420 0.00001963
13420 0
13421 0.00001963
13421 0.00001963
13421 0.00001963
13421 0
13422 0.00001963
13422 0.00001963
13422 0.00001963
13422 0
13423 0.00001963
13423 0.00001963
13423 0.00001963
13423 0
13424 0.00001963
13424 0.00001963
13424 0.00001963
13424 0
13425 0.00001963
13425 0.00001963
13425 0.00001963
13425 0
13426 0.00001963
13426 0.00001963
13426 0.00001963
13426 0
13427 0.00001963
13427 0.00001963
13427 0.00001963
13427 0
13428 0.00001963
13428 0.00001963
13428 0.00001963
13428 0
13429 0.00001963
13429 0.00001963
13429 0.00001963
13429 0
13430 0.00001963
13430 0.00001963
13430 0.00001963
13430 0
13431 0.00001963
13431 0.00001963
13431 0.00001963
13431 0
13432 0.00001963
13432 0.00001963
13432 0.00001963
13432 0
13433 0.00001963
13433 0.00001963
13433 0.00001963
13433 0
13434 0.00001963
13434 0.00001963
13434 0.00001963
13434 0
13513 0.00028345
13513 0.00028345
13513 0.00028345
13513 0.00014292
13514 0.00028345
13514 0.00028345
13514 0.00028345
13514 0.00014292
13515 0.00028345
13515 0.00028345
13515 0.00028345
13515 0.00014292
13516 0.00028345
13516 0.00028345
13516 0.00028345
13516 0.00014292
13517 0.00028345
13517 0.00028345
13517 0.00028345
13517 0.00014292
13518 0.00028345
13518 0.00028345
13518 0.00028345
13518 0.00014292
13519 0.00028345
13519 0.00028345
13519 0.00028345
13519 0.00014292
13520 0.00028345
13520 0.00028345
13520 0.00028345
13520 0.00014292
13521 0.00028345
13521 0.00028345
13521 0.00028345
13521 0.00014292
13522 0.00028345
13522 0.00028345
13522 0.00028345
13522 0.00014292
13523 0.00028345
13523 0.00028345
13523 0.00028345
13523 0.00014292
13524 0.00001963
13524 0.00001963
13524 0.00001963
13524 0.00003918
13525 0.00001963
13525 0.00001963
13525 0.00001963
13525 0.00003918
13526 0.00001963
13526 0.00001963
13526 0.00001963
13526 0.00003918
13527 0.00001963
13527 0.00001963
