pt_graph abundance
15326 0.00315457
15326 0.00315457
15326 0.00315457
15326 0.0015674
15326 0.0015674
15326 0.00091324
15326 0.00091324
15326 0.00091324
15326 0.00050607
15326 0.00050607
15326 0
15326 0
15327 0.00315457
15327 0.00315457
15327 0.00315457
15327 0.00315457
15327 0.00315457
15327 0.0015674
15327 0.0015674
15327 0.00091324
15327 0.00091324
15327 0.00091324
15327 0.00050607
15327 0.00050607
15327 0
15327 0
15328 0.00315457
15328 0.00315457
15328 0.00315457
15328 0.00315457
15328 0.00315457
15328 0.0015674
15328 0.0015674
15328 0.00091324
15328 0.00091324
15328 0.00091324
15328 0.00050607
15328 0.00050607
15328 0
15328 0
15329 0.00315457
15329 0.00315457
15329 0.00315457
15329 0.00315457
15329 0.00315457
15329 0.0015674
15329 0.0015674
15329 0.00091324
15329 0.00091324
15329 0.00091324
15329 0.00050607
15329 0.00050607
15329 0
15329 0
15330 0
15330 0
15330 0
15330 0
15330 0
15330 0.0015674
15330 0.0015674
15330 0.00091324
15330 0.00091324
15330 0.00091324
15330 0.00050607
15330 0.00050607
15330 0
15330 0
15331 0
15331 0
15331 0
15331 0
15331 0
15331 0.0015674
15331 0.0015674
15331 0.00091324
15331 0.00091324
15331 0.00091324
15331 0.00050607
15331 0.00050607
15331 0
15331 0
15332 0
15332 0
15332 0
15332 0
15332 0
15332 0.0015674
15332 0.0015674
15332 0.00091324
15332 0.00091324
15332 0.00091324
15332 0.00050607
15332 0.00050607
15332 0
15332 0
15333 0
15333 0
15333 0
15333 0
15333 0
15333 0
15333 0
15333 0
15333 0
15333 0
15333 0.00050607
15333 0.00050607
15333 0
15333 0
15334 0
15334 0
15334 0
15334 0
15334 0
15334 0
15334 0
15334 0
15334 0
15334 0
15334 0.00050607
15334 0.00050607
15334 0
15334 0
15342 0
15342 0
15342 0
15342 0
15342 0
15342 0
15342 0
15342 0
15342 0
15342 0
15342 0.00050607
15342 0.00050607
15342 0
15342 0
15343 0
15343 0
15343 0
15343 0
15343 0
15343 0
15343 0
15343 0
15343 0
15343 0
15343 0.00050607
15343 0.00050607
15343 0
15343 0
15344 0
15344 0
15344 0
15344 0
15344 0
15344 0
15344 0
15344 0
15344 0
15344 0
15344 0.00050607
15344 0.00050607
15344 0
15344 0.00083403
15345 0
15345 0
15345 0
15345 0
15345 0
15345 0
15345 0
15345 0
15345 0
15345 0
15345 0.00050607
15345 0.00050607
15345 0.00118203
15345 0.00083403
15346 0
15346 0
15346 0
15346 0
15346 0
15346 0
15346 0
15346 0
15346 0
15346 0
15346 0.00050607
15346 0.00050607
15346 0.00118203
15346 0.00083403
15347 0
15347 0
15347 0
15347 0
15347 0
15347 0
15347 0
15347 0
15347 0
15347 0
15347 0.00050607
15347 0.00050607
15347 0.00118203
15347 0.00083403
15348 0
15348 0
15348 0
15348 0
15348 0
15348 0
15348 0
15348 0
15348 0
15348 0
15348 0.00050607
15348 0.00050607
15348 0.00118203
15348 0.00083403
15349 0
15349 0
15349 0
15349 0
15349 0
15349 0
15349 0
15349 0
15349 0
15349 0
15349 0.00050607
15349 0.00050607
15349 0.00118203
15349 0.00083403
15350 0
15350 0
15350 0
15350 0
15350 0
15350 0
15350 0
15350 0
15350 0
15350 0
15350 0.00050607
15350 0.00050607
15350 0.00118203
15350 0.00083403
15351 0
15351 0
15351 0
15351 0
15351 0
15351 0
15351 0
15351 0
15351 0
15351 0
15351 0.00050607
15351 0.00050607
15351 0.00118203
15351 0.00083403
15352 0
15352 0
15352 0
15352 0
15352 0
15352 0
15352 0
15352 0
15352 0
15352 0
15352 0.00050607
15352 0.00050607
15352 0.00118203
15352 0.00083403
15353 0
15353 0
15353 0
15353 0
15353 0
15353 0
15353 0
15353 0
15353 0
15353 0
15353 0.00050607
15353 0.00050607
15353 0.00118203
15353 0.00083403
15354 0
15354 0
15354 0
15354 0
15354 0
15354 0
15354 0
15354 0
15354 0
15354 0
15354 0.00050607
15354 0.00050607
15354 0.00118203
15354 0.00083403
15355 0
15355 0
15355 0
15355 0
15355 0
15355 0
15355 0
15355 0
15355 0
15355 0
15355 0.00050607
15355 0.00050607
15355 0.00118203
15355 0.00083403
15356 0
15356 0
15356 0
15356 0
15356 0
15356 0
15356 0
15356 0
15356 0
15356 0
15356 0.00050607
15356 0.00050607
15356 0.00118203
15356 0.00083403
15357 0
15357 0
15357 0
15357 0
15357 0
15357 0
15357 0
15357 0
15357 0
15357 0
15357 0.00050607
15357 0.00050607
15357 0.00118203
15357 0.00083403
15358 0
15358 0
15358 0
15358 0
15358 0
15358 0
15358 0
15358 0
15358 0
15358 0
15358 0.00050607
15358 0.00050607
15358 0.00118203
15358 0
15359 0
15359 0
15359 0
15359 0
15359 0
15359 0
15359 0
15359 0
15359 0
15359 0
15359 0.00050607
15359 0.00050607
15359 0.00118203
15359 0
15360 0
15360 0
15360 0
15360 0
15360 0
15360 0
15360 0
15360 0
15360 0
15360 0
15360 0.00050607
15360 0.00050607
15360 0.00118203
15360 0
15361 0
15361 0
15361 0
15361 0
15361 0
15361 0
15361 0
15361 0
15361 0
15361 0
15361 0.00050607
15361 0.00050607
15361 0.00118203
15361 0
15362 0
15362 0
15362 0
15362 0
15362 0
15362 0
15362 0
15362 0
15362 0
15362 0
15362 0.00050607
15362 0.00050607
15362 0.00118203
15362 0
15363 0
15363 0
15363 0
15363 0
15363 0
15363 0
15363 0
15363 0
15363 0
15363 0
15363 0.00050607
15363 0.00050607
15363 0.00118203
15363 0
15364 0
15364 0
15364 0
15364 0
15364 0
15364 0
15364 0
15364 0
15364 0
15364 0
15364 0.00050607
15364 0.00050607
15364 0.00118203
15364 0.00083403
15365 0
15365 0
15365 0
15365 0
15365 0
15365 0
15365 0
15365 0
15365 0
15365 0
15365 0
15365 0
15365 0.00118203
15365 0.00083403
15366 0
15366 0
15366 0
15366 0
15366 0
15366 0
15366 0
15366 0
15366 0
15366 0
15366 0
15366 0
15366 0.00118203
15366 0.00083403
15367 0
15367 0
15367 0
15367 0
15367 0
15367 0
15367 0
15367 0
15367 0
15367 0
15367 0
15367 0
15367 0
15367 0.00083403
15368 0
15368 0
15368 0
15368 0
15368 0
15368 0
15368 0
15368 0
15368 0
15368 0
15368 0
15368 0
15368 0.00118203
15368 0.00083403
15369 0
15369 0
15369 0
15369 0
15369 0
15369 0
15369 0
15369 0
15369 0
15369 0
15369 0
15369 0
15369 0.00118203
15369 0.00083403
15370 0
15370 0
15370 0
15370 0
15370 0
15370 0
15370 0
15370 0
15370 0
15370 0
15370 0
15370 0
15370 0
15370 0.00083403
15371 0
15371 0
15371 0
15371 0
15371 0
15371 0
15371 0
15371 0
15371 0
15371 0
15371 0
15371 0
15371 0
15371 0.00083403
15372 0
15372 0
15372 0
15372 0
15372 0
15372 0
15372 0
15372 0
15372 0
15372 0
15372 0
15372 0
15372 0
15372 0.00083403
15373 0
15373 0
15373 0
15373 0
15373 0
15373 0
15373 0
15373 0
15373 0
15373 0
15373 0
15373 0
15373 0
15373 0.00083403
15374 0
15374 0
15374 0
15374 0
15374 0
15374 0
15374 0
15374 0
15374 0
15374 0
15374 0
15374 0
15374 0
15374 0.00083403
15380 0
15380 0
15380 0
15380 0
15380 0
15380 0
15380 0
15380 0
15380 0
15380 0
15380 0
15380 0
15380 0
15380 0.00083403
15382 0
15382 0
15382 0
15382 0
15382 0
15382 0
15382 0
15382 0
15382 0
15382 0
15382 0
15382 0
15382 0
15382 0.00083403
15383 0
15383 0
15383 0
15383 0
15383 0
15383 0
15383 0
15383 0
15383 0
15383 0
15383 0
15383 0
15383 0
15383 0.00083403
15384 0
15384 0
15384 0
15384 0
15384 0
15384 0
15384 0
15384 0
15384 0
15384 0
15384 0
15384 0
15384 0
15384 0.00083403
15387 0
15387 0
15387 0
15387 0
15387 0
15387 0
15387 0
15387 0
15387 0
15387 0
15387 0
15387 0
15387 0
15387 0.00083403
15388 0
15388 0
15388 0
15388 0
15388 0
15388 0
15388 0
15388 0
15388 0
15388 0
15388 0
15388 0
15388 0
15388 0.00083403
15389 0
15389 0
15389 0
15389 0
15389 0
15389 0
15389 0
15389 0
15389 0
15389 0
15389 0
15389 0
15389 0
15389 0.00083403
15390 0
15390 0
15390 0
15390 0
15390 0
15390 0
15390 0
15390 0
15390 0
15390 0
15390 0
15390 0
15390 0
15390 0.00083403
15391 0
15391 0
15391 0
15391 0
15391 0
15391 0
15391 0
15391 0
15391 0
15391 0
15391 0
15391 0
15391 0
15391 0.00083403
15393 0.00315457
15393 0.00315457
15393 0.00315457
15393 0.00315457
15393 0.00315457
15393 0.0015674
15393 0.0015674
15393 0.00091324
15393 0.00091324
15393 0.00091324
15393 0.00050607
15393 0.00050607
15393 0
15393 0
15394 0.00315457
15394 0.00315457
15394 0.00315457
15394 0.00315457
15394 0.00315457
15394 0.0015674
15394 0.0015674
15394 0.00091324
15394 0.00091324
15394 0.00091324
15394 0.00050607
15394 0.00050607
15394 0
15394 0
15395 0.00315457
15395 0.00315457
15395 0.00315457
15395 0.00315457
15395 0.00315457
15395 0.0015674
15395 0.0015674
15395 0.00091324
15395 0.00091324
15395 0.00091324
15395 0.00050607
15395 0.00050607
15395 0
15395 0
15396 0.00315457
15396 0.00315457
15396 0.00315457
15396 0.00315457
15396 0.00315457
15396 0.0015674
15396 0.0015674
15396 0.00091324
15396 0.00091324
15396 0.00091324
15396 0.00050607
15396 0.00050607
15396 0
15396 0
15397 0
15397 0
15397 0
15397 0
15397 0
15397 0.0015674
15397 0.0015674
15397 0.00091324
15397 0.00091324
15397 0.00091324
15397 0.00050607
15397 0.00050607
15397 0
15397 0
15398 0
15398 0
15398 0
15398 0
15398 0
15398 0.0015674
15398 0.0015674
15398 0.00091324
15398 0.00091324
15398 0.00091324
15398 0.00050607
15398 0.00050607
15398 0
15398 0
15399 0
15399 0
15399 0
15399 0
15399 0
15399 0.0015674
15399 0.0015674
15399 0
15399 0
15399 0
15399 0.00050607
15399 0.00050607
15399 0
15399 0
15400 0
15400 0
15400 0
15400 0
15400 0
15400 0
15400 0
15400 0
15400 0
15400 0
15400 0.00050607
15400 0.00050607
15400 0
15400 0
15401 0
15401 0
15401 0
15401 0
15401 0
15401 0
15401 0
15401 0
15401 0
15401 0
15401 0.00050607
15401 0.00050607
15401 0
15401 0
15410 0
15410 0
15410 0
15410 0
15410 0
15410 0
15410 0
15410 0
15410 0
15410 0
15410 0.00050607
15410 0.00050607
15410 0
15410 0
15411 0
15411 0
15411 0
15411 0
15411 0
15411 0
15411 0
15411 0
15411 0
15411 0
15411 0.00050607
15411 0.00050607
15411 0.00118203
15411 0.00083403
15412 0
15412 0
15412 0
15412 0
15412 0
15412 0
15412 0
15412 0
15412 0
15412 0
15412 0.00050607
15412 0.00050607
15412 0.00118203
15412 0.00083403
15413 0
15413 0
15413 0
15413 0
15413 0
15413 0
15413 0
15413 0
15413 0
15413 0
15413 0.00050607
15413 0.00050607
15413 0.00118203
15413 0.00083403
15414 0
15414 0
15414 0
15414 0
15414 0
15414 0
15414 0
15414 0
15414 0
15414 0
15414 0.00050607
15414 0.00050607
15414 0.00118203
15414 0.00083403
15415 0
15415 0
15415 0
15415 0
15415 0
15415 0
15415 0
15415 0
15415 0
15415 0
15415 0.00050607
15415 0.00050607
15415 0.00118203
15415 0.00083403
15416 0
15416 0
15416 0
15416 0
15416 0
15416 0
15416 0
15416 0
15416 0
15416 0
15416 0.00050607
15416 0.00050607
15416 0.00118203
15416 0.00083403
15417 0
15417 0
15417 0
15417 0
15417 0
15417 0
15417 0
15417 0
15417 0
15417 0
15417 0.00050607
15417 0.00050607
15417 0.00118203
15417 0.00083403
15418 0
15418 0
15418 0
15418 0
15418 0
15418 0
15418 0
15418 0
15418 0
15418 0
15418 0.00050607
15418 0.00050607
15418 0.00118203
15418 0.00083403
15419 0
15419 0
15419 0
15419 0
15419 0
15419 0
15419 0
15419 0
15419 0
15419 0
15419 0.00050607
15419 0.00050607
15419 0.00118203
15419 0.00083403
15420 0
15420 0
15420 0
15420 0
15420 0
15420 0
15420 0
15420 0
15420 0
15420 0
15420 0.00050607
15420 0.00050607
15420 0.00118203
15420 0.00083403
15421 0
15421 0
15421 0
15421 0
15421 0
15421 0
15421 0
15421 0
15421 0
15421 0
15421 0.00050607
15421 0.00050607
15421 0.00118203
15421 0.00083403
15422 0
15422 0
15422 0
15422 0
15422 0
15422 0
15422 0
15422 0
15422 0
15422 0
15422 0.00050607
15422 0.00050607
15422 0.00118203
15422 0.00083403
15423 0
15423 0
15423 0
15423 0
15423 0
15423 0
15423 0
15423 0
15423 0
15423 0
15423 0.00050607
15423 0.00050607
15423 0.00118203
15423 0.00083403
15424 0
15424 0
15424 0
15424 0
15424 0
15424 0
15424 0
15424 0
15424 0
15424 0
15424 0.00050607
15424 0.00050607
15424 0.00118203
15424 0.00083403
15425 0
15425 0
15425 0
15425 0
15425 0
15425 0
15425 0
15425 0
15425 0
15425 0
15425 0.00050607
15425 0.00050607
15425 0.00118203
15425 0.00083403
15426 0
15426 0
15426 0
15426 0
15426 0
15426 0
15426 0
15426 0
15426 0
15426 0
15426 0.00050607
15426 0.00050607
15426 0.00118203
15426 0
15427 0
15427 0
15427 0
15427 0
15427 0
15427 0
15427 0
15427 0
15427 0
15427 0
15427 0.00050607
15427 0.00050607
15427 0.00118203
15427 0
15428 0
15428 0
15428 0
15428 0
15428 0
15428 0
15428 0
15428 0
15428 0
15428 0
15428 0.00050607
15428 0.00050607
15428 0.00118203
15428 0
15429 0
15429 0
15429 0
15429 0
15429 0
15429 0
15429 0
15429 0
15429 0
15429 0
15429 0.00050607
15429 0.00050607
15429 0.00118203
15429 0
15430 0
15430 0
15430 0
15430 0
15430 0
15430 0
15430 0
15430 0
15430 0
15430 0
15430 0.00050607
15430 0.00050607
15430 0.00118203
15430 0
15431 0
15431 0
15431 0
15431 0
15431 0
15431 0
15431 0
15431 0
15431 0
15431 0
15431 0.00050607
15431 0.00050607
15431 0.00118203
15431 0.00083403
15432 0
15432 0
15432 0
15432 0
15432 0
15432 0
15432 0
15432 0
15432 0
15432 0
15432 0.00050607
15432 0.00050607
15432 0.00118203
15432 0.00083403
15433 0
15433 0
15433 0
15433 0
15433 0
15433 0
15433 0
15433 0
15433 0
15433 0
15433 0.00050607
15433 0.00050607
15433 0.00118203
15433 0.00083403
15434 0
15434 0
15434 0
15434 0
15434 0
15434 0
15434 0
15434 0
15434 0
15434 0
15434 0
15434 0
15434 0.00118203
15434 0
15435 0
15435 0
15435 0
15435 0
15435 0
15435 0
15435 0
15435 0
15435 0
15435 0
15435 0
15435 0
15435 0.00118203
15435 0
15436 0
15436 0
15436 0
15436 0
15436 0
15436 0
15436 0
15436 0
15436 0
15436 0
15436 0
15436 0
15436 0
15436 0.00083403
15437 0
15437 0
15437 0
15437 0
15437 0
15437 0
15437 0
15437 0
15437 0
15437 0
15437 0
15437 0
15437 0
15437 0.00083403
15438 0
15438 0
15438 0
15438 0
15438 0
15438 0
15438 0
15438 0
15438 0
15438 0
15438 0
15438 0
15438 0
15438 0.00083403
15439 0
15439 0
15439 0
15439 0
15439 0
15439 0
15439 0
15439 0
15439 0
15439 0
15439 0
15439 0
15439 0
15439 0.00083403
15440 0
15440 0
15440 0
15440 0
15440 0
15440 0
15440 0
15440 0
15440 0
15440 0
15440 0
15440 0
15440 0
15440 0.00083403
15441 0
15441 0
15441 0
15441 0
15441 0
15441 0
15441 0
15441 0
15441 0
15441 0
15441 0
15441 0
15441 0
15441 0.00083403
15442 0
15442 0
15442 0
15442 0
15442 0
15442 0
15442 0
15442 0
15442 0
15442 0
15442 0
15442 0
15442 0
15442 0.00083403
15443 0
15443 0
15443 0
15443 0
15443 0
15443 0
15443 0
15443 0
15443 0
15443 0
15443 0
15443 0
15443 0
15443 0.00083403
15444 0
15444 0
15444 0
15444 0
15444 0
15444 0
15444 0
15444 0
15444 0
15444 0
15444 0
15444 0
15444 0
15444 0.00083403
15445 0
15445 0
15445 0
15445 0
15445 0
15445 0
15445 0
15445 0
15445 0
15445 0
15445 0
15445 0
15445 0
15445 0.00083403
15449 0
15449 0
15449 0
15449 0
15449 0
15449 0
15449 0
15449 0
15449 0
15449 0
15449 0
15449 0
15449 0
15449 0.00083403
15450 0
15450 0
15450 0
15450 0
15450 0
15450 0
15450 0
15450 0
15450 0
15450 0
15450 0
15450 0
15450 0
15450 0.00083403
15451 0
15451 0
15451 0
15451 0
15451 0
15451 0
15451 0
15451 0
15451 0
15451 0
15451 0
15451 0
15451 0
15451 0.00083403
15452 0
15452 0
15452 0
15452 0
15452 0
15452 0
15452 0
15452 0
15452 0
15452 0
15452 0
15452 0
15452 0
15452 0.00083403
15453 0
15453 0
15453 0
15453 0
15453 0
15453 0
15453 0
15453 0
15453 0
15453 0
15453 0
15453 0
15453 0
15453 0.00083403
15455 0
15455 0
15455 0
15455 0
15455 0
15455 0
15455 0
15455 0
15455 0
15455 0
15455 0
15455 0
15455 0
15455 0.00083403
15456 0
15456 0
15456 0
15456 0
15456 0
15456 0
15456 0
15456 0
15456 0
15456 0
15456 0
15456 0
15456 0
15456 0.00083403
15457 0
15457 0
15457 0
15457 0
15457 0
15457 0
15457 0
15457 0
15457 0
15457 0
15457 0
15457 0
15457 0
15457 0.00083403
15458 0
15458 0
15458 0
15458 0
15458 0
15458 0
15458 0
15458 0
15458 0
15458 0
15458 0
15458 0
15458 0
15458 0.00083403
15459 0
15459 0
15459 0
15459 0
15459 0
15459 0
15459 0
15459 0
15459 0
15459 0
15459 0
15459 0
15459 0
15459 0.00083403
15461 0.00315457
15461 0.00315457
15461 0.00315457
15461 0.00315457
15461 0.00315457
15461 0.0015674
15461 0.0015674
15461 0.00091324
15461 0.00091324
15461 0.00091324
15461 0.00050607
15461 0.00050607
15461 0
15461 0
15462 0.00315457
15462 0.00315457
15462 0.00315457
15462 0.00315457
15462 0.00315457
15462 0.0015674
15462 0.0015674
15462 0.00091324
15462 0.00091324
15462 0.00091324
15462 0.00050607
15462 0.00050607
15462 0
15462 0
15463 0
15463 0
15463 0
15463 0
15463 0
15463 0.0015674
15463 0.0015674
15463 0.00091324
15463 0.00091324
15463 0.00091324
15463 0.00050607
15463 0.00050607
15463 0
15463 0
15464 0
15464 0
15464 0
15464 0
15464 0
15464 0.0015674
15464 0.0015674
15464 0.00091324
15464 0.00091324
15464 0.00091324
15464 0.00050607
15464 0.00050607
15464 0
15464 0
15465 0
15465 0
15465 0
15465 0
15465 0
15465 0.0015674
15465 0.0015674
15465 0.00091324
15465 0.00091324
15465 0.00091324
15465 0.00050607
15465 0.00050607
15465 0
15465 0
15466 0
15466 0
15466 0
15466 0
15466 0
15466 0
15466 0
15466 0
15466 0
15466 0
15466 0.00050607
15466 0.00050607
15466 0
15466 0
15467 0
15467 0
15467 0
15467 0
15467 0
15467 0
15467 0
15467 0
15467 0
15467 0
15467 0.00050607
15467 0.00050607
15467 0
15467 0
15468 0
15468 0
15468 0
15468 0
15468 0
15468 0
15468 0
15468 0
15468 0
15468 0
15468 0.00050607
15468 0.00050607
15468 0
15468 0
15477 0
15477 0
15477 0
15477 0
15477 0
15477 0
15477 0
15477 0
15477 0
15477 0
15477 0.00050607
15477 0.00050607
15477 0
15477 0
15478 0
15478 0
15478 0
15478 0
15478 0
15478 0
15478 0
15478 0
15478 0
15478 0
15478 0.00050607
15478 0.00050607
15478 0.00118203
15478 0
15479 0
15479 0
15479 0
15479 0
15479 0
15479 0
15479 0
15479 0
15479 0
15479 0
15479 0.00050607
15479 0.00050607
15479 0.00118203
15479 0.00083403
15480 0
15480 0
15480 0
15480 0
15480 0
15480 0
15480 0
15480 0
15480 0
15480 0
15480 0.00050607
15480 0.00050607
15480 0.00118203
15480 0.00083403
15481 0
15481 0
15481 0
15481 0
15481 0
15481 0
15481 0
15481 0
15481 0
15481 0
15481 0.00050607
15481 0.00050607
15481 0.00118203
15481 0.00083403
15482 0
15482 0
15482 0
15482 0
15482 0
15482 0
15482 0
15482 0
15482 0
15482 0
15482 0.00050607
15482 0.00050607
15482 0.00118203
15482 0.00083403
15483 0
15483 0
15483 0
15483 0
15483 0
15483 0
15483 0
15483 0
15483 0
15483 0
15483 0.00050607
15483 0.00050607
15483 0.00118203
15483 0.00083403
15484 0
15484 0
15484 0
15484 0
15484 0
15484 0
15484 0
15484 0
15484 0
15484 0
15484 0.00050607
15484 0.00050607
15484 0.00118203
15484 0.00083403
15485 0
15485 0
15485 0
15485 0
15485 0
15485 0
15485 0
15485 0
15485 0
15485 0
15485 0.00050607
15485 0.00050607
15485 0.00118203
15485 0.00083403
15486 0
15486 0
15486 0
15486 0
15486 0
15486 0
15486 0
15486 0
15486 0
15486 0
15486 0.00050607
15486 0.00050607
15486 0.00118203
15486 0.00083403
15487 0
15487 0
15487 0
15487 0
15487 0
15487 0
15487 0
15487 0
15487 0
15487 0
15487 0.00050607
15487 0.00050607
15487 0.00118203
15487 0.00083403
15488 0
15488 0
15488 0
15488 0
15488 0
15488 0
15488 0
15488 0
15488 0
15488 0
15488 0.00050607
15488 0.00050607
15488 0.00118203
15488 0.00083403
15489 0
15489 0
15489 0
15489 0
15489 0
15489 0
15489 0
15489 0
15489 0
15489 0
15489 0.00050607
15489 0.00050607
15489 0.00118203
15489 0.00083403
15490 0
15490 0
15490 0
15490 0
15490 0
15490 0
15490 0
15490 0
15490 0
15490 0
15490 0.00050607
15490 0.00050607
15490 0.00118203
15490 0.00083403
15491 0
15491 0
15491 0
15491 0
15491 0
15491 0
15491 0
15491 0
15491 0
15491 0
15491 0.00050607
15491 0.00050607
15491 0.00118203
15491 0.00083403
15492 0
15492 0
15492 0
15492 0
15492 0
15492 0
15492 0
15492 0
15492 0
15492 0
15492 0.00050607
15492 0.00050607
15492 0.00118203
15492 0.00083403
15493 0
15493 0
15493 0
15493 0
15493 0
15493 0
15493 0
15493 0
15493 0
15493 0
15493 0.00050607
15493 0.00050607
15493 0.00118203
15493 0.00083403
15494 0
15494 0
15494 0
15494 0
15494 0
15494 0
15494 0
15494 0
15494 0
15494 0
15494 0.00050607
15494 0.00050607
15494 0.00118203
15494 0.00083403
15495 0
15495 0
15495 0
15495 0
15495 0
15495 0
15495 0
15495 0
15495 0
15495 0
15495 0.00050607
15495 0.00050607
15495 0.00118203
15495 0
15496 0
15496 0
15496 0
15496 0
15496 0
15496 0
15496 0
15496 0
15496 0
15496 0
15496 0.00050607
15496 0.00050607
15496 0.00118203
15496 0
15497 0
15497 0
15497 0
15497 0
15497 0
15497 0
15497 0
15497 0
15497 0
15497 0
15497 0.00050607
15497 0.00050607
15497 0.00118203
15497 0
15498 0
15498 0
15498 0
15498 0
15498 0
15498 0
15498 0
15498 0
15498 0
15498 0
15498 0.00050607
15498 0.00050607
15498 0.00118203
15498 0.00083403
15499 0
15499 0
15499 0
15499 0
15499 0
15499 0
15499 0
15499 0
15499 0
15499 0
15499 0.00050607
15499 0.00050607
15499 0.00118203
15499 0.00083403
15500 0
15500 0
15500 0
15500 0
15500 0
15500 0
15500 0
15500 0
15500 0
15500 0
15500 0.00050607
15500 0.00050607
15500 0.00118203
15500 0
15501 0
15501 0
15501 0
15501 0
15501 0
15501 0
15501 0
15501 0
15501 0
15501 0
15501 0
15501 0
15501 0.00118203
15501 0
15504 0
15504 0
15504 0
15504 0
15504 0
15504 0
15504 0
15504 0
15504 0
15504 0
15504 0
15504 0
15504 0
15504 0.00083403
15505 0
15505 0
15505 0
15505 0
15505 0
15505 0
15505 0
15505 0
15505 0
15505 0
15505 0
15505 0
15505 0
15505 0.00083403
15506 0
15506 0
15506 0
15506 0
15506 0
15506 0
15506 0
15506 0
15506 0
15506 0
15506 0
15506 0
15506 0
15506 0.00083403
15507 0
15507 0
15507 0
15507 0
15507 0
15507 0
15507 0
15507 0
15507 0
15507 0
15507 0
15507 0
15507 0
15507 0.00083403
15508 0
15508 0
15508 0
15508 0
15508 0
15508 0
15508 0
15508 0
15508 0
15508 0
15508 0
15508 0
15508 0
15508 0.00083403
15509 0
15509 0
15509 0
15509 0
15509 0
15509 0
15509 0
15509 0
15509 0
15509 0
15509 0
15509 0
15509 0
15509 0.00083403
15510 0
15510 0
15510 0
15510 0
15510 0
15510 0
15510 0
15510 0
15510 0
15510 0
15510 0
15510 0
15510 0
15510 0.00083403
15511 0
15511 0
15511 0
15511 0
15511 0
15511 0
15511 0
15511 0
15511 0
15511 0
15511 0
15511 0
15511 0
15511 0.00083403
15512 0
15512 0
15512 0
15512 0
15512 0
15512 0
15512 0
15512 0
15512 0
15512 0
15512 0
15512 0
15512 0
15512 0.00083403
15513 0
15513 0
15513 0
15513 0
15513 0
15513 0
15513 0
15513 0
15513 0
15513 0
15513 0
15513 0
15513 0
15513 0.00083403
15515 0
15515 0
15515 0
15515 0
15515 0
15515 0
15515 0
15515 0
15515 0
15515 0
15515 0
15515 0
15515 0
15515 0.00083403
15516 0
15516 0
15516 0
15516 0
15516 0
15516 0
15516 0
15516 0
15516 0
15516 0
15516 0
15516 0
15516 0
15516 0.00083403
15517 0
15517 0
15517 0
15517 0
15517 0
15517 0
15517 0
15517 0
15517 0
15517 0
15517 0
15517 0
15517 0
15517 0.00083403
15518 0
15518 0
15518 0
15518 0
15518 0
15518 0
15518 0
15518 0
15518 0
15518 0
15518 0
15518 0
15518 0
15518 0.00083403
15519 0
15519 0
15519 0
15519 0
15519 0
15519 0
15519 0
15519 0
15519 0
15519 0
15519 0
15519 0
15519 0
15519 0.00083403
15520 0
15520 0
15520 0
15520 0
15520 0
15520 0
15520 0
15520 0
15520 0
15520 0
15520 0
15520 0
15520 0
15520 0.00083403
15521 0
15521 0
15521 0
15521 0
15521 0
15521 0
15521 0
15521 0
15521 0
15521 0
15521 0
15521 0
15521 0
15521 0.00083403
15522 0
15522 0
15522 0
15522 0
15522 0
15522 0
15522 0
15522 0
15522 0
15522 0
15522 0
15522 0
15522 0
15522 0.00083403
15523 0
15523 0
15523 0
15523 0
15523 0
15523 0
15523 0
15523 0
15523 0
15523 0
15523 0
15523 0
15523 0
15523 0.00083403
15524 0
15524 0
15524 0
15524 0
15524 0
15524 0
15524 0
15524 0
15524 0
15524 0
15524 0
15524 0
15524 0
15524 0.00083403
15525 0
15525 0
15525 0
15525 0
15525 0
15525 0
15525 0
15525 0
15525 0
15525 0
15525 0
15525 0
15525 0
15525 0.00083403
15526 0
15526 0
15526 0
15526 0
15526 0
15526 0
15526 0
15526 0
15526 0
15526 0
15526 0
15526 0
15526 0
15526 0.00083403
15527 0
15527 0
15527 0
15527 0
15527 0
15527 0
15527 0
15527 0
15527 0
15527 0
15527 0
15527 0
15527 0
15527 0.00083403
15528 0.00315457
15528 0.00315457
15528 0.00315457
15528 0.00315457
15528 0.00315457
15528 0.0015674
15528 0.0015674
15528 0.00091324
15528 0.00091324
15528 0.00091324
15528 0.00050607
15528 0.00050607
15528 0
15528 0
15529 0.00315457
15529 0.00315457
15529 0.00315457
15529 0.00315457
15529 0.00315457
15529 0.0015674
15529 0.0015674
15529 0.00091324
15529 0.00091324
15529 0.00091324
15529 0.00050607
15529 0.00050607
15529 0
15529 0
15530 0
15530 0
15530 0
15530 0
15530 0
15530 0.0015674
15530 0.0015674
15530 0.00091324
15530 0.00091324
15530 0.00091324
15530 0.00050607
15530 0.00050607
15530 0
15530 0
15531 0
15531 0
15531 0
15531 0
15531 0
15531 0.0015674
15531 0.0015674
15531 0
15531 0
15531 0
15531 0.00050607
15531 0.00050607
15531 0
15531 0
15532 0
15532 0
15532 0
15532 0
15532 0
15532 0.0015674
15532 0.0015674
15532 0
15532 0
15532 0
15532 0.00050607
15532 0.00050607
15532 0
15532 0
15533 0
15533 0
15533 0
15533 0
15533 0
15533 0
15533 0
15533 0
15533 0
15533 0
15533 0.00050607
15533 0.00050607
15533 0
