pt_graph abundance
8466 0
8466 0
8466 0.00000159
8466 0.00000159
8466 0.00001787
8466 0.00001787
8466 0.00001787
8466 0.00001787
8466 0.00001787
8466 0.00001787
8466 0.00001787
8466 0.00001787
8467 0
8467 0
8467 0
8467 0
8467 0.00000159
8467 0.00000159
8467 0.00001787
8467 0.00001787
8467 0.00001787
8467 0.00001787
8467 0.00001787
8467 0.00001787
8467 0.00001787
8467 0.00001787
8468 0
8468 0
8468 0
8468 0
8468 0.00000159
8468 0.00000159
8468 0.00001787
8468 0.00001787
8468 0.00001787
8468 0.00001787
8468 0.00001787
8468 0.00001787
8468 0.00001787
8468 0.00001787
8469 0
8469 0
8469 0
8469 0
8469 0.00000159
8469 0.00000159
8469 0.00001787
8469 0.00001787
8469 0.00001787
8469 0.00001787
8469 0.00001787
8469 0.00001787
8469 0.00001787
8469 0.00001787
8470 0
8470 0
8470 0
8470 0
8470 0.00000159
8470 0.00000159
8470 0.00001787
8470 0.00001787
8470 0.00001787
8470 0.00001787
8470 0.00001787
8470 0.00001787
8470 0.00001787
8470 0.00001787
8471 0
8471 0
8471 0
8471 0
8471 0.00000159
8471 0.00000159
8471 0.00001787
8471 0.00001787
8471 0.00001787
8471 0.00001787
8471 0.00001787
8471 0.00001787
8471 0.00001787
8471 0.00001787
8472 0
8472 0
8472 0
8472 0
8472 0.00000159
8472 0.00000159
8472 0.00001787
8472 0.00001787
8472 0.00001787
8472 0.00001787
8472 0.00001787
8472 0.00001787
8472 0.00001787
8472 0.00001787
8473 0
8473 0
8473 0
8473 0
8473 0.00000159
8473 0.00000159
8473 0.00001787
8473 0.00001787
8473 0.00001787
8473 0.00001787
8473 0.00001787
8473 0.00001787
8473 0.00001787
8473 0.00001787
8474 0
8474 0
8474 0
8474 0
8474 0.00000159
8474 0.00000159
8474 0.00001787
8474 0.00001787
8474 0.00001787
8474 0.00001787
8474 0.00001787
8474 0.00001787
8474 0.00001787
8474 0.00001787
8475 0
8475 0
8475 0
8475 0
8475 0.00000159
8475 0.00000159
8475 0.00001787
8475 0.00001787
8475 0.00001787
8475 0.00001787
8475 0.00001787
8475 0.00001787
8475 0.00001787
8475 0.00001787
8476 0
8476 0
8476 0
8476 0
8476 0.00000159
8476 0.00000159
8476 0.00001787
8476 0.00001787
8476 0.00001787
8476 0.00001787
8476 0.00001787
8476 0.00001787
8476 0.00001787
8476 0.00001787
8477 0
8477 0
8477 0
8477 0
8477 0.00000159
8477 0.00000159
8477 0.00001787
8477 0.00001787
8477 0.00001787
8477 0.00001787
8477 0.00001787
8477 0.00001787
8477 0.00001787
8477 0.00001787
8478 0
8478 0
8478 0
8478 0
8478 0.00000159
8478 0.00000159
8478 0.00001787
8478 0.00001787
8478 0.00001787
8478 0.00001787
8478 0.00001787
8478 0.00001787
8478 0.00001787
8478 0.00001787
8479 0
8479 0
8479 0
8479 0
8479 0.00000159
8479 0.00000159
8479 0.00001787
8479 0.00001787
8479 0.00001787
8479 0.00001787
8479 0.00001787
8479 0.00001787
8479 0.00001787
8479 0.00001787
8480 0
8480 0
8480 0
8480 0
8480 0.00000159
8480 0.00000159
8480 0.00001787
8480 0.00001787
8480 0.00001787
8480 0.00001787
8480 0.00001787
8480 0.00001787
8480 0.00001787
8480 0.00001787
8481 0
8481 0
8481 0
8481 0
8481 0.00000159
8481 0.00000159
8481 0.00001787
8481 0.00001787
8481 0.00001787
8481 0.00001787
8481 0.00001787
8481 0.00001787
8481 0.00001787
8481 0.00001787
8482 0
8482 0
8482 0
8482 0
8482 0.00000159
8482 0.00000159
8482 0.00001787
8482 0.00001787
8482 0.00001787
8482 0.00001787
8482 0.00001787
8482 0.00001787
8482 0.00001787
8482 0.00001787
8483 0
8483 0
8483 0
8483 0
8483 0.00000159
8483 0.00000159
8483 0.00001787
8483 0.00001787
8483 0.00001787
8483 0.00001787
8483 0.00001787
8483 0.00001787
8483 0.00001787
8483 0.00001787
8484 0
8484 0
8484 0
8484 0
8484 0.00000159
8484 0.00000159
8484 0.00001787
8484 0.00001787
8484 0.00001787
8484 0.00001787
8484 0.00001787
8484 0.00001787
8484 0.00001787
8484 0.00001787
8485 0
8485 0
8485 0
8485 0
8485 0.00000159
8485 0.00000159
8485 0.00001787
8485 0.00001787
8485 0.00001787
8485 0.00001787
8485 0.00001787
8485 0.00001787
8485 0.00001787
8485 0.00001787
8486 0
8486 0
8486 0
8486 0
8486 0.00000159
8486 0.00000159
8486 0.00001787
8486 0.00001787
8486 0.00001787
8486 0.00001787
8486 0.00001787
8486 0.00001787
8486 0.00001787
8486 0.00001787
8487 0
8487 0
8487 0
8487 0
8487 0.00000159
8487 0.00000159
8487 0.00001787
8487 0.00001787
8487 0.00001787
8487 0.00001787
8487 0.00001787
8487 0.00001787
8487 0.00001787
8487 0.00001787
8488 0
8488 0
8488 0
8488 0
8488 0.00000159
8488 0.00000159
8488 0.00001787
8488 0.00001787
8488 0.00001787
8488 0.00001787
8488 0.00001787
8488 0.00001787
8488 0.00001787
8488 0.00001787
8489 0
8489 0
8489 0
8489 0
8489 0.00000159
8489 0.00000159
8489 0.00001787
8489 0.00001787
8489 0.00001787
8489 0.00001787
8489 0.00001787
8489 0.00001787
8489 0.00001787
8489 0.00001787
8490 0
8490 0
8490 0
8490 0
8490 0.00000159
8490 0.00000159
8490 0.00001787
8490 0.00001787
8490 0.00001787
8490 0.00001787
8490 0.00001787
8490 0.00001787
8490 0.00001787
8490 0.00001787
8491 0
8491 0
8491 0
8491 0
8491 0.00000159
8491 0.00000159
8491 0.00001787
8491 0.00001787
8491 0.00001787
8491 0.00001787
8491 0.00001787
8491 0.00001787
8491 0.00001787
8491 0.00001787
8492 0
8492 0
8492 0
8492 0
8492 0.00000159
8492 0.00000159
8492 0.00001787
8492 0.00001787
8492 0.00001787
8492 0.00001787
8492 0.00001787
8492 0.00001787
8492 0.00001787
8492 0.00001787
8493 0
8493 0
8493 0
8493 0
8493 0.00000159
8493 0.00000159
8493 0.00001787
8493 0.00001787
8493 0.00001787
8493 0.00001787
8493 0.00001787
8493 0.00001787
8493 0.00001787
8493 0.00001787
8494 0
8494 0
8494 0
8494 0
8494 0.00000159
8494 0.00000159
8494 0.00001787
8494 0.00001787
8494 0.00001787
8494 0.00001787
8494 0.00001787
8494 0.00001787
8494 0.00001787
8494 0.00001787
8495 0
8495 0
8495 0
8495 0
8495 0.00000159
8495 0.00000159
8495 0.00001787
8495 0.00001787
8495 0.00001787
8495 0.00001787
8495 0.00001787
8495 0.00001787
8495 0.00001787
8495 0.00001787
8496 0
8496 0
8496 0
8496 0
8496 0.00000159
8496 0.00000159
8496 0.00001787
8496 0.00001787
8496 0.00001787
8496 0.00001787
8496 0.00001787
8496 0.00001787
8496 0.00001787
8496 0.00001787
8497 0
8497 0
8497 0
8497 0
8497 0.00000159
8497 0.00000159
8497 0.00001787
8497 0.00001787
8497 0.00001787
8497 0.00001787
8497 0.00001787
8497 0.00001787
8497 0.00001787
8497 0.00001787
8498 0
8498 0
8498 0
8498 0
8498 0.00000159
8498 0.00000159
8498 0.00001787
8498 0.00001787
8498 0.00001787
8498 0.00001787
8498 0.00001787
8498 0.00001787
8498 0.00001787
8498 0.00001787
8499 0.00000067
8499 0.00000067
8499 0.00000067
8499 0.00000067
8499 0.00000159
8499 0.00000159
8499 0.00001787
8499 0.00001787
8499 0.00001787
8499 0.00001787
8499 0.00001787
8499 0.00001787
8499 0.00001787
8499 0.00001787
8500 0.00000067
8500 0.00000067
8500 0.00000067
8500 0.00000067
8500 0.00000159
8500 0.00000159
8500 0.00001787
8500 0.00001787
8500 0.00001787
8500 0.00001787
8500 0.00001787
8500 0.00001787
8500 0.00001787
8500 0.00001787
8501 0.00000067
8501 0.00000067
8501 0.00000067
8501 0.00000067
8501 0.00000159
8501 0.00000159
8501 0.00001787
8501 0.00001787
8501 0.00001787
8501 0.00001787
8501 0.00001787
8501 0.00001787
8501 0.00001787
8501 0.00001787
8502 0
8502 0
8502 0
8502 0
8502 0.00000159
8502 0.00000159
8502 0.00001787
8502 0.00001787
8502 0.00001787
8502 0.00001787
8502 0.00001787
8502 0.00001787
8502 0.00001787
8502 0.00001787
8503 0.00165896
8503 0.00165896
8503 0.00165896
8503 0.00165896
8503 0.00005933
8503 0.00005933
8503 0.00001787
8503 0.00001787
8503 0.00001787
8503 0.00001787
8503 0.00001787
8503 0.00001787
8503 0.00001787
8503 0.00001787
8504 0.00165896
8504 0.00165896
8504 0.00165896
8504 0.00165896
8504 0.00005933
8504 0.00005933
8504 0.00001787
8504 0.00001787
8504 0.00001787
8504 0.00001787
8504 0.00001787
8504 0.00001787
8504 0.00001787
8504 0.00001787
8505 0.00165896
8505 0.00165896
8505 0.00165896
8505 0.00165896
8505 0.00005933
8505 0.00005933
8505 0.00001787
8505 0.00001787
8505 0.00001787
8505 0.00001787
8505 0.00001787
8505 0.00001787
8505 0.00001787
8505 0.00001787
8506 0.00028946
8506 0.00028946
8506 0.00028946
8506 0.00028946
8506 0.00005933
8506 0.00005933
8506 0.00001787
8506 0.00001787
8506 0.00001787
8506 0.00001787
8506 0.00001787
8506 0.00001787
8506 0.00001787
8506 0.00001787
8507 0.00028946
8507 0.00028946
8507 0.00028946
8507 0.00028946
8507 0.00001345
8507 0.00001345
8507 0.0000143
8507 0.0000143
8507 0.0000143
8507 0.0000143
8507 0.0000143
8507 0.0000143
8507 0.0000143
8507 0.0000143
8508 0.00001876
8508 0.00001876
8508 0.00001876
8508 0.00001876
8508 0.00001345
8508 0.00001345
8508 0.0000143
8508 0.0000143
8508 0.0000143
8508 0.0000143
8508 0.0000143
8508 0.0000143
8508 0.0000143
8508 0.0000143
8509 0.00001876
8509 0.00001876
8509 0.00001876
8509 0.00001876
8509 0.00000159
8509 0.00000159
8509 0.00000367
8509 0.00000367
8509 0.00000367
8509 0.00000367
8509 0.00000367
8509 0.00000367
8509 0.00000367
8509 0.00000367
8510 0.00001876
8510 0.00001876
8510 0.00001876
8510 0.00001876
8510 0.00000159
8510 0.00000159
8510 0.00000367
8510 0.00000367
8510 0.00000367
8510 0.00000367
8510 0.00000367
8510 0.00000367
8510 0.00000367
8510 0.00000367
8511 0.00001876
8511 0.00001876
8511 0.00001876
8511 0.00001876
8511 0.00000159
8511 0.00000159
8511 0.00000367
8511 0.00000367
8511 0.00000367
8511 0.00000367
8511 0.00000367
8511 0.00000367
8511 0.00000367
8511 0.00000367
8512 0.00000279
8512 0.00000279
8512 0.00000279
8512 0.00000279
8512 0.00000159
8512 0.00000159
8512 0.00000367
8512 0.00000367
8512 0.00000367
8512 0.00000367
8512 0.00000367
8512 0.00000367
8512 0.00000367
8512 0.00000367
8513 0.00000279
8513 0.00000279
8513 0.00000279
8513 0.00000279
8513 0.00000159
8513 0.00000159
8513 0.00000367
8513 0.00000367
8513 0.00000367
8513 0.00000367
8513 0.00000367
8513 0.00000367
8513 0.00000367
8513 0.00000367
8514 0.00000279
8514 0.00000279
8514 0.00000279
8514 0.00000279
8514 0.00000159
8514 0.00000159
8514 0.00000367
8514 0.00000367
8514 0.00000367
8514 0.00000367
8514 0.00000367
8514 0.00000367
8514 0.00000367
8514 0.00000367
8515 0
8515 0
8515 0
8515 0
8515 0.00000159
8515 0.00000159
8515 0.00000367
8515 0.00000367
8515 0.00000367
8515 0.00000367
8515 0.00000367
8515 0.00000367
8515 0.00000367
8515 0.00000367
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0.00000367
8516 0.00000367
8516 0.00000367
8516 0.00000367
8516 0.00000367
8516 0.00000367
8516 0.00000367
8516 0.00000367
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0.00000367
8517 0.00000367
8517 0.00000367
8517 0.00000367
8517 0.00000367
8517 0.00000367
8517 0.00000367
8517 0.00000367
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0.00000367
8518 0.00000367
8518 0.00000367
8518 0.00000367
8518 0.00000367
8518 0.00000367
8518 0.00000367
8518 0.00000367
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0.00000367
8519 0.00000367
8519 0.00000367
8519 0.00000367
8519 0.00000367
8519 0.00000367
8519 0.00000367
8519 0.00000367
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0.00000367
8520 0.00000367
8520 0.00000367
8520 0.00000367
8520 0.00000367
8520 0.00000367
8520 0.00000367
8520 0.00000367
8521 0
8521 0
8521 0
8521 0
8521 0
8521 0
8521 0.00000367
8521 0.00000367
8521 0.00000367
8521 0.00000367
8521 0.00000367
8521 0.00000367
8521 0.00000367
8521 0.00000367
8522 0
8522 0
8522 0
8522 0
8522 0
8522 0
8522 0.00000367
8522 0.00000367
8522 0.00000367
8522 0.00000367
8522 0.00000367
8522 0.00000367
8522 0.00000367
8522 0.00000367
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0.00000367
8523 0.00000367
8523 0.00000367
8523 0.00000367
8523 0.00000367
8523 0.00000367
8523 0.00000367
8523 0.00000367
8524 0
8524 0
8524 0
8524 0
8524 0
8524 0
8524 0.00000367
8524 0.00000367
8524 0.00000367
8524 0.00000367
8524 0.00000367
8524 0.00000367
8524 0.00000367
8524 0.00000367
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0.00000367
8527 0.00000367
8527 0.00000367
8527 0.00000367
8527 0.00000367
8527 0.00000367
8527 0.00000367
8527 0.00000367
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0.00000367
8528 0.00000367
8528 0.00000367
8528 0.00000367
8528 0.00000367
8528 0.00000367
8528 0.00000367
8528 0.00000367
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0.00000367
8529 0.00000367
8529 0.00000367
8529 0.00000367
8529 0.00000367
8529 0.00000367
8529 0.00000367
8529 0.00000367
8530 0
8530 0
8530 0
8530 0
8530 0
8530 0
8530 0.00000367
8530 0.00000367
8530 0.00000367
8530 0.00000367
8530 0.00000367
8530 0.00000367
8530 0.00000367
8530 0.00000367
8531 0
8531 0
8531 0
8531 0
8531 0
8531 0
8531 0.00000367
8531 0.00000367
8531 0.00000367
8531 0.00000367
8531 0.00000367
8531 0.00000367
8531 0.00000367
8531 0.00000367
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0.00000367
8532 0.00000367
8532 0.00000367
8532 0.00000367
8532 0.00000367
8532 0.00000367
8532 0.00000367
8532 0.00000367
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0.00000367
8533 0.00000367
8533 0.00000367
8533 0.00000367
8533 0.00000367
8533 0.00000367
8533 0.00000367
8533 0.00000367
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0.00000367
8534 0.00000367
8534 0.00000367
8534 0.00000367
8534 0.00000367
8534 0.00000367
8534 0.00000367
8534 0.00000367
8535 0
8535 0
8535 0
8535 0
8535 0.00000159
8535 0.00000159
8535 0.00000367
8535 0.00000367
8535 0.00000367
8535 0.00000367
8535 0.00000367
8535 0.00000367
8535 0.00000367
8535 0.00000367
8536 0
8536 0
8536 0
8536 0
8536 0.00000159
8536 0.00000159
8536 0.00000367
8536 0.00000367
8536 0.00000367
8536 0.00000367
8536 0.00000367
8536 0.00000367
8536 0.00000367
8536 0.00000367
8537 0
8537 0
8537 0
8537 0
8537 0.00000159
8537 0.00000159
8537 0.0000143
8537 0.0000143
8537 0.0000143
8537 0.0000143
8537 0.0000143
8537 0.0000143
8537 0.0000143
8537 0.0000143
8538 0
8538 0
8538 0
8538 0
8538 0.00000159
8538 0.00000159
8538 0.0000143
8538 0.0000143
8538 0.0000143
8538 0.0000143
8538 0.0000143
8538 0.0000143
8538 0.0000143
8538 0.0000143
8539 0
8539 0
8539 0
8539 0
8539 0.00000159
8539 0.00000159
8539 0.0000143
8539 0.0000143
8539 0.0000143
8539 0.0000143
8539 0.0000143
8539 0.0000143
8539 0.0000143
8539 0.0000143
8540 0
8540 0
8540 0
8540 0
8540 0.00000159
8540 0.00000159
8540 0.0000143
8540 0.0000143
8540 0.0000143
8540 0.0000143
8540 0.0000143
8540 0.0000143
8540 0.0000143
8540 0.0000143
8541 0
8541 0
8541 0
8541 0
8541 0.00000159
8541 0.00000159
8541 0.0000143
8541 0.0000143
8541 0.0000143
8541 0.0000143
8541 0.0000143
8541 0.0000143
8541 0.0000143
8541 0.0000143
8542 0
8542 0
8542 0
8542 0
8542 0.00000159
8542 0.00000159
8542 0.0000143
8542 0.0000143
8542 0.0000143
8542 0.0000143
8542 0.0000143
8542 0.0000143
8542 0.0000143
8542 0.0000143
8543 0
8543 0
8543 0
8543 0
8543 0.00000159
8543 0.00000159
8543 0.00001787
8543 0.00001787
8543 0.00001787
8543 0.00001787
8543 0.00001787
8543 0.00001787
8543 0.00001787
8543 0.00001787
8544 0
8544 0
8544 0
8544 0
8544 0.00000159
8544 0.00000159
8544 0.00001787
8544 0.00001787
8544 0.00001787
8544 0.00001787
8544 0.00001787
8544 0.00001787
8544 0.00001787
8544 0.00001787
8545 0
8545 0
8545 0
8545 0
8545 0.00000159
8545 0.00000159
8545 0.00001787
8545 0.00001787
8545 0.00001787
8545 0.00001787
8545 0.00001787
8545 0.00001787
8545 0.00001787
8545 0.00001787
8546 0
8546 0
8546 0
8546 0
8546 0.00000159
8546 0.00000159
8546 0.00001787
8546 0.00001787
8546 0.00001787
8546 0.00001787
8546 0.00001787
8546 0.00001787
8546 0.00001787
8546 0.00001787
8547 0
8547 0
8547 0
8547 0
8547 0.00000159
8547 0.00000159
8547 0.00001787
8547 0.00001787
8547 0.00001787
8547 0.00001787
8547 0.00001787
8547 0.00001787
8547 0.00001787
8547 0.00001787
8548 0
8548 0
8548 0
8548 0
8548 0.00000159
8548 0.00000159
8548 0.00001787
8548 0.00001787
8548 0.00001787
8548 0.00001787
8548 0.00001787
8548 0.00001787
8548 0.00001787
8548 0.00001787
8549 0
8549 0
8549 0
8549 0
8549 0.00000159
8549 0.00000159
8549 0.00001787
8549 0.00001787
8549 0.00001787
8549 0.00001787
8549 0.00001787
8549 0.00001787
8549 0.00001787
8549 0.00001787
8550 0
8550 0
8550 0
8550 0
8550 0.00000159
8550 0.00000159
8550 0.00001787
8550 0.00001787
8550 0.00001787
8550 0.00001787
8550 0.00001787
8550 0.00001787
8550 0.00001787
8550 0.00001787
8551 0
8551 0
8551 0
8551 0
8551 0.00000159
8551 0.00000159
8551 0.00001787
8551 0.00001787
8551 0.00001787
8551 0.00001787
8551 0.00001787
8551 0.00001787
8551 0.00001787
8551 0.00001787
8552 0
8552 0
8552 0
8552 0
8552 0.00000159
8552 0.00000159
8552 0.00001787
8552 0.00001787
8552 0.00001787
8552 0.00001787
8552 0.00001787
8552 0.00001787
8552 0.00001787
8552 0.00001787
8553 0
8553 0
8553 0
8553 0
8553 0.00000159
8553 0.00000159
8553 0.00001787
8553 0.00001787
8553 0.00001787
8553 0.00001787
8553 0.00001787
8553 0.00001787
8553 0.00001787
8553 0.00001787
8554 0
8554 0
8554 0
8554 0
8554 0.00000159
8554 0.00000159
8554 0.00001787
8554 0.00001787
8554 0.00001787
8554 0.00001787
8554 0.00001787
8554 0.00001787
8554 0.00001787
8554 0.00001787
8555 0
8555 0
8555 0
8555 0
8555 0.00000159
8555 0.00000159
8555 0.00001787
8555 0.00001787
8555 0.00001787
8555 0.00001787
8555 0.00001787
8555 0.00001787
8555 0.00001787
8555 0.00001787
8556 0
8556 0
8556 0
8556 0
8556 0.00000159
8556 0.00000159
8556 0.00001787
8556 0.00001787
8556 0.00001787
8556 0.00001787
8556 0.00001787
8556 0.00001787
8556 0.00001787
8556 0.00001787
8557 0
8557 0
8557 0
8557 0
8557 0.00000159
8557 0.00000159
8557 0.00001787
8557 0.00001787
8557 0.00001787
8557 0.00001787
8557 0.00001787
8557 0.00001787
8557 0.00001787
8557 0.00001787
8558 0
8558 0
8558 0
8558 0
8558 0.00000159
8558 0.00000159
8558 0.00001787
8558 0.00001787
8558 0.00001787
8558 0.00001787
8558 0.00001787
8558 0.00001787
8558 0.00001787
8558 0.00001787
8559 0
8559 0
8559 0
8559 0
8559 0.00000159
8559 0.00000159
8559 0.00001787
8559 0.00001787
8559 0.00001787
8559 0.00001787
8559 0.00001787
8559 0.00001787
8559 0.00001787
8559 0.00001787
8560 0
8560 0
8560 0
8560 0
8560 0.00000159
8560 0.00000159
8560 0.00001787
8560 0.00001787
8560 0.00001787
8560 0.00001787
8560 0.00001787
8560 0.00001787
8560 0.00001787
8560 0.00001787
8561 0
8561 0
8561 0
8561 0
8561 0.00000159
8561 0.00000159
8561 0.00001787
8561 0.00001787
8561 0.00001787
8561 0.00001787
8561 0.00001787
8561 0.00001787
8561 0.00001787
8561 0.00001787
8562 0
8562 0
8562 0
8562 0
8562 0.00000159
8562 0.00000159
8562 0.00001787
8562 0.00001787
8562 0.00001787
8562 0.00001787
8562 0.00001787
8562 0.00001787
8562 0.00001787
8562 0.00001787
8563 0
8563 0
8563 0
8563 0
8563 0.00000159
8563 0.00000159
8563 0.00001787
8563 0.00001787
8563 0.00001787
8563 0.00001787
8563 0.00001787
8563 0.00001787
8563 0.00001787
8563 0.00001787
8564 0
8564 0
8564 0
8564 0
8564 0.00000159
8564 0.00000159
8564 0.00001787
8564 0.00001787
8564 0.00001787
8564 0.00001787
8564 0.00001787
8564 0.00001787
8564 0.00001787
8564 0.00001787
8565 0
8565 0
8565 0
8565 0
8565 0.00000159
8565 0.00000159
8565 0.00001787
8565 0.00001787
8565 0.00001787
8565 0.00001787
8565 0.00001787
8565 0.00001787
8565 0.00001787
8565 0.00001787
8566 0
8566 0
8566 0
8566 0
8566 0.00000159
8566 0.00000159
8566 0.00001787
8566 0.00001787
8566 0.00001787
8566 0.00001787
8566 0.00001787
8566 0.00001787
8566 0.00001787
8566 0.00001787
8567 0
8567 0
8567 0
8567 0
8567 0.00000159
8567 0.00000159
8567 0.00001787
8567 0.00001787
8567 0.00001787
8567 0.00001787
8567 0.00001787
8567 0.00001787
8567 0.00001787
8567 0.00001787
8568 0
8568 0
8568 0
8568 0
8568 0.00000159
8568 0.00000159
8568 0.00001787
8568 0.00001787
8568 0.00001787
8568 0.00001787
8568 0.00001787
8568 0.00001787
8568 0.00001787
8568 0.00001787
8569 0
8569 0
8569 0
8569 0
8569 0.00000159
8569 0.00000159
8569 0.00001787
8569 0.00001787
8569 0.00001787
8569 0.00001787
8569 0.00001787
8569 0.00001787
8569 0.00001787
8569 0.00001787
8570 0
8570 0
8570 0
8570 0
8570 0.00000159
8570 0.00000159
8570 0.00001787
8570 0.00001787
8570 0.00001787
8570 0.00001787
8570 0.00001787
8570 0.00001787
8570 0.00001787
8570 0.00001787
8571 0
8571 0
8571 0
8571 0
8571 0.00000159
8571 0.00000159
8571 0.00001787
8571 0.00001787
8571 0.00001787
8571 0.00001787
8571 0.00001787
8571 0.00001787
8571 0.00001787
8571 0.00001787
8572 0
8572 0
8572 0
8572 0
8572 0.00000159
8572 0.00000159
8572 0.00001787
8572 0.00001787
8572 0.00001787
8572 0.00001787
8572 0.00001787
8572 0.00001787
8572 0.00001787
8572 0.00001787
8573 0
8573 0
8573 0
8573 0
8573 0.00000159
8573 0.00000159
8573 0.00001787
8573 0.00001787
8573 0.00001787
8573 0.00001787
8573 0.00001787
8573 0.00001787
8573 0.00001787
8573 0.00001787
8574 0
8574 0
8574 0
8574 0
8574 0.00000159
8574 0.00000159
8574 0.00001787
8574 0.00001787
8574 0.00001787
8574 0.00001787
8574 0.00001787
8574 0.00001787
8574 0.00001787
8574 0.00001787
8575 0
8575 0
8575 0
8575 0
8575 0.00000159
8575 0.00000159
8575 0.00001787
8575 0.00001787
8575 0.00001787
8575 0.00001787
8575 0.00001787
8575 0.00001787
8575 0.00001787
8575 0.00001787
8576 0
8576 0
8576 0
8576 0
8576 0.00000159
8576 0.00000159
8576 0.00001787
8576 0.00001787
8576 0.00001787
8576 0.00001787
8576 0.00001787
8576 0.00001787
8576 0.00001787
8576 0.00001787
8577 0
8577 0
8577 0
8577 0
8577 0.00000159
8577 0.00000159
8577 0.00001787
8577 0.00001787
8577 0.00001787
8577 0.00001787
8577 0.00001787
8577 0.00001787
8577 0.00001787
8577 0.00001787
8578 0
8578 0
8578 0
8578 0
8578 0.00000159
8578 0.00000159
8578 0.00001787
8578 0.00001787
8578 0.00001787
8578 0.00001787
8578 0.00001787
8578 0.00001787
8578 0.00001787
8578 0.00001787
8579 0
8579 0
8579 0
8579 0
8579 0.00000159
8579 0.00000159
8579 0.00001787
8579 0.00001787
8579 0.00001787
8579 0.00001787
8579 0.00001787
8579 0.00001787
8579 0.00001787
8579 0.00001787
8580 0
8580 0
8580 0
8580 0
8580 0.00000159
8580 0.00000159
8580 0.00001787
8580 0.00001787
8580 0.00001787
8580 0.00001787
8580 0.00001787
8580 0.00001787
8580 0.00001787
8580 0.00001787
8581 0
8581 0
8581 0
8581 0
8581 0.00000159
8581 0.00000159
8581 0.00001787
8581 0.00001787
8581 0.00001787
8581 0.00001787
8581 0.00001787
8581 0.00001787
8581 0.00001787
8581 0.00001787
8582 0
8582 0
8582 0
8582 0
8582 0.00000159
8582 0.00000159
8582 0.00001787
8582 0.00001787
8582 0.00001787
8582 0.00001787
8582 0.00001787
8582 0.00001787
8582 0.00001787
8582 0.00001787
8583 0
8583 0
8583 0
8583 0
8583 0.00000159
8583 0.00000159
8583 0.00001787
8583 0.00001787
8583 0.00001787
8583 0.00001787
8583 0.00001787
8583 0.00001787
8583 0.00001787
8583 0.00001787
8584 0
8584 0
8584 0
8584 0
8584 0.00000159
8584 0.00000159
8584 0.00001787
8584 0.00001787
8584 0.00001787
8584 0.00001787
8584 0.00001787
8584 0.00001787
8584 0.00001787
8584 0.00001787
8585 0
8585 0
8585 0
8585 0
8585 0.00000159
8585 0.00000159
8585 0.00001787
8585 0.00001787
8585 0.00001787
8585 0.00001787
8585 0.00001787
8585 0.00001787
8585 0.00001787
8585 0.00001787
8586 0
8586 0
8586 0
8586 0
8586 0.00000159
8586 0.00000159
8586 0.00001787
8586 0.00001787
8586 0.00001787
8586 0.00001787
8586 0.00001787
8586 0.00001787
8586 0.00001787
8586 0.00001787
8587 0
8587 0
8587 0
8587 0
8587 0.00000159
8587 0.00000159
8587 0.00001787
8587 0.00001787
8587 0.00001787
8587 0.00001787
8587 0.00001787
8587 0.00001787
8587 0.00001787
8587 0.00001787
8588 0
8588 0
8588 0
8588 0
8588 0.00000159
8588 0.00000159
8588 0.00001787
8588 0.00001787
8588 0.00001787
8588 0.00001787
8588 0.00001787
8588 0.00001787
8588 0.00001787
8588 0.00001787
8589 0
8589 0
8589 0
8589 0
8589 0.00000159
8589 0.00000159
8589 0.00001787
8589 0.00001787
8589 0.00001787
8589 0.00001787
8589 0.00001787
8589 0.00001787
8589 0.00001787
8589 0.00001787
8590 0
8590 0
8590 0
8590 0
8590 0.00000159
8590 0.00000159
8590 0.00001787
8590 0.00001787
8590 0.00001787
8590 0.00001787
8590 0.00001787
8590 0.00001787
8590 0.00001787
8590 0.00001787
8591 0
8591 0
8591 0
8591 0
8591 0.00000159
8591 0.00000159
8591 0.00001787
8591 0.00001787
8591 0.00001787
8591 0.00001787
8591 0.00001787
8591 0.00001787
8591 0.00001787
8591 0.00001787
8592 0
8592 0
8592 0
8592 0
8592 0.00000159
8592 0.00000159
8592 0.00001787
8592 0.00001787
8592 0.00001787
8592 0.00001787
8592 0.00001787
8592 0.00001787
8592 0.00001787
8592 0.00001787
8593 0
8593 0
8593 0
8593 0
8593 0.00000159
8593 0.00000159
8593 0.00001787
8593 0.00001787
8593 0.00001787
8593 0.00001787
8593 0.00001787
8593 0.00001787
8593 0.00001787
8593 0.00001787
8594 0
8594 0
8594 0
8594 0
8594 0.00000159
