pt_graph abundance
8334 0.00022435
8334 0.00009427
8334 0.00009427
8335 0.00022435
8335 0.00022435
8335 0.00009427
8335 0.00009427
8336 0.00022435
8336 0.00022435
8336 0.00009427
8336 0.00009427
8337 0.00022435
8337 0.00022435
8337 0.00009427
8337 0.00009427
8338 0.00022435
8338 0.00022435
8338 0.00009427
8338 0.00009427
8339 0.00022435
8339 0.00022435
8339 0.00009427
8339 0.00009427
8340 0.00022435
8340 0.00022435
8340 0.00009427
8340 0.00009427
8341 0.00022435
8341 0.00022435
8341 0.00009427
8341 0.00009427
8342 0.00022435
8342 0.00022435
8342 0.00009427
8342 0.00009427
8343 0.00022435
8343 0.00022435
8343 0.00009427
8343 0.00009427
8344 0.00022435
8344 0.00022435
8344 0.00009427
8344 0.00009427
8345 0.00022435
8345 0.00022435
8345 0.00009427
8345 0.00009427
8346 0.00022435
8346 0.00022435
8346 0.00009427
8346 0.00009427
8347 0.00022435
8347 0.00022435
8347 0.00009427
8347 0.00009427
8348 0.00022435
8348 0.00022435
8348 0.00009427
8348 0.00009427
8349 0.00022435
8349 0.00022435
8349 0.00009427
8349 0.00009427
8350 0.00022435
8350 0.00022435
8350 0.00009427
8350 0.00009427
8351 0.00022435
8351 0.00022435
8351 0.00009427
8351 0.00009427
8352 0.00022435
8352 0.00022435
8352 0.00002111
8352 0.00002111
8353 0.00022435
8353 0.00022435
8353 0.00002111
8353 0.00002111
8354 0.00022435
8354 0.00022435
8354 0.00002111
8354 0.00002111
8355 0.00022435
8355 0.00022435
8355 0.00002111
8355 0.00002111
8356 0.00022435
8356 0.00022435
8356 0.00002111
8356 0.00002111
8357 0.00022435
8357 0.00022435
8357 0.00002111
8357 0.00002111
8358 0.00022435
8358 0.00022435
8358 0.00002111
8358 0.00002111
8359 0.00022435
8359 0.00022435
8359 0.00002111
8359 0.00002111
8360 0.00022435
8360 0.00022435
8360 0.00002111
8360 0.00002111
8361 0.00022435
8361 0.00022435
8361 0.00002111
8361 0.00002111
8362 0.00022435
8362 0.00022435
8362 0.00002111
8362 0.00002111
8363 0.00022435
8363 0.00022435
8363 0.00002111
8363 0.00002111
8364 0.00022435
8364 0.00022435
8364 0.00002111
8364 0.00002111
8365 0.00022435
8365 0.00022435
8365 0.00002111
8365 0.00002111
8366 0.00022435
8366 0.00022435
8366 0.00002111
8366 0.00002111
8367 0.00022435
8367 0.00022435
8367 0.00002111
8367 0.00002111
8368 0.00022435
8368 0.00022435
8368 0.00002111
8368 0.00002111
8369 0.00022435
8369 0.00022435
8369 0.00002111
8369 0.00002111
8370 0.00022435
8370 0.00022435
8370 0.00002111
8370 0.00002111
8371 0.00022435
8371 0.00022435
8371 0.00002111
8371 0.00002111
8372 0.00022435
8372 0.00022435
8372 0.00009427
8372 0.00009427
8373 0.00022435
8373 0.00022435
8373 0.00009427
8373 0.00009427
8374 0.00022435
8374 0.00022435
8374 0.00009427
8374 0.00009427
8375 0.00022435
8375 0.00022435
8375 0.00009427
8375 0.00009427
8376 0.00022435
8376 0.00022435
8376 0.00009427
8376 0.00009427
8377 0.00022435
8377 0.00022435
8377 0.00009427
8377 0.00009427
8378 0.00022435
8378 0.00022435
8378 0.00009427
8378 0.00009427
8379 0.00022435
8379 0.00022435
8379 0.00009427
8379 0.00009427
8380 0.00022435
8380 0.00022435
8380 0.00009427
8380 0.00009427
8381 0.00022435
8381 0.00022435
8381 0.00038865
8381 0.00038865
8382 0.00022435
8382 0.00022435
8382 0.00038865
8382 0.00038865
8383 0.00022435
8383 0.00022435
8383 0.00038865
8383 0.00038865
8384 0.00022435
8384 0.00022435
8384 0.00038865
8384 0.00038865
8385 0.00022435
8385 0.00022435
8385 0.00038865
8385 0.00038865
8386 0.00022435
8386 0.00022435
8386 0.00038865
8386 0.00038865
8387 0.00022435
8387 0.00022435
8387 0.00038865
8387 0.00038865
8388 0.00022435
8388 0.00022435
8388 0.00038865
8388 0.00038865
8389 0.00022435
8389 0.00022435
8389 0.00038865
8389 0.00038865
8390 0.00022435
8390 0.00022435
8390 0.00038865
8390 0.00038865
8391 0.00022435
8391 0.00022435
8391 0.00038865
8391 0.00038865
8392 0.00022435
8392 0.00022435
8392 0.00038865
8392 0.00038865
8393 0.00022435
8393 0.00022435
8393 0.00038865
8393 0.00038865
8394 0.00022435
8394 0.00022435
8394 0.00038865
8394 0.00038865
8395 0.00022435
8395 0.00022435
8395 0.00038865
8395 0.00038865
8396 0.00022435
8396 0.00022435
8396 0.00038865
8396 0.00038865
8397 0.00022435
8397 0.00022435
8397 0.00038865
8397 0.00038865
8398 0.00006297
8398 0.00006297
8398 0.00002111
8398 0.00002111
8399 0.00006297
8399 0.00006297
8399 0.00002111
8399 0.00002111
8400 0.00006297
8400 0.00006297
8400 0.00002111
8400 0.00002111
8401 0.00006297
8401 0.00006297
8401 0.00002111
8401 0.00002111
8402 0.00006297
8402 0.00006297
8402 0.00002111
8402 0.00002111
8403 0.00006297
8403 0.00006297
8403 0.00002111
8403 0.00002111
8404 0.00006297
8404 0.00006297
8404 0.00009427
8404 0.00009427
8405 0.00006297
8405 0.00006297
8405 0.00009427
8405 0.00009427
8406 0.00006297
8406 0.00006297
8406 0.00009427
8406 0.00009427
8407 0.00006297
8407 0.00006297
8407 0.00009427
8407 0.00009427
8408 0.00006297
8408 0.00006297
8408 0.00009427
8408 0.00009427
8409 0.00006297
8409 0.00006297
8409 0.00009427
8409 0.00009427
8410 0.00006297
8410 0.00006297
8410 0.00009427
8410 0.00009427
8411 0.00006297
8411 0.00006297
8411 0.00009427
8411 0.00009427
8412 0.00006297
8412 0.00006297
8412 0.00009427
8412 0.00009427
8413 0.00006297
8413 0.00006297
8413 0.00002111
8413 0.00002111
8414 0.00006297
8414 0.00006297
8414 0.00002111
8414 0.00002111
8415 0.00006297
8415 0.00006297
8415 0.00002111
8415 0.00002111
8416 0.00006297
8416 0.00006297
8416 0.00002111
8416 0.00002111
8417 0.00006297
8417 0.00006297
8417 0.00002111
8417 0.00002111
8418 0.00006297
8418 0.00006297
8418 0.00002111
8418 0.00002111
8419 0.00006297
8419 0.00006297
8419 0.00002111
8419 0.00002111
8420 0.00006297
8420 0.00006297
8420 0.00002111
8420 0.00002111
8421 0.00006297
8421 0.00006297
8421 0.00002111
8421 0.00002111
8422 0.00006297
8422 0.00006297
8422 0.00002111
8422 0.00002111
8423 0.00006297
8423 0.00006297
8423 0.00002111
8423 0.00002111
8424 0.00006297
8424 0.00006297
8424 0.00002111
8424 0.00002111
8425 0.00006297
8425 0.00006297
8425 0.00002111
8425 0.00002111
8426 0.00006297
8426 0.00006297
8426 0.00002111
8426 0.00002111
8427 0.00006297
8427 0.00006297
8427 0.00002111
8427 0.00002111
8428 0.00006297
8428 0.00006297
8428 0.00002111
8428 0.00002111
8429 0.00006297
8429 0.00006297
8429 0.00002111
8429 0.00002111
8430 0.00006297
8430 0.00006297
8430 0.00002111
8430 0.00002111
8431 0.00006297
8431 0.00006297
8431 0.00002111
8431 0.00002111
8432 0.00006297
8432 0.00006297
8432 0.00002111
8432 0.00002111
8433 0.00006297
8433 0.00006297
8433 0.00002111
8433 0.00002111
8434 0.00006297
8434 0.00006297
8434 0.00002111
8434 0.00002111
8435 0.00006297
8435 0.00006297
8435 0.00002111
8435 0.00002111
8436 0.00022435
8436 0.00022435
8436 0.00002111
8436 0.00002111
8437 0.00022435
8437 0.00022435
8437 0.00002111
8437 0.00002111
8438 0.00022435
8438 0.00022435
8438 0.00002111
8438 0.00002111
8439 0.00022435
8439 0.00022435
8439 0.00009427
8439 0.00009427
8440 0.00022435
8440 0.00022435
8440 0.00009427
8440 0.00009427
8441 0.00022435
8441 0.00022435
8441 0.00009427
8441 0.00009427
8442 0.00022435
8442 0.00022435
8442 0.00009427
8442 0.00009427
8443 0.00022435
8443 0.00022435
8443 0.00009427
8443 0.00009427
8444 0.00022435
8444 0.00022435
8444 0.00009427
8444 0.00009427
8445 0.00022435
8445 0.00022435
8445 0.00009427
8445 0.00009427
8446 0.00022435
8446 0.00022435
8446 0.00009427
8446 0.00009427
8447 0.00022435
8447 0.00022435
8447 0.00009427
8447 0.00009427
8448 0.00022435
8448 0.00022435
8448 0.00009427
8448 0.00009427
8449 0.00022435
8449 0.00022435
8449 0.00009427
8449 0.00009427
8450 0.00022435
8450 0.00022435
8450 0.00009427
8450 0.00009427
8451 0.00022435
8451 0.00022435
8451 0.00009427
8451 0.00009427
8452 0.00022435
8452 0.00022435
8452 0.00009427
8452 0.00009427
8453 0.00022435
8453 0.00022435
8453 0.00009427
8453 0.00009427
8454 0.00022435
8454 0.00022435
8454 0.00009427
8454 0.00009427
8455 0.00022435
8455 0.00022435
8455 0.00009427
8455 0.00009427
8456 0.00022435
8456 0.00022435
8456 0.00009427
8456 0.00009427
8457 0.00022435
8457 0.00022435
8457 0.00009427
8457 0.00009427
8458 0.00022435
8458 0.00022435
8458 0.00002111
8458 0.00002111
8459 0.00022435
8459 0.00022435
8459 0.00002111
8459 0.00002111
8460 0.00022435
8460 0.00022435
8460 0.00002111
8460 0.00002111
8461 0.00022435
8461 0.00022435
8461 0.00002111
8461 0.00002111
8462 0.00022435
8462 0.00022435
8462 0.00002111
8462 0.00002111
8463 0.00022435
8463 0.00022435
8463 0.00002111
8463 0.00002111
8464 0.00022435
8464 0.00022435
8464 0.00002111
8464 0.00002111
8465 0.00022435
8465 0.00022435
8465 0.00002111
8465 0.00002111
8466 0.00022435
8466 0.00022435
8466 0.00002111
8466 0.00002111
8467 0.00022435
8467 0.00022435
8467 0.00002111
8467 0.00002111
8468 0.00022435
8468 0.00022435
8468 0.00002111
8468 0.00002111
8469 0.00022435
8469 0.00022435
8469 0.00002111
8469 0.00002111
8470 0.00022435
8470 0.00022435
8470 0.00002111
8470 0.00002111
8471 0.00022435
8471 0.00022435
8471 0.00002111
8471 0.00002111
8472 0.00022435
8472 0.00022435
8472 0.00002111
8472 0.00002111
8473 0.00022435
8473 0.00022435
8473 0.00002111
8473 0.00002111
8474 0.00022435
8474 0.00022435
8474 0.00002111
8474 0.00002111
8475 0.00022435
8475 0.00022435
8475 0.00002111
8475 0.00002111
8476 0.00022435
8476 0.00022435
8476 0.00002111
8476 0.00002111
8477 0.00022435
8477 0.00022435
8477 0.00009427
8477 0.00009427
8478 0.00022435
8478 0.00022435
8478 0.00009427
8478 0.00009427
8479 0.00022435
8479 0.00022435
8479 0.00009427
8479 0.00009427
8480 0.00022435
8480 0.00022435
8480 0.00009427
8480 0.00009427
8481 0.00022435
8481 0.00022435
8481 0.00009427
8481 0.00009427
8482 0.00022435
8482 0.00022435
8482 0.00009427
8482 0.00009427
8483 0.00022435
8483 0.00022435
8483 0.00009427
8483 0.00009427
8484 0.00022435
8484 0.00022435
8484 0.00009427
8484 0.00009427
8485 0.00022435
8485 0.00022435
8485 0.00009427
8485 0.00009427
8486 0.00022435
8486 0.00022435
8486 0.00009427
8486 0.00009427
8487 0.00022435
8487 0.00022435
8487 0.00038865
8487 0.00038865
8488 0.00022435
8488 0.00022435
8488 0.00038865
8488 0.00038865
8489 0.00022435
8489 0.00022435
8489 0.00038865
8489 0.00038865
8490 0.00022435
8490 0.00022435
8490 0.00038865
8490 0.00038865
8491 0.00022435
8491 0.00022435
8491 0.00038865
8491 0.00038865
8492 0.00022435
8492 0.00022435
8492 0.00038865
8492 0.00038865
8493 0.00022435
8493 0.00022435
8493 0.00038865
8493 0.00038865
8494 0.00022435
8494 0.00022435
8494 0.00038865
8494 0.00038865
8495 0.00022435
8495 0.00022435
8495 0.00038865
8495 0.00038865
8496 0.00022435
8496 0.00022435
8496 0.00038865
8496 0.00038865
8497 0.00022435
8497 0.00022435
8497 0.00038865
8497 0.00038865
8498 0.00022435
8498 0.00022435
8498 0.00038865
8498 0.00038865
8499 0.00022435
8499 0.00022435
8499 0.00038865
8499 0.00038865
8500 0.00022435
8500 0.00022435
8500 0.00038865
8500 0.00038865
8501 0.00022435
8501 0.00022435
8501 0.00038865
8501 0.00038865
8502 0.00022435
8502 0.00022435
8502 0.00038865
8502 0.00038865
8503 0.00006297
8503 0.00006297
8503 0.00002111
8503 0.00002111
8504 0.00006297
8504 0.00006297
8504 0.00002111
8504 0.00002111
8505 0.00006297
8505 0.00006297
8505 0.00002111
8505 0.00002111
8506 0.00006297
8506 0.00006297
8506 0.00002111
8506 0.00002111
8507 0.00006297
8507 0.00006297
8507 0.00002111
8507 0.00002111
8508 0.00006297
8508 0.00006297
8508 0.00002111
8508 0.00002111
8509 0.00006297
8509 0.00006297
8509 0.00009427
8509 0.00009427
8510 0.00006297
8510 0.00006297
8510 0.00009427
8510 0.00009427
8511 0.00006297
8511 0.00006297
8511 0.00009427
8511 0.00009427
8512 0.00006297
8512 0.00006297
8512 0.00009427
8512 0.00009427
8513 0.00006297
8513 0.00006297
8513 0.00009427
8513 0.00009427
8514 0.00006297
8514 0.00006297
8514 0.00009427
8514 0.00009427
8515 0.00006297
8515 0.00006297
8515 0.00009427
8515 0.00009427
8516 0.00006297
8516 0.00006297
8516 0.00009427
8516 0.00009427
8517 0.00006297
8517 0.00006297
8517 0.00009427
8517 0.00009427
8518 0.00006297
8518 0.00006297
8518 0.00002111
8518 0.00002111
8519 0.00006297
8519 0.00006297
8519 0.00002111
8519 0.00002111
8520 0.00006297
8520 0.00006297
8520 0.00002111
8520 0.00002111
8521 0.00006297
8521 0.00006297
8521 0.00002111
8521 0.00002111
8522 0.00006297
8522 0.00006297
8522 0.00002111
8522 0.00002111
8523 0.00006297
8523 0.00006297
8523 0.00002111
8523 0.00002111
8524 0.00006297
8524 0.00006297
8524 0.00002111
8524 0.00002111
8525 0.00006297
8525 0.00006297
8525 0.00002111
8525 0.00002111
8526 0.00006297
8526 0.00006297
8526 0.00002111
8526 0.00002111
8527 0.00006297
8527 0.00006297
8527 0.00002111
8527 0.00002111
8528 0.00006297
8528 0.00006297
8528 0.00002111
8528 0.00002111
8529 0.00006297
8529 0.00006297
8529 0.00002111
8529 0.00002111
8530 0.00006297
8530 0.00006297
8530 0.00002111
8530 0.00002111
8531 0.00006297
8531 0.00006297
8531 0.00002111
8531 0.00002111
8532 0.00006297
8532 0.00006297
8532 0.00002111
8532 0.00002111
8533 0.00006297
8533 0.00006297
8533 0.00002111
8533 0.00002111
8534 0.00006297
8534 0.00006297
8534 0.00002111
8534 0.00002111
8535 0.00006297
8535 0.00006297
8535 0.00002111
8535 0.00002111
8536 0.00006297
8536 0.00006297
8536 0.00002111
8536 0.00002111
8537 0.00006297
8537 0.00006297
8537 0.00002111
8537 0.00002111
8538 0.00006297
8538 0.00006297
8538 0.00002111
8538 0.00002111
8539 0.00006297
8539 0.00006297
8539 0.00002111
8539 0.00002111
8540 0.00006297
8540 0.00006297
8540 0.00002111
8540 0.00002111
8541 0.00022435
8541 0.00022435
8541 0.00002111
8541 0.00002111
8542 0.00022435
8542 0.00022435
8542 0.00002111
8542 0.00002111
8543 0.00022435
8543 0.00022435
8543 0.00002111
8543 0.00002111
8544 0.00022435
8544 0.00022435
8544 0.00009427
8544 0.00009427
8545 0.00022435
8545 0.00022435
8545 0.00009427
8545 0.00009427
8546 0.00022435
8546 0.00022435
8546 0.00009427
8546 0.00009427
8547 0.00022435
8547 0.00022435
8547 0.00009427
8547 0.00009427
8548 0.00022435
8548 0.00022435
8548 0.00009427
8548 0.00009427
8549 0.00022435
8549 0.00022435
8549 0.00009427
8549 0.00009427
8550 0.00022435
8550 0.00022435
8550 0.00009427
8550 0.00009427
8551 0.00022435
8551 0.00022435
8551 0.00009427
8551 0.00009427
8552 0.00022435
8552 0.00022435
8552 0.00009427
8552 0.00009427
8553 0.00022435
8553 0.00022435
8553 0.00009427
8553 0.00009427
8554 0.00022435
8554 0.00022435
8554 0.00009427
8554 0.00009427
8555 0.00022435
8555 0.00022435
8555 0.00009427
8555 0.00009427
8556 0.00022435
8556 0.00022435
8556 0.00009427
8556 0.00009427
8557 0.00022435
8557 0.00022435
8557 0.00009427
8557 0.00009427
8558 0.00022435
8558 0.00022435
8558 0.00009427
8558 0.00009427
8559 0.00022435
8559 0.00022435
8559 0.00009427
8559 0.00009427
8560 0.00022435
8560 0.00022435
8560 0.00009427
8560 0.00009427
8561 0.00022435
8561 0.00022435
8561 0.00009427
8561 0.00009427
8562 0.00022435
8562 0.00022435
8562 0.00009427
8562 0.00009427
8563 0.00022435
8563 0.00022435
8563 0.00009427
8563 0.00009427
8564 0.00022435
8564 0.00022435
8564 0.00002111
8564 0.00002111
8565 0.00022435
8565 0.00022435
8565 0.00002111
8565 0.00002111
8566 0.00022435
8566 0.00022435
8566 0.00002111
8566 0.00002111
8567 0.00022435
8567 0.00022435
8567 0.00002111
8567 0.00002111
8568 0.00022435
8568 0.00022435
8568 0.00002111
8568 0.00002111
8569 0.00022435
8569 0.00022435
8569 0.00002111
8569 0.00002111
8570 0.00022435
8570 0.00022435
8570 0.00002111
8570 0.00002111
8571 0.00022435
8571 0.00022435
8571 0.00002111
8571 0.00002111
8572 0.00022435
8572 0.00022435
8572 0.00002111
8572 0.00002111
8573 0.00022435
8573 0.00022435
8573 0.00002111
8573 0.00002111
8574 0.00022435
8574 0.00022435
8574 0.00002111
8574 0.00002111
8575 0.00022435
8575 0.00022435
8575 0.00002111
8575 0.00002111
8576 0.00022435
8576 0.00022435
8576 0.00002111
8576 0.00002111
8577 0.00022435
8577 0.00022435
8577 0.00002111
8577 0.00002111
8578 0.00022435
8578 0.00022435
8578 0.00002111
8578 0.00002111
8579 0.00022435
8579 0.00022435
8579 0.00002111
8579 0.00002111
8580 0.00022435
8580 0.00022435
8580 0.00002111
8580 0.00002111
8581 0.00022435
8581 0.00022435
8581 0.00002111
8581 0.00002111
8582 0.00022435
8582 0.00022435
8582 0.00002111
8582 0.00002111
8583 0.00022435
8583 0.00022435
8583 0.00009427
8583 0.00009427
8584 0.00022435
8584 0.00022435
8584 0.00009427
8584 0.00009427
8585 0.00022435
8585 0.00022435
8585 0.00009427
8585 0.00009427
8586 0.00022435
8586 0.00022435
8586 0.00009427
8586 0.00009427
8587 0.00022435
8587 0.00022435
8587 0.00009427
8587 0.00009427
8588 0.00022435
8588 0.00022435
8588 0.00009427
8588 0.00009427
8589 0.00022435
8589 0.00022435
8589 0.00009427
8589 0.00009427
8590 0.00022435
8590 0.00022435
8590 0.00009427
8590 0.00009427
8591 0.00022435
8591 0.00022435
8591 0.00038865
8591 0.00038865
8592 0.00022435
8592 0.00022435
8592 0.00038865
8592 0.00038865
8593 0.00022435
8593 0.00022435
8593 0.00038865
8593 0.00038865
8594 0.00022435
8594 0.00022435
8594 0.00038865
8594 0.00038865
8595 0.00022435
8595 0.00022435
8595 0.00038865
8595 0.00038865
8596 0.00022435
8596 0.00022435
8596 0.00038865
8596 0.00038865
8597 0.00022435
8597 0.00022435
8597 0.00038865
8597 0.00038865
8598 0.00022435
8598 0.00022435
8598 0.00038865
8598 0.00038865
8599 0.00022435
8599 0.00022435
8599 0.00038865
8599 0.00038865
8600 0.00022435
8600 0.00022435
8600 0.00038865
8600 0.00038865
8601 0.00022435
8601 0.00022435
8601 0.00038865
8601 0.00038865
8602 0.00022435
8602 0.00022435
8602 0.00038865
8602 0.00038865
8603 0.00022435
8603 0.00022435
8603 0.00038865
8603 0.00038865
8604 0.00022435
8604 0.00022435
8604 0.00038865
8604 0.00038865
8605 0.00022435
8605 0.00022435
8605 0.00038865
8605 0.00038865
8606 0.00022435
8606 0.00022435
8606 0.00038865
8606 0.00038865
8607 0.00006297
8607 0.00006297
8607 0.00002111
8607 0.00002111
8608 0.00006297
8608 0.00006297
8608 0.00002111
8608 0.00002111
8609 0.00006297
8609 0.00006297
8609 0.00002111
8609 0.00002111
8610 0.00006297
8610 0.00006297
8610 0.00002111
8610 0.00002111
8611 0.00006297
8611 0.00006297
8611 0.00002111
8611 0.00002111
8612 0.00006297
8612 0.00006297
8612 0.00002111
8612 0.00002111
8613 0.00006297
8613 0.00006297
8613 0.00009427
8613 0.00009427
8614 0.00006297
8614 0.00006297
8614 0.00009427
8614 0.00009427
8615 0.00006297
8615 0.00006297
8615 0.00009427
8615 0.00009427
8616 0.00006297
8616 0.00006297
8616 0.00009427
8616 0.00009427
8617 0.00006297
8617 0.00006297
8617 0.00009427
8617 0.00009427
8618 0.00006297
8618 0.00006297
8618 0.00009427
8618 0.00009427
8619 0.00006297
8619 0.00006297
8619 0.00009427
8619 0.00009427
8620 0.00006297
8620 0.00006297
8620 0.00009427
8620 0.00009427
8621 0.00006297
8621 0.00006297
8621 0.00002111
8621 0.00002111
8622 0.00006297
8622 0.00006297
8622 0.00002111
8622 0.00002111
8623 0.00006297
8623 0.00006297
8623 0.00002111
8623 0.00002111
8624 0.00006297
8624 0.00006297
8624 0.00002111
8624 0.00002111
8625 0.00006297
8625 0.00006297
8625 0.00002111
8625 0.00002111
8626 0.00006297
8626 0.00006297
8626 0.00002111
8626 0.00002111
8627 0.00006297
8627 0.00006297
8627 0.00002111
8627 0.00002111
8628 0.00006297
8628 0.00006297
8628 0.00002111
8628 0.00002111
8629 0.00006297
8629 0.00006297
8629 0.00002111
8629 0.00002111
8630 0.00006297
8630 0.00006297
8630 0.00002111
8630 0.00002111
8631 0.00006297
8631 0.00006297
8631 0.00002111
8631 0.00002111
8632 0.00006297
8632 0.00006297
8632 0.00002111
8632 0.00002111
8633 0.00006297
8633 0.00006297
8633 0.00002111
8633 0.00002111
8634 0.00006297
8634 0.00006297
8634 0.00002111
8634 0.00002111
8635 0.00006297
8635 0.00006297
8635 0.00002111
8635 0.00002111
8636 0.00006297
8636 0.00006297
8636 0.00002111
8636 0.00002111
8637 0.00006297
8637 0.00006297
8637 0.00002111
8637 0.00002111
8638 0.00006297
8638 0.00006297
8638 0.00002111
8638 0.00002111
8639 0.00006297
8639 0.00006297
8639 0.00002111
8639 0.00002111
8640 0.00006297
8640 0.00006297
8640 0.00002111
8640 0.00002111
8641 0.00006297
8641 0.00006297
8641 0.00002111
8641 0.00002111
8642 0.00006297
8642 0.00006297
8642 0.00002111
8642 0.00002111
8643 0.00006297
8643 0.00006297
8643 0.00002111
8643 0.00002111
8644 0.00006297
8644 0.00006297
8644 0.00002111
8644 0.00002111
8645 0.00022435
8645 0.00022435
8645 0.00002111
8645 0.00002111
8646 0.00022435
8646 0.00022435
8646 0.00002111
8646 0.00002111
8647 0.00022435
8647 0.00022435
8647 0.00002111
8647 0.00002111
8648 0.00022435
8648 0.00022435
8648 0.00002111
8648 0.00002111
8649 0.00022435
8649 0.00022435
8649 0.00009427
8649 0.00009427
8650 0.00022435
8650 0.00022435
8650 0.00009427
8650 0.00009427
8651 0.00022435
8651 0.00022435
8651 0.00009427
8651 0.00009427
8652 0.00022435
8652 0.00022435
8652 0.00009427
8652 0.00009427
8653 0.00022435
8653 0.00022435
8653 0.00009427
8653 0.00009427
8654 0.00022435
8654 0.00022435
8654 0.00009427
8654 0.00009427
8655 0.00022435
8655 0.00022435
8655 0.00009427
8655 0.00009427
8656 0.00022435
8656 0.00022435
8656 0.00009427
8656 0.00009427
8657 0.00022435
8657 0.00022435
8657 0.00009427
8657 0.00009427
8658 0.00022435
8658 0.00022435
8658 0.00009427
8658 0.00009427
8659 0.00022435
8659 0.00022435
8659 0.00009427
8659 0.00009427
8660 0.00022435
8660 0.00022435
8660 0.00009427
8660 0.00009427
8661 0.00022435
8661 0.00022435
8661 0.00009427
8661 0.00009427
8662 0.00022435
8662 0.00022435
8662 0.00009427
8662 0.00009427
8663 0.00022435
8663 0.00022435
8663 0.00009427
8663 0.00009427
8664 0.00022435
8664 0.00022435
8664 0.00009427
8664 0.00009427
8665 0.00022435
8665 0.00022435
8665 0.00009427
8665 0.00009427
8666 0.00022435
8666 0.00022435
8666 0.00009427
8666 0.00009427
8667 0.00022435
8667 0.00022435
8667 0.00009427
8667 0.00009427
8668 0.00022435
8668 0.00022435
8668 0.00009427
8668 0.00009427
8669 0.00022435
8669 0.00022435
8669 0.00002111
8669 0.00002111
8670 0.00022435
8670 0.00022435
8670 0.00002111
8670 0.00002111
8671 0.00022435
8671 0.00022435
8671 0.00002111
8671 0.00002111
8672 0.00022435
8672 0.00022435
8672 0.00002111
8672 0.00002111
8673 0.00022435
8673 0.00022435
8673 0.00002111
8673 0.00002111
8674 0.00022435
8674 0.00022435
8674 0.00002111
8674 0.00002111
8675 0.00022435
8675 0.00022435
8675 0.00002111
8675 0.00002111
8676 0.00022435
8676 0.00022435
8676 0.00002111
8676 0.00002111
8677 0.00022435
8677 0.00022435
8677 0.00002111
8677 0.00002111
8678 0.00022435
8678 0.00022435
8678 0.00002111
8678 0.00002111
8679 0.00022435
8679 0.00022435
8679 0.00002111
8679 0.00002111
8680 0.00022435
8680 0.00022435
8680 0.00002111
8680 0.00002111
8681 0.00022435
8681 0.00022435
8681 0.00002111
8681 0.00002111
8682 0.00022435
8682 0.00022435
8682 0.00002111
8682 0.00002111
8683 0.00022435
8683 0.00022435
8683 0.00002111
8683 0.00002111
8684 0.00022435
8684 0.00022435
8684 0.00002111
8684 0.00002111
8685 0.00022435
8685 0.00022435
8685 0.00002111
8685 0.00002111
8686 0.00022435
8686 0.00022435
8686 0.00009427
8686 0.00009427
8687 0.00022435
8687 0.00022435
8687 0.00009427
8687 0.00009427
8688 0.00022435
8688 0.00022435
8688 0.00009427
8688 0.00009427
8689 0.00022435
8689 0.00022435
8689 0.00009427
8689 0.00009427
8690 0.00022435
8690 0.00022435
8690 0.00009427
8690 0.00009427
8691 0.00022435
8691 0.00022435
8691 0.00009427
8691 0.00009427
8692 0.00022435
8692 0.00022435
8692 0.00009427
8692 0.00009427
8693 0.00022435
8693 0.00022435
8693 0.00009427
8693 0.00009427
8694 0.00022435
8694 0.00022435
8694 0.00038865
8694 0.00038865
8695 0.00022435
8695 0.00022435
8695 0.00038865
8695 0.00038865
8696 0.00022435
8696 0.00022435
8696 0.00038865
8696 0.00038865
8697 0.00022435
8697 0.00022435
8697 0.00038865
8697 0.00038865
8698 0.00022435
8698 0.00022435
8698 0.00038865
8698 0.00038865
8699 0.00022435
8699 0.00022435
8699 0.00038865
8699 0.00038865
8700 0.00022435
8700 0.00022435
8700 0.00038865
8700 0.00038865
8701 0.00022435
8701 0.00022435
8701 0.00038865
8701 0.00038865
8702 0.00022435
8702 0.00022435
8702 0.00038865
8702 0.00038865
8703 0.00022435
8703 0.00022435
8703 0.00038865
8703 0.00038865
8704 0.00022435
8704 0.00022435
8704 0.00038865
8704 0.00038865
8705 0.00022435
8705 0.00022435
8705 0.00038865
8705 0.00038865
8706 0.00022435
8706 0.00022435
8706 0.00038865
8706 0.00038865
8707 0.00022435
8707 0.00022435
8707 0.00038865
8707 0.00038865
8708 0.00022435
8708 0.00022435
8708 0.00038865
8708 0.00038865
8709 0.00006297
8709 0.00006297
8709 0.00002111
8709 0.00002111
8710 0.00006297
8710 0.00006297
8710 0.00002111
8710 0.00002111
8711 0.00006297
8711 0.00006297
8711 0.00002111
8711 0.00002111
8712 0.00006297
8712 0.00006297
8712 0.00002111
8712 0.00002111
8713 0.00006297
8713 0.00006297
8713 0.00002111
8713 0.00002111
8714 0.00006297
8714 0.00006297
8714 0.00002111
8714 0.00002111
8715 0.00006297
8715 0.00006297
8715 0.00002111
8715 0.00002111
8716 0.00006297
8716 0.00006297
8716 0.00009427
8716 0.00009427
8717 0.00006297
8717 0.00006297
8717 0.00009427
8717 0.00009427
8718 0.00006297
8718 0.00006297
8718 0.00009427
8718 0.00009427
8719 0.00006297
8719 0.00006297
8719 0.00009427
8719 0.00009427
8720 0.00006297
8720 0.00006297
8720 0.00009427
8720 0.00009427
8721 0.00006297
8721 0.00006297
8721 0.00009427
8721 0.00009427
8722 0.00006297
8722 0.00006297
8722 0.00009427
