pt_graph abundance
9532 0.00002371
9532 0.00002371
9532 0.00002371
9533 0.00001563
9533 0.00002432
9533 0.00002432
9533 0.00002432
9534 0.00001563
9534 0.00002432
9534 0.00002432
9534 0.00002432
9535 0.00001563
9535 0.00002432
9535 0.00002432
9535 0.00002432
9536 0.0000177
9536 0.00002684
9536 0.00002684
9536 0.00002684
9537 0.0000177
9537 0.00002684
9537 0.00002684
9537 0.00002684
9538 0.0000177
9538 0.00002684
9538 0.00002684
9538 0.00002684
9539 0.0000177
9539 0.00002684
9539 0.00002684
9539 0.00002684
9540 0.00002547
9540 0.0000374
9540 0.0000374
9540 0.0000374
9541 0.00002547
9541 0.0000374
9541 0.0000374
9541 0.0000374
9542 0.00002547
9542 0.0000374
9542 0.0000374
9542 0.0000374
9543 0.00002351
9543 0.00003453
9543 0.00003453
9543 0.00003453
9544 0.00002351
9544 0.00003453
9544 0.00003453
9544 0.00003453
9545 0.00002351
9545 0.00003453
9545 0.00003453
9545 0.00003453
9546 0.00002697
9546 0.00003791
9546 0.00003791
9546 0.00003791
9547 0.00002697
9547 0.00003791
9547 0.00003791
9547 0.00003791
9548 0.00003587
9548 0.00004595
9548 0.00004595
9548 0.00004595
9549 0.00003587
9549 0.00004595
9549 0.00004595
9549 0.00004595
9550 0.00003623
9550 0.0000455
9550 0.0000455
9550 0.0000455
9551 0.00003623
9551 0.0000455
9551 0.0000455
9551 0.0000455
9552 0.00003623
9552 0.0000455
9552 0.0000455
9552 0.0000455
9553 0.00004305
9553 0.00005331
9553 0.00005331
9553 0.00005331
9554 0.00004305
9554 0.00005331
9554 0.00005331
9554 0.00005331
9555 0.00004305
9555 0.00005331
9555 0.00005331
9555 0.00005331
9556 0.00004071
9556 0.00004899
9556 0.00004899
9556 0.00004899
9557 0.00004071
9557 0.00004899
9557 0.00004899
9557 0.00004899
9558 0.00004071
9558 0.00004899
9558 0.00004899
9558 0.00004899
9559 0.00004071
9559 0.00004899
9559 0.00004899
9559 0.00004899
9560 0.00005124
9560 0.00006066
9560 0.00006066
9560 0.00006066
9561 0.00005124
9561 0.00006066
9561 0.00006066
9561 0.00006066
9562 0.00005124
9562 0.00006066
9562 0.00006066
9562 0.00006066
9563 0.0000552
9563 0.00006393
9563 0.00006393
9563 0.00006393
9564 0.0000552
9564 0.00006393
9564 0.00006393
9564 0.00006393
9565 0.0000552
9565 0.00006393
9565 0.00006393
9565 0.00006393
9573 0.00006341
9573 0.00006955
9573 0.00006955
9573 0.00006955
9574 0.00006341
9574 0.00006955
9574 0.00006955
9574 0.00006955
9575 0.00006341
9575 0.00006955
9575 0.00006955
9575 0.00006955
9576 0.00007879
9576 0.00008728
9576 0.00008728
9576 0.00008728
9577 0.00007879
9577 0.00008728
9577 0.00008728
9577 0.00008728
9578 0.00007718
9578 0.0000841
9578 0.0000841
9578 0.0000841
9579 0.00007718
9579 0.0000841
9579 0.0000841
9579 0.0000841
9580 0.00007491
9580 0.00008049
9580 0.00008049
9580 0.00008049
9581 0.00007491
9581 0.00008049
9581 0.00008049
9581 0.00008049
9582 0.00007491
9582 0.00008049
9582 0.00008049
9582 0.00008049
9583 0.00011393
9583 0.00012106
9583 0.00012106
9583 0.00012106
9584 0.00011393
9584 0.00012106
9584 0.00012106
9584 0.00012106
9585 0.00011393
9585 0.00012106
9585 0.00012106
9585 0.00012106
9589 0.00001901
9589 0.00003243
9589 0.00003243
9589 0.00003243
9590 0.00001901
9590 0.00003243
9590 0.00003243
9590 0.00003243
9591 0.00001901
9591 0.00003243
9591 0.00003243
9591 0.00003243
9592 0.00003587
9592 0.00006756
9592 0.00006756
9592 0.00006756
9593 0.00003587
9593 0.00006756
9593 0.00006756
9593 0.00006756
9594 0.00003587
9594 0.00006756
9594 0.00006756
9594 0.00006756
9595 0.00003587
9595 0.00006756
9595 0.00006756
9595 0.00006756
9596 0.00002419
9596 0.00004146
9596 0.00004146
9596 0.00004146
9597 0.00002419
9597 0.00004146
9597 0.00004146
9597 0.00004146
9598 0.00002419
9598 0.00004146
9598 0.00004146
9598 0.00004146
9599 0.00001481
9599 0.00002173
9599 0.00002173
9599 0.00002173
9600 0.00001481
9600 0.00002173
9600 0.00002173
9600 0.00002173
9601 0.00001481
9601 0.00002173
9601 0.00002173
9601 0.00002173
9602 0.00001119
9602 0.00001497
9602 0.00001497
9602 0.00001497
9603 0.00001119
9603 0.00001497
9603 0.00001497
9603 0.00001497
9604 0.00001119
9604 0.00001497
9604 0.00001497
9604 0.00001497
9605 0.00001119
9605 0.00001497
9605 0.00001497
9605 0.00001497
9606 0.00001363
9606 0.00001709
9606 0.00001709
9606 0.00001709
9607 0.00001363
9607 0.00001709
9607 0.00001709
9607 0.00001709
9608 0.00001363
9608 0.00001709
9608 0.00001709
9608 0.00001709
9609 0.00001268
9609 0.00001648
9609 0.00001648
9609 0.00001648
9610 0.00001268
9610 0.00001648
9610 0.00001648
9610 0.00001648
9611 0.00001268
9611 0.00001648
9611 0.00001648
9611 0.00001648
9612 0.00001235
9612 0.00001698
9612 0.00001698
9612 0.00001698
9613 0.00001235
9613 0.00001698
9613 0.00001698
9613 0.00001698
9614 0.00001235
9614 0.00001698
9614 0.00001698
9614 0.00001698
9615 0.00001235
9615 0.00001698
9615 0.00001698
9615 0.00001698
9616 0.00001162
9616 0.00001637
9616 0.00001637
9616 0.00001637
9617 0.00001162
9617 0.00001637
9617 0.00001637
9617 0.00001637
9618 0.00001162
9618 0.00001637
9618 0.00001637
9618 0.00001637
9619 0.0000157
9619 0.00002277
9619 0.00002277
9619 0.00002277
9620 0.0000157
9620 0.00002277
9620 0.00002277
9620 0.00002277
9621 0.0000157
9621 0.00002277
9621 0.00002277
9621 0.00002277
9622 0.00001411
9622 0.00002184
9622 0.00002184
9622 0.00002184
9623 0.00001411
9623 0.00002184
9623 0.00002184
9623 0.00002184
9624 0.00001411
9624 0.00002184
9624 0.00002184
9624 0.00002184
9625 0.00001411
9625 0.00002184
9625 0.00002184
9625 0.00002184
9626 0.00001534
9626 0.00002371
9626 0.00002371
9626 0.00002371
9627 0.00001534
9627 0.00002371
9627 0.00002371
9627 0.00002371
9628 0.00001534
9628 0.00002371
9628 0.00002371
9628 0.00002371
9629 0.00001563
9629 0.00002432
9629 0.00002432
9629 0.00002432
9630 0.00001563
9630 0.00002432
9630 0.00002432
9630 0.00002432
9631 0.00001563
9631 0.00002432
9631 0.00002432
9631 0.00002432
9632 0.00001563
9632 0.00002432
9632 0.00002432
9632 0.00002432
9633 0.0000177
9633 0.00002684
9633 0.00002684
9633 0.00002684
9634 0.0000177
9634 0.00002684
9634 0.00002684
9634 0.00002684
9635 0.0000177
9635 0.00002684
9635 0.00002684
9635 0.00002684
9636 0.00002534
9636 0.00003374
9636 0.00003374
9636 0.00003374
9637 0.00002534
9637 0.00003374
9637 0.00003374
9637 0.00003374
9638 0.00002534
9638 0.00003374
9638 0.00003374
9638 0.00003374
9639 0.00002996
9639 0.0000392
9639 0.0000392
9639 0.0000392
9640 0.00002996
9640 0.0000392
9640 0.0000392
9640 0.0000392
9641 0.00002996
9641 0.0000392
9641 0.0000392
9641 0.0000392
9642 0.00002996
9642 0.0000392
9642 0.0000392
9642 0.0000392
9643 0.00003587
9643 0.00004595
9643 0.00004595
9643 0.00004595
9644 0.00003587
9644 0.00004595
9644 0.00004595
9644 0.00004595
9645 0.00003587
9645 0.00004595
9645 0.00004595
9645 0.00004595
9646 0.00003623
9646 0.0000455
9646 0.0000455
9646 0.0000455
9647 0.00003623
9647 0.0000455
9647 0.0000455
9647 0.0000455
9648 0.00003623
9648 0.0000455
9648 0.0000455
9648 0.0000455
9649 0.00004305
9649 0.00005331
9649 0.00005331
9649 0.00005331
9650 0.00004305
9650 0.00005331
9650 0.00005331
9650 0.00005331
9651 0.00004305
9651 0.00005331
9651 0.00005331
9651 0.00005331
9652 0.00004305
9652 0.00005331
9652 0.00005331
9652 0.00005331
9653 0.00004071
9653 0.00004899
9653 0.00004899
9653 0.00004899
9654 0.00004071
9654 0.00004899
9654 0.00004899
9654 0.00004899
9655 0.00004071
9655 0.00004899
9655 0.00004899
9655 0.00004899
9656 0.00005124
9656 0.00006066
9656 0.00006066
9656 0.00006066
9657 0.00005124
9657 0.00006066
9657 0.00006066
9657 0.00006066
9658 0.00005124
9658 0.00006066
9658 0.00006066
9658 0.00006066
9659 0.0000552
9659 0.00006393
9659 0.00006393
9659 0.00006393
9660 0.0000552
9660 0.00006393
9660 0.00006393
9660 0.00006393
9661 0.0000552
9661 0.00006393
9661 0.00006393
9661 0.00006393
9662 0.0000552
9662 0.00006393
9662 0.00006393
9662 0.00006393
9666 0.00006426
9666 0.0000699
9666 0.0000699
9666 0.0000699
9667 0.00006426
9667 0.0000699
9667 0.0000699
9667 0.0000699
9668 0.00006426
9668 0.0000699
9668 0.0000699
9668 0.0000699
9669 0.0000629
9669 0.00006875
9669 0.00006875
9669 0.00006875
9670 0.0000629
9670 0.00006875
9670 0.00006875
9670 0.00006875
9671 0.0000629
9671 0.00006875
9671 0.00006875
9671 0.00006875
9672 0.0000629
9672 0.00006875
9672 0.00006875
9672 0.00006875
9673 0.00007718
9673 0.0000841
9673 0.0000841
9673 0.0000841
9674 0.00007718
9674 0.0000841
9674 0.0000841
9674 0.0000841
9675 0.00007718
9675 0.0000841
9675 0.0000841
9675 0.0000841
9676 0.00007491
9676 0.00008049
9676 0.00008049
9676 0.00008049
9677 0.00007491
9677 0.00008049
9677 0.00008049
9677 0.00008049
9678 0.00007491
9678 0.00008049
9678 0.00008049
9678 0.00008049
9679 0.00007491
9679 0.00008049
9679 0.00008049
9679 0.00008049
9680 0.00011393
9680 0.00012106
9680 0.00012106
9680 0.00012106
9681 0.00011393
9681 0.00012106
9681 0.00012106
9681 0.00012106
9684 0.00001901
9684 0.00003243
9684 0.00003243
9684 0.00003243
9685 0.00001901
9685 0.00003243
9685 0.00003243
9685 0.00003243
9686 0.00001901
9686 0.00003243
9686 0.00003243
9686 0.00003243
9687 0.00001901
9687 0.00003243
9687 0.00003243
9687 0.00003243
9688 0.00003587
9688 0.00006756
9688 0.00006756
9688 0.00006756
9689 0.00003587
9689 0.00006756
9689 0.00006756
9689 0.00006756
9690 0.00003587
9690 0.00006756
9690 0.00006756
9690 0.00006756
9691 0.00002419
9691 0.00004146
9691 0.00004146
9691 0.00004146
9692 0.00002419
9692 0.00004146
9692 0.00004146
9692 0.00004146
9693 0.00004084
9693 0.00006708
9693 0.00006708
9693 0.00006708
9694 0.00001918
9694 0.00002735
9694 0.00002735
9694 0.00002735
9695 0.00001918
9695 0.00002735
9695 0.00002735
9695 0.00002735
9696 0.00001918
9696 0.00002735
9696 0.00002735
9696 0.00002735
9697 0.00001918
9697 0.00002735
9697 0.00002735
9697 0.00002735
9698 0.00001652
9698 0.00002112
9698 0.00002112
9698 0.00002112
9699 0.00001652
9699 0.00002112
9699 0.00002112
9699 0.00002112
9700 0.00001652
9700 0.00002112
9700 0.00002112
9700 0.00002112
9701 0.00001363
9701 0.00001709
9701 0.00001709
9701 0.00001709
9702 0.00001363
9702 0.00001709
9702 0.00001709
9702 0.00001709
9703 0.00001363
9703 0.00001709
9703 0.00001709
9703 0.00001709
9704 0.00001363
9704 0.00001709
9704 0.00001709
9704 0.00001709
9705 0.00001268
9705 0.00001648
9705 0.00001648
9705 0.00001648
9706 0.00001268
9706 0.00001648
9706 0.00001648
9706 0.00001648
9707 0.00001268
9707 0.00001648
9707 0.00001648
9707 0.00001648
9708 0.00001235
9708 0.00001698
9708 0.00001698
9708 0.00001698
9709 0.00001235
9709 0.00001698
9709 0.00001698
9709 0.00001698
9710 0.00001235
9710 0.00001698
9710 0.00001698
9710 0.00001698
9711 0.00001162
9711 0.00001637
9711 0.00001637
9711 0.00001637
9712 0.00001162
9712 0.00001637
9712 0.00001637
9712 0.00001637
9713 0.00001162
9713 0.00001637
9713 0.00001637
9713 0.00001637
9714 0.00001162
9714 0.00001637
9714 0.00001637
9714 0.00001637
9715 0.0000157
9715 0.00002277
9715 0.00002277
9715 0.00002277
9716 0.0000157
9716 0.00002277
9716 0.00002277
9716 0.00002277
9717 0.0000157
9717 0.00002277
9717 0.00002277
9717 0.00002277
9718 0.00001411
9718 0.00002184
9718 0.00002184
9718 0.00002184
9719 0.00001411
9719 0.00002184
9719 0.00002184
9719 0.00002184
9720 0.00001411
9720 0.00002184
9720 0.00002184
9720 0.00002184
9721 0.00001534
9721 0.00002371
9721 0.00002371
9721 0.00002371
9722 0.00001534
9722 0.00002371
9722 0.00002371
9722 0.00002371
9723 0.00001534
9723 0.00002371
9723 0.00002371
9723 0.00002371
9724 0.00002522
9724 0.00003402
9724 0.00003402
9724 0.00003402
9725 0.00002273
9725 0.0000312
9725 0.0000312
9725 0.0000312
9726 0.00002273
9726 0.0000312
9726 0.0000312
9726 0.0000312
9727 0.00002273
9727 0.0000312
9727 0.0000312
9727 0.0000312
9728 0.00002737
9728 0.00003652
9728 0.00003652
9728 0.00003652
9729 0.00002737
9729 0.00003652
9729 0.00003652
9729 0.00003652
9730 0.00002737
9730 0.00003652
9730 0.00003652
9730 0.00003652
9731 0.00002534
9731 0.00003374
9731 0.00003374
9731 0.00003374
9732 0.00002534
9732 0.00003374
9732 0.00003374
9732 0.00003374
9733 0.00002534
9733 0.00003374
9733 0.00003374
9733 0.00003374
9734 0.00002534
9734 0.00003374
9734 0.00003374
9734 0.00003374
9735 0.00002996
9735 0.0000392
9735 0.0000392
9735 0.0000392
9736 0.00002996
9736 0.0000392
9736 0.0000392
9736 0.0000392
9737 0.00002996
9737 0.0000392
9737 0.0000392
9737 0.0000392
9738 0.00003587
9738 0.00004595
9738 0.00004595
9738 0.00004595
9739 0.00003587
9739 0.00004595
9739 0.00004595
9739 0.00004595
9740 0.00003587
9740 0.00004595
9740 0.00004595
9740 0.00004595
9741 0.00003623
9741 0.0000455
9741 0.0000455
9741 0.0000455
9742 0.00003623
9742 0.0000455
9742 0.0000455
9742 0.0000455
9743 0.00003623
9743 0.0000455
9743 0.0000455
9743 0.0000455
9744 0.00003623
9744 0.0000455
9744 0.0000455
9744 0.0000455
9745 0.00004305
9745 0.00005331
9745 0.00005331
9745 0.00005331
9746 0.00004305
9746 0.00005331
9746 0.00005331
9746 0.00005331
9747 0.00004305
9747 0.00005331
9747 0.00005331
9747 0.00005331
9748 0.00004071
9748 0.00004899
9748 0.00004899
9748 0.00004899
9749 0.00004071
9749 0.00004899
9749 0.00004899
9749 0.00004899
9750 0.00004071
9750 0.00004899
9750 0.00004899
9750 0.00004899
9751 0.00004071
9751 0.00004899
9751 0.00004899
9751 0.00004899
9752 0.00005124
9752 0.00006066
9752 0.00006066
9752 0.00006066
9753 0.00005124
9753 0.00006066
9753 0.00006066
9753 0.00006066
9754 0.00005698
9754 0.00006472
9754 0.00006472
9754 0.00006472
9755 0.00005214
9755 0.00005866
9755 0.00005866
9755 0.00005866
9756 0.00005214
9756 0.00005866
9756 0.00005866
9756 0.00005866
9757 0.00005214
9757 0.00005866
9757 0.00005866
9757 0.00005866
9758 0.00007126
9758 0.00007861
9758 0.00007861
9758 0.00007861
9759 0.00007126
9759 0.00007861
9759 0.00007861
9759 0.00007861
9760 0.00007126
9760 0.00007861
9760 0.00007861
9760 0.00007861
9761 0.00007126
9761 0.00007861
9761 0.00007861
9761 0.00007861
9762 0.00006426
9762 0.0000699
9762 0.0000699
9762 0.0000699
9763 0.00006426
9763 0.0000699
9763 0.0000699
9763 0.0000699
9764 0.00006426
9764 0.0000699
9764 0.0000699
9764 0.0000699
9765 0.0000629
9765 0.00006875
9765 0.00006875
9765 0.00006875
9766 0.0000629
9766 0.00006875
9766 0.00006875
9766 0.00006875
9767 0.0000629
9767 0.00006875
9767 0.00006875
9767 0.00006875
9768 0.00007718
9768 0.0000841
9768 0.0000841
9768 0.0000841
9769 0.00007718
9769 0.0000841
9769 0.0000841
9769 0.0000841
9770 0.00007718
9770 0.0000841
9770 0.0000841
9770 0.0000841
9771 0.00007718
9771 0.0000841
9771 0.0000841
9771 0.0000841
9772 0.00007491
9772 0.00008049
9772 0.00008049
9772 0.00008049
9773 0.00007491
9773 0.00008049
9773 0.00008049
9773 0.00008049
9774 0.00007491
9774 0.00008049
9774 0.00008049
9774 0.00008049
9775 0.00011393
9775 0.00012106
9775 0.00012106
9775 0.00012106
9779 0.00001901
9779 0.00003243
9779 0.00003243
9779 0.00003243
9780 0.0000464
9780 0.00007864
9780 0.00007864
9780 0.00007864
9781 0.0000464
9781 0.00007864
9781 0.00007864
9781 0.00007864
9782 0.0000822
9782 0.00011591
9782 0.00011591
9782 0.00011591
9783 0.0000822
9783 0.00011591
9783 0.00011591
9783 0.00011591
9784 0.0000822
9784 0.00011591
9784 0.00011591
9784 0.00011591
9785 0.0000822
9785 0.00011591
9785 0.00011591
9785 0.00011591
9786 0.00004084
9786 0.00006708
9786 0.00006708
9786 0.00006708
9787 0.00004084
9787 0.00006708
9787 0.00006708
9787 0.00006708
9788 0.00004084
9788 0.00006708
9788 0.00006708
9788 0.00006708
9789 0.00001918
9789 0.00002735
9789 0.00002735
9789 0.00002735
9790 0.00001918
9790 0.00002735
9790 0.00002735
9790 0.00002735
9791 0.00001918
9791 0.00002735
9791 0.00002735
9791 0.00002735
9792 0.00001652
9792 0.00002112
9792 0.00002112
9792 0.00002112
9793 0.00001652
9793 0.00002112
9793 0.00002112
9793 0.00002112
9794 0.00001652
9794 0.00002112
9794 0.00002112
9794 0.00002112
9795 0.00001652
9795 0.00002112
9795 0.00002112
9795 0.00002112
9796 0.00001363
9796 0.00001709
9796 0.00001709
9796 0.00001709
9797 0.00001363
9797 0.00001709
9797 0.00001709
9797 0.00001709
9798 0.00001363
9798 0.00001709
9798 0.00001709
9798 0.00001709
9799 0.00001268
9799 0.00001648
9799 0.00001648
9799 0.00001648
9800 0.00001268
9800 0.00001648
9800 0.00001648
9800 0.00001648
9801 0.00001268
9801 0.00001648
9801 0.00001648
9801 0.00001648
9802 0.00001235
9802 0.00001698
9802 0.00001698
9802 0.00001698
9803 0.00001235
9803 0.00001698
9803 0.00001698
9803 0.00001698
9804 0.00001235
9804 0.00001698
9804 0.00001698
9804 0.00001698
9805 0.00001235
9805 0.00001698
9805 0.00001698
9805 0.00001698
9806 0.00001162
9806 0.00001637
9806 0.00001637
9806 0.00001637
9807 0.00001162
9807 0.00001637
9807 0.00001637
9807 0.00001637
9808 0.00001162
9808 0.00001637
9808 0.00001637
9808 0.00001637
9809 0.0000157
9809 0.00002277
9809 0.00002277
9809 0.00002277
9810 0.0000181
9810 0.00002437
9810 0.00002437
9810 0.00002437
9811 0.0000181
9811 0.00002437
9811 0.00002437
9811 0.00002437
9812 0.00001846
9812 0.00002448
9812 0.00002448
9812 0.00002448
9813 0.00001846
9813 0.00002448
9813 0.00002448
9813 0.00002448
9814 0.00001846
9814 0.00002448
9814 0.00002448
9814 0.00002448
9815 0.00001846
9815 0.00002448
9815 0.00002448
9815 0.00002448
9816 0.00002522
9816 0.00003402
9816 0.00003402
9816 0.00003402
9817 0.00002522
9817 0.00003402
9817 0.00003402
9817 0.00003402
9818 0.00002522
9818 0.00003402
9818 0.00003402
9818 0.00003402
9819 0.00002273
9819 0.0000312
9819 0.0000312
9819 0.0000312
9820 0.00002273
9820 0.0000312
9820 0.0000312
9820 0.0000312
9821 0.00002273
9821 0.0000312
9821 0.0000312
9821 0.0000312
9822 0.00002737
9822 0.00003652
9822 0.00003652
9822 0.00003652
9823 0.00002737
9823 0.00003652
9823 0.00003652
9823 0.00003652
9824 0.00002737
9824 0.00003652
9824 0.00003652
9824 0.00003652
9825 0.00002737
9825 0.00003652
9825 0.00003652
9825 0.00003652
9826 0.00002534
9826 0.00003374
9826 0.00003374
9826 0.00003374
9827 0.00002534
9827 0.00003374
9827 0.00003374
9827 0.00003374
9828 0.00002534
9828 0.00003374
9828 0.00003374
9828 0.00003374
9829 0.00002996
9829 0.0000392
9829 0.0000392
9829 0.0000392
9830 0.00002996
9830 0.0000392
9830 0.0000392
9830 0.0000392
9831 0.00002996
9831 0.0000392
9831 0.0000392
9831 0.0000392
9832 0.00003587
9832 0.00004595
9832 0.00004595
9832 0.00004595
9833 0.00003587
9833 0.00004595
9833 0.00004595
9833 0.00004595
9834 0.00003587
9834 0.00004595
9834 0.00004595
9834 0.00004595
9835 0.00003587
9835 0.00004595
9835 0.00004595
9835 0.00004595
9836 0.00003623
9836 0.0000455
9836 0.0000455
9836 0.0000455
9837 0.00003623
9837 0.0000455
9837 0.0000455
9837 0.0000455
9838 0.00003623
9838 0.0000455
9838 0.0000455
9838 0.0000455
9839 0.00004305
9839 0.00005331
9839 0.00005331
9839 0.00005331
9840 0.00004577
9840 0.00005345
9840 0.00005345
9840 0.00005345
9841 0.00004577
9841 0.00005345
9841 0.00005345
9841 0.00005345
9842 0.00004577
9842 0.00005345
9842 0.00005345
9842 0.00005345
9843 0.00004901
9843 0.00005677
9843 0.00005677
9843 0.00005677
9844 0.00004901
9844 0.00005677
9844 0.00005677
9844 0.00005677
9845 0.00004901
9845 0.00005677
9845 0.00005677
9845 0.00005677
9846 0.00005698
9846 0.00006472
9846 0.00006472
9846 0.00006472
9847 0.00005698
9847 0.00006472
9847 0.00006472
9847 0.00006472
9848 0.00005698
9848 0.00006472
9848 0.00006472
9848 0.00006472
9849 0.00005214
9849 0.00005866
9849 0.00005866
9849 0.00005866
9850 0.00005214
9850 0.00005866
9850 0.00005866
9850 0.00005866
9851 0.00005214
9851 0.00005866
9851 0.00005866
9851 0.00005866
9852 0.00005214
9852 0.00005866
9852 0.00005866
9852 0.00005866
9853 0.00007126
9853 0.00007861
9853 0.00007861
9853 0.00007861
9854 0.00007126
9854 0.00007861
9854 0.00007861
9854 0.00007861
9855 0.00007126
9855 0.00007861
9855 0.00007861
9855 0.00007861
9856 0.00006426
9856 0.0000699
9856 0.0000699
9856 0.0000699
9857 0.00006426
9857 0.0000699
9857 0.0000699
9857 0.0000699
9858 0.00006426
9858 0.0000699
9858 0.0000699
9858 0.0000699
9859 0.0000629
9859 0.00006875
9859 0.00006875
9859 0.00006875
9860 0.0000629
9860 0.00006875
9860 0.00006875
9860 0.00006875
9861 0.0000629
9861 0.00006875
9861 0.00006875
9861 0.00006875
9862 0.0000629
9862 0.00006875
9862 0.00006875
9862 0.00006875
9863 0.00007718
9863 0.0000841
9863 0.0000841
9863 0.0000841
9864 0.00007718
9864 0.0000841
9864 0.0000841
9864 0.0000841
9865 0.00007718
9865 0.0000841
9865 0.0000841
9865 0.0000841
9866 0.00007491
9866 0.00008049
9866 0.00008049
9866 0.00008049
9867 0.00007491
9867 0.00008049
9867 0.00008049
9867 0.00008049
9868 0.00007491
9868 0.00008049
9868 0.00008049
9868 0.00008049
9869 0.00011393
9869 0.00012106
9869 0.00012106
9869 0.00012106
9870 0.00011393
9870 0.00012106
9870 0.00012106
9870 0.00012106
9872 0.00001639
9872 0.00001686
9872 0.00001686
9872 0.00001686
9873 0.00001639
9873 0.00001686
9873 0.00001686
9873 0.00001686
9874 0.0000464
9874 0.00007864
9874 0.00007864
9874 0.00007864
9875 0.0000464
9875 0.00007864
9875 0.00007864
9875 0.00007864
9876 0.0000464
9876 0.00007864
9876 0.00007864
9876 0.00007864
9877 0.0000464
9877 0.00007864
9877 0.00007864
9877 0.00007864
9878 0.0000822
9878 0.00011591
9878 0.00011591
9878 0.00011591
9879 0.0000822
9879 0.00011591
9879 0.00011591
9879 0.00011591
9880 0.0000822
9880 0.00011591
9880 0.00011591
9880 0.00011591
9881 0.00004084
9881 0.00006708
9881 0.00006708
9881 0.00006708
9882 0.00004084
9882 0.00006708
9882 0.00006708
9882 0.00006708
9883 0.00004084
9883 0.00006708
9883 0.00006708
9883 0.00006708
9884 0.00001918
9884 0.00002735
9884 0.00002735
9884 0.00002735
9885 0.00001918
9885 0.00002735
9885 0.00002735
9885 0.00002735
9886 0.00001918
9886 0.00002735
9886 0.00002735
9886 0.00002735
9887 0.00001918
9887 0.00002735
9887 0.00002735
9887 0.00002735
9888 0.00001652
9888 0.00002112
9888 0.00002112
9888 0.00002112
9889 0.00001652
9889 0.00002112
9889 0.00002112
9889 0.00002112
9890 0.00001652
9890 0.00002112
9890 0.00002112
9890 0.00002112
9891 0.00001363
9891 0.00001709
9891 0.00001709
9891 0.00001709
9892 0.00001363
9892 0.00001709
9892 0.00001709
9892 0.00001709
9893 0.00001363
9893 0.00001709
9893 0.00001709
9893 0.00001709
9894 0.00001268
9894 0.00001648
9894 0.00001648
9894 0.00001648
9895 0.00001268
9895 0.00001648
9895 0.00001648
9895 0.00001648
9896 0.00001268
9896 0.00001648
9896 0.00001648
9896 0.00001648
9897 0.00001268
9897 0.00001648
9897 0.00001648
9897 0.00001648
9898 0.00001673
9898 0.00002081
9898 0.00002081
9898 0.00002081
9899 0.00001673
9899 0.00002081
9899 0.00002081
9899 0.00002081
9900 0.00001673
9900 0.00002081
9900 0.00002081
9900 0.00002081
9901 0.00001866
9901 0.00002446
9901 0.00002446
9901 0.00002446
9902 0.00001866
9902 0.00002446
9902 0.00002446
9902 0.00002446
9903 0.00001866
9903 0.00002446
9903 0.00002446
9903 0.00002446
9904 0.0000181
9904 0.00002437
9904 0.00002437
9904 0.00002437
9905 0.0000181
9905 0.00002437
9905 0.00002437
9905 0.00002437
9906 0.0000181
9906 0.00002437
9906 0.00002437
9906 0.00002437
9907 0.0000181
9907 0.00002437
9907 0.00002437
9907 0.00002437
9908 0.00001846
9908 0.00002448
9908 0.00002448
9908 0.00002448
9909 0.00001846
9909 0.00002448
9909 0.00002448
9909 0.00002448
9910 0.00001846
9910 0.00002448
9910 0.00002448
9910 0.00002448
9911 0.00002522
9911 0.00003402
9911 0.00003402
9911 0.00003402
9912 0.00002522
9912 0.00003402
9912 0.00003402
9912 0.00003402
9913 0.00002522
9913 0.00003402
9913 0.00003402
9913 0.00003402
9914 0.00002273
9914 0.0000312
9914 0.0000312
9914 0.0000312
9915 0.00002273
9915 0.0000312
9915 0.0000312
9915 0.0000312
9916 0.00002273
9916 0.0000312
9916 0.0000312
9916 0.0000312
9917 0.00002273
9917 0.0000312
9917 0.0000312
9917 0.0000312
9918 0.00002737
9918 0.00003652
9918 0.00003652
9918 0.00003652
9919 0.00002737
9919 0.00003652
9919 0.00003652
9919 0.00003652
9920 0.00002737
9920 0.00003652
9920 0.00003652
9920 0.00003652
9921 0.00002534
9921 0.00003374
9921 0.00003374
9921 0.00003374
9922 0.00002534
9922 0.00003374
9922 0.00003374
9922 0.00003374
9923 0.00002534
9923 0.00003374
9923 0.00003374
9923 0.00003374
9924 0.00002534
9924 0.00003374
9924 0.00003374
9924 0.00003374
9925 0.00002996
9925 0.0000392
9925 0.0000392
9925 0.0000392
9926 0.00002996
9926 0.0000392
9926 0.0000392
9926 0.0000392
9927 0.00002996
9927 0.0000392
9927 0.0000392
9927 0.0000392
9928 0.00003629
9928 0.00004383
9928 0.00004383
9928 0.00004383
9929 0.00003629
9929 0.00004383
9929 0.00004383
9929 0.00004383
9930 0.00003629
9930 0.00004383
9930 0.00004383
9930 0.00004383
9931 0.00004252
9931 0.00005022
9931 0.00005022
9931 0.00005022
9932 0.00004252
9932 0.00005022
9932 0.00005022
9932 0.00005022
9933 0.00004252
9933 0.00005022
9933 0.00005022
9933 0.00005022
9934 0.00004252
9934 0.00005022
9934 0.00005022
9934 0.00005022
9935 0.00004577
9935 0.00005345
9935 0.00005345
9935 0.00005345
9936 0.00004577
9936 0.00005345
9936 0.00005345
9936 0.00005345
9937 0.00004577
9937 0.00005345
9937 0.00005345
9937 0.00005345
9938 0.00004901
9938 0.00005677
9938 0.00005677
9938 0.00005677
9939 0.00004901
9939 0.00005677
9939 0.00005677
