pt_graph abundance
8631 0.00029806
8631 0.00029806
8631 0.00029806
8632 0.00056378
8632 0
8632 0
8632 0
8633 0.00056378
8633 0
8633 0
8633 0
8634 0.00056378
8634 0
8634 0
8634 0
8635 0.00056378
8635 0
8635 0
8635 0
8636 0.00031898
8636 0
8636 0
8636 0
8715 0
8715 0.00170122
8715 0.00170122
8715 0.00170122
8716 0
8716 0.00032607
8716 0.00032607
8716 0.00032607
8717 0
8717 0.00032607
8717 0.00032607
8717 0.00032607
8718 0
8718 0.00032607
8718 0.00032607
8718 0.00032607
8719 0
8719 0.00032607
8719 0.00032607
8719 0.00032607
8720 0
8720 0.00170122
8720 0.00170122
8720 0.00170122
8724 0.00056378
8724 0
8724 0
8724 0
8725 0.00165289
8725 0
8725 0
8725 0
8726 0.00165289
8726 0.00029806
8726 0.00029806
8726 0.00029806
8727 0.00165289
8727 0.00170122
8727 0.00170122
8727 0.00170122
8728 0.00165289
8728 0.00251748
8728 0.00251748
8728 0.00251748
8729 0.00165289
8729 0.00029806
8729 0.00029806
8729 0.00029806
8730 0.00165289
8730 0.00251748
8730 0.00251748
8730 0.00251748
8731 0.00067641
8731 0.00170122
8731 0.00170122
8731 0.00170122
8732 0.00165289
8732 0.00170122
8732 0.00170122
8732 0.00170122
8733 0.00165289
8733 0.00170122
8733 0.00170122
8733 0.00170122
8734 0.00165289
8734 0.00251748
8734 0.00251748
8734 0.00251748
8735 0.00165289
8735 0
8735 0
8735 0
8736 0.00654545
8736 0
8736 0
8736 0
8737 0.00056378
8737 0
8737 0
8737 0
8738 0.00056378
8738 0
8738 0
8738 0
8739 0.00056378
8739 0
8739 0
8739 0
8818 0
8818 0.00032607
8818 0.00032607
8818 0.00032607
8819 0
8819 0.00032607
8819 0.00032607
8819 0.00032607
8820 0
8820 0.00032607
8820 0.00032607
8820 0.00032607
8821 0
8821 0.00032607
8821 0.00032607
8821 0.00032607
8822 0
8822 0.00170122
8822 0.00170122
8822 0.00170122
8823 0
8823 0.00029806
8823 0.00029806
8823 0.00029806
8826 0.00056378
8826 0
8826 0
8826 0
8827 0.00165289
8827 0
8827 0
8827 0
8828 0.00165289
8828 0.00088692
8828 0.00088692
8828 0.00088692
8829 0.00067641
8829 0.00170122
8829 0.00170122
8829 0.00170122
8830 0.00067641
8830 0.00032607
8830 0.00032607
8830 0.00032607
8831 0.00067641
8831 0.00032607
8831 0.00032607
8831 0.00032607
8832 0.00067641
8832 0.00032607
8832 0.00032607
8832 0.00032607
8833 0.00067641
8833 0.00032607
8833 0.00032607
8833 0.00032607
8834 0.00067641
8834 0.00032607
8834 0.00032607
8834 0.00032607
8835 0.00067641
8835 0.00032607
8835 0.00032607
8835 0.00032607
8836 0.00067641
8836 0.00032607
8836 0.00032607
8836 0.00032607
8837 0.00165289
8837 0.00170122
8837 0.00170122
8837 0.00170122
8838 0.00165289
8838 0.00088692
8838 0.00088692
8838 0.00088692
8839 0.00165289
8839 0.00029806
8839 0.00029806
8839 0.00029806
8840 0.00056378
8840 0
8840 0
8840 0
8841 0.00056378
8841 0
8841 0
8841 0
8842 0.00031898
8842 0
8842 0
8842 0
8919 0
8919 0.00088692
8919 0.00088692
8919 0.00088692
8920 0
8920 0.00032607
8920 0.00032607
8920 0.00032607
8921 0
8921 0.00032607
8921 0.00032607
8921 0.00032607
8922 0
8922 0.00032607
8922 0.00032607
8922 0.00032607
8923 0
8923 0.00032607
8923 0.00032607
8923 0.00032607
8924 0
8924 0.00251748
8924 0.00251748
8924 0.00251748
8928 0.00056378
8928 0
8928 0
8928 0
8929 0.00165289
8929 0
8929 0
8929 0
8930 0.00067641
8930 0.00170122
8930 0.00170122
8930 0.00170122
8931 0.00067641
8931 0.00032607
8931 0.00032607
8931 0.00032607
8932 0.00067641
8932 0.00032607
8932 0.00032607
8932 0.00032607
8933 0.00067641
8933 0.00032607
8933 0.00032607
8933 0.00032607
8934 0.00067641
8934 0.00032607
8934 0.00032607
8934 0.00032607
8935 0.00067641
8935 0.00032607
8935 0.00032607
8935 0.00032607
8936 0.00067641
8936 0.00032607
8936 0.00032607
8936 0.00032607
8937 0.00067641
8937 0.00032607
8937 0.00032607
8937 0.00032607
8938 0.00067641
8938 0.00032607
8938 0.00032607
8938 0.00032607
8939 0.00067641
8939 0.00170122
8939 0.00170122
8939 0.00170122
8940 0.00165289
8940 0.00251748
8940 0.00251748
8940 0.00251748
8941 0.00165289
8941 0.00088692
8941 0.00088692
8941 0.00088692
8942 0.00165289
8942 0
8942 0
8942 0
8943 0.00056378
8943 0
8943 0
8943 0
8964 0.00031898
8964 0
8964 0
8964 0
9019 0
9019 0.00032607
9019 0.00032607
9019 0.00032607
9020 0
9020 0.00032607
9020 0.00032607
9020 0.00032607
9021 0
9021 0.00032607
9021 0.00032607
9021 0.00032607
9022 0
9022 0.00032607
9022 0.00032607
9022 0.00032607
9023 0
9023 0.00251748
9023 0.00251748
9023 0.00251748
9027 0.00056378
9027 0
9027 0
9027 0
9028 0.00165289
9028 0
9028 0
9028 0
9029 0.00067641
9029 0.00088692
9029 0.00088692
9029 0.00088692
9030 0.00067641
9030 0.00032607
9030 0.00032607
9030 0.00032607
9031 0.00067641
9031 0.00032607
9031 0.00032607
9031 0.00032607
9032 0.00067641
9032 0.00032607
9032 0.00032607
9032 0.00032607
9033 0.00067641
9033 0.00032607
9033 0.00032607
9033 0.00032607
9034 0.00067641
9034 0.00032607
9034 0.00032607
9034 0.00032607
9035 0.00067641
9035 0.00032607
9035 0.00032607
9035 0.00032607
9036 0.00067641
9036 0.00032607
9036 0.00032607
9036 0.00032607
9037 0.00067641
9037 0.00032607
9037 0.00032607
9037 0.00032607
9038 0.00067641
9038 0.00032607
9038 0.00032607
9038 0.00032607
9039 0.00067641
9039 0.00032607
9039 0.00032607
9039 0.00032607
9040 0.00165289
9040 0.00088692
9040 0.00088692
9040 0.00088692
9041 0.00165289
9041 0.00088692
9041 0.00088692
9041 0.00088692
9042 0.00165289
9042 0.00029806
9042 0.00029806
9042 0.00029806
9043 0.00056378
9043 0
9043 0
9043 0
9062 0.00031898
9062 0
9062 0
9062 0
9063 0.00056378
9063 0
9063 0
9063 0
9064 0.00031898
9064 0
9064 0
9064 0
9119 0
9119 0.00032607
9119 0.00032607
9119 0.00032607
9120 0
9120 0.00032607
9120 0.00032607
9120 0.00032607
9121 0
9121 0.00032607
9121 0.00032607
9121 0.00032607
9122 0
9122 0.00170122
9122 0.00170122
9122 0.00170122
9123 0
9123 0.00029806
9123 0.00029806
9123 0.00029806
9127 0.00056378
9127 0
9127 0
9127 0
9128 0.00165289
9128 0
9128 0
9128 0
9129 0.00067641
9129 0.00170122
9129 0.00170122
9129 0.00170122
9130 0.00067641
9130 0.00032607
9130 0.00032607
9130 0.00032607
9131 0.00067641
9131 0.00032607
9131 0.00032607
9131 0.00032607
9132 0.00067641
9132 0.00032607
9132 0.00032607
9132 0.00032607
9133 0.00067641
9133 0.00032607
9133 0.00032607
9133 0.00032607
9134 0.00067641
9134 0.00032607
9134 0.00032607
9134 0.00032607
9135 0.00067641
9135 0.00032607
9135 0.00032607
9135 0.00032607
9136 0.00067641
9136 0.00032607
9136 0.00032607
9136 0.00032607
9137 0.00067641
9137 0.00032607
9137 0.00032607
9137 0.00032607
9138 0.00067641
9138 0.00032607
9138 0.00032607
9138 0.00032607
9139 0.00067641
9139 0.00032607
9139 0.00032607
9139 0.00032607
9140 0.00067641
9140 0.00032607
9140 0.00032607
9140 0.00032607
9141 0.00067641
9141 0.00088692
9141 0.00088692
9141 0.00088692
9142 0.00165289
9142 0.00029806
9142 0.00029806
9142 0.00029806
9143 0.00056378
9143 0
9143 0
9143 0
9162 0.00056378
9162 0
9162 0
9162 0
9163 0.00056378
9163 0
9163 0
9163 0
9164 0.00056378
9164 0
9164 0
9164 0
9165 0.00031898
9165 0
9165 0
9165 0
9216 0
9216 0.00032607
9216 0.00032607
9216 0.00032607
9217 0
9217 0.00032607
9217 0.00032607
9217 0.00032607
9218 0
9218 0.00032607
9218 0.00032607
9218 0.00032607
9219 0
9219 0.00251748
9219 0.00251748
9219 0.00251748
9224 0.00056378
9224 0
9224 0
9224 0
9225 0.00165289
9225 0
9225 0
9225 0
9226 0.00067641
9226 0.00032607
9226 0.00032607
9226 0.00032607
9227 0.00067641
9227 0.00032607
9227 0.00032607
9227 0.00032607
9228 0.00067641
9228 0.00032607
9228 0.00032607
9228 0.00032607
9229 0.00067641
9229 0.00032607
9229 0.00032607
9229 0.00032607
9230 0.00067641
9230 0.00032607
9230 0.00032607
9230 0.00032607
9231 0.00067641
9231 0.00032607
9231 0.00032607
9231 0.00032607
9232 0.00067641
9232 0.00032607
9232 0.00032607
9232 0.00032607
9233 0.00067641
9233 0.00032607
9233 0.00032607
9233 0.00032607
9234 0.00067641
9234 0.00032607
9234 0.00032607
9234 0.00032607
9235 0.00067641
9235 0.00032607
9235 0.00032607
9235 0.00032607
9236 0.00067641
9236 0.00032607
9236 0.00032607
9236 0.00032607
9237 0.00067641
9237 0.00032607
9237 0.00032607
9237 0.00032607
9238 0.00067641
9238 0.00032607
9238 0.00032607
9238 0.00032607
9239 0.00067641
9239 0.00088692
9239 0.00088692
9239 0.00088692
9240 0.00056378
9240 0
9240 0
9240 0
9259 0.00031898
9259 0
9259 0
9259 0
9260 0.00056378
9260 0
9260 0
9260 0
9261 0.00056378
9261 0
9261 0
9261 0
9262 0.00031898
9262 0
9262 0
9262 0
9315 0
9315 0.00032607
9315 0.00032607
9315 0.00032607
9316 0
9316 0.00032607
9316 0.00032607
9316 0.00032607
9317 0
9317 0.00170122
9317 0.00170122
9317 0.00170122
9318 0
9318 0.00088692
9318 0.00088692
9318 0.00088692
9322 0.00031898
9322 0
9322 0
9322 0
9323 0.00165289
9323 0
9323 0
9323 0
9324 0.00067641
9324 0
9324 0
9324 0
9325 0.00067641
9325 0.00032607
9325 0.00032607
9325 0.00032607
9326 0.00067641
9326 0.00032607
9326 0.00032607
9326 0.00032607
9327 0.00067641
9327 0.00032607
9327 0.00032607
9327 0.00032607
9328 0.00067641
9328 0.00032607
9328 0.00032607
9328 0.00032607
9329 0.00067641
9329 0.00032607
9329 0.00032607
9329 0.00032607
9330 0.00067641
9330 0.00032607
9330 0.00032607
9330 0.00032607
9331 0.00067641
9331 0.00032607
9331 0.00032607
9331 0.00032607
9332 0.00067641
9332 0.00032607
9332 0.00032607
9332 0.00032607
9333 0.00067641
9333 0.00032607
9333 0.00032607
9333 0.00032607
9334 0.00067641
9334 0.00032607
9334 0.00032607
9334 0.00032607
9335 0.00067641
9335 0.00032607
9335 0.00032607
9335 0.00032607
9336 0.00067641
9336 0.00032607
9336 0.00032607
9336 0.00032607
9337 0.00067641
9337 0.00032607
9337 0.00032607
9337 0.00032607
9338 0.00067641
9338 0.00251748
9338 0.00251748
9338 0.00251748
9339 0.00165289
9339 0
9339 0
9339 0
9340 0.00031898
9340 0
9340 0
9340 0
9358 0.00056378
9358 0
9358 0
9358 0
9359 0.00056378
9359 0
9359 0
9359 0
9360 0.00056378
9360 0
9360 0
9360 0
9361 0.00031898
9361 0
9361 0
9361 0
9408 0
9408 0.00170122
9408 0.00170122
9408 0.00170122
9409 0
9409 0.00032607
9409 0.00032607
9409 0.00032607
9410 0
9410 0.00170122
9410 0.00170122
9410 0.00170122
9411 0
9411 0.00088692
9411 0.00088692
9411 0.00088692
9415 0.00031898
9415 0
9415 0
9415 0
9416 0.00165289
9416 0
9416 0
9416 0
9417 0.00067641
9417 0.00088692
9417 0.00088692
9417 0.00088692
9418 0.00067641
9418 0.00032607
9418 0.00032607
9418 0.00032607
9419 0.00067641
9419 0.00032607
9419 0.00032607
9419 0.00032607
9420 0.00067641
9420 0.00032607
9420 0.00032607
9420 0.00032607
9421 0.00067641
9421 0.00032607
9421 0.00032607
9421 0.00032607
9422 0.00067641
9422 0.00032607
9422 0.00032607
9422 0.00032607
9423 0.00067641
9423 0.00032607
9423 0.00032607
9423 0.00032607
9424 0.00067641
9424 0.00032607
9424 0.00032607
9424 0.00032607
9425 0.00067641
9425 0.00032607
9425 0.00032607
9425 0.00032607
9426 0.00067641
9426 0.00032607
9426 0.00032607
9426 0.00032607
9427 0.00067641
9427 0.00032607
9427 0.00032607
9427 0.00032607
9428 0.00067641
9428 0.00032607
9428 0.00032607
9428 0.00032607
9429 0.00067641
9429 0.00032607
9429 0.00032607
9429 0.00032607
9430 0.00067641
9430 0.00032607
9430 0.00032607
9430 0.00032607
9431 0.00067641
9431 0.00088692
9431 0.00088692
9431 0.00088692
9432 0.00165289
9432 0
9432 0
9432 0
9433 0.00056378
9433 0
9433 0
9433 0
9447 0.00056378
9447 0
9447 0
9447 0
9448 0.00031898
9448 0
9448 0
9448 0
9449 0.00056378
9449 0
9449 0
9449 0
9450 0.00031898
9450 0
9450 0
9450 0
9451 0.00056378
9451 0
9451 0
9451 0
9452 0.00056378
9452 0
9452 0
9452 0
9453 0.00056378
9453 0
9453 0
9453 0
9500 0
9500 0.00170122
9500 0.00170122
9500 0.00170122
9501 0
9501 0.00032607
9501 0.00032607
9501 0.00032607
9502 0
9502 0.00170122
9502 0.00170122
9502 0.00170122
9503 0
9503 0.00088692
9503 0.00088692
9503 0.00088692
9507 0.00056378
9507 0
9507 0
9507 0
9508 0.00165289
9508 0
9508 0
9508 0
9509 0.00067641
9509 0.00032607
9509 0.00032607
9509 0.00032607
9510 0.00067641
9510 0.00032607
9510 0.00032607
9510 0.00032607
9511 0.00067641
9511 0.00032607
9511 0.00032607
9511 0.00032607
9512 0.00067641
9512 0.00032607
9512 0.00032607
9512 0.00032607
9513 0.00067641
9513 0.00032607
9513 0.00032607
9513 0.00032607
9514 0.00067641
9514 0.00032607
9514 0.00032607
9514 0.00032607
9515 0.00067641
9515 0.00032607
9515 0.00032607
9515 0.00032607
9516 0.00067641
9516 0.00032607
9516 0.00032607
9516 0.00032607
9517 0.00067641
9517 0.00032607
9517 0.00032607
9517 0.00032607
9518 0.00067641
9518 0.00032607
9518 0.00032607
9518 0.00032607
9519 0.00067641
9519 0.00032607
9519 0.00032607
9519 0.00032607
9520 0.00067641
9520 0.00032607
9520 0.00032607
9520 0.00032607
9521 0.00067641
9521 0.00032607
9521 0.00032607
9521 0.00032607
9522 0.00067641
9522 0.00032607
9522 0.00032607
9522 0.00032607
9523 0.00067641
9523 0
9523 0
9523 0
9524 0.00165289
9524 0
9524 0
9524 0
9525 0.00056378
9525 0
9525 0
9525 0
9530 0.00056378
9530 0
9530 0
9530 0
9531 0.00056378
9531 0
9531 0
9531 0
9532 0.00031898
9532 0
9532 0
9532 0
9539 0.00056378
9539 0
9539 0
9539 0
9540 0.00654545
9540 0
9540 0
9540 0
9541 0.00165289
9541 0
9541 0
9541 0
9542 0.00165289
9542 0
9542 0
9542 0
9543 0.00056378
9543 0
9543 0
9543 0
9544 0.00056378
9544 0
9544 0
9544 0
9545 0.00056378
9545 0
9545 0
9545 0
9595 0
9595 0.00029806
9595 0.00029806
9595 0.00029806
9596 0
9596 0.00170122
9596 0.00170122
9596 0.00170122
9597 0
9597 0.00170122
9597 0.00170122
9597 0.00170122
9598 0
9598 0.00170122
9598 0.00170122
9598 0.00170122
9603 0.00031898
9603 0
9603 0
9603 0
9604 0.00165289
9604 0
9604 0
9604 0
9605 0.00067641
9605 0.00032607
9605 0.00032607
9605 0.00032607
9606 0.00067641
9606 0.00032607
9606 0.00032607
9606 0.00032607
9607 0.00067641
9607 0.00032607
9607 0.00032607
9607 0.00032607
9608 0.00067641
9608 0.00032607
9608 0.00032607
9608 0.00032607
9609 0.00067641
9609 0.00032607
9609 0.00032607
9609 0.00032607
9610 0.00067641
9610 0.00032607
9610 0.00032607
9610 0.00032607
9611 0.00067641
9611 0.00032607
9611 0.00032607
9611 0.00032607
9612 0.00067641
9612 0.00032607
9612 0.00032607
9612 0.00032607
9613 0.00067641
9613 0.00032607
9613 0.00032607
9613 0.00032607
9614 0.00067641
9614 0.00032607
9614 0.00032607
9614 0.00032607
9615 0.00067641
9615 0.00032607
9615 0.00032607
9615 0.00032607
9616 0.00067641
9616 0.00032607
9616 0.00032607
9616 0.00032607
9617 0.00067641
9617 0.00032607
9617 0.00032607
9617 0.00032607
9618 0.00067641
9618 0.00032607
9618 0.00032607
9618 0.00032607
9619 0.00067641
9619 0
9619 0
9619 0
9620 0.00056378
9620 0
9620 0
9620 0
9621 0.00056378
9621 0
9621 0
9621 0
9622 0.00056378
9622 0
9622 0
9622 0
9623 0.00031898
9623 0
9623 0
9623 0
9624 0.00056378
9624 0
9624 0
9624 0
9625 0.00056378
9625 0
9625 0
9625 0
9626 0.00654545
9626 0
9626 0
9626 0
9627 0.00165289
9627 0
9627 0
9627 0
9628 0.00056378
9628 0
9628 0
9628 0
9629 0.00056378
9629 0
9629 0
9629 0
9630 0.00056378
9630 0
9630 0
9630 0
9631 0.00056378
9631 0
9631 0
9631 0
9635 0.00056378
9635 0
9635 0
9635 0
9636 0.00165289
9636 0
9636 0
9636 0
9637 0.00165289
9637 0
9637 0
9637 0
9638 0.00654545
9638 0
9638 0
9638 0
9690 0
9690 0.00088692
9690 0.00088692
9690 0.00088692
9691 0
9691 0.00170122
9691 0.00170122
9691 0.00170122
9692 0
9692 0.00170122
9692 0.00170122
9692 0.00170122
9693 0
9693 0.00170122
9693 0.00170122
9693 0.00170122
9699 0.00165289
9699 0
9699 0
9699 0
9700 0.00067641
9700 0
9700 0
9700 0
9701 0.00067641
9701 0.00032607
9701 0.00032607
9701 0.00032607
9702 0.00067641
9702 0.00032607
9702 0.00032607
9702 0.00032607
9703 0.00067641
9703 0.00032607
9703 0.00032607
9703 0.00032607
9704 0.00067641
9704 0.00032607
9704 0.00032607
9704 0.00032607
9705 0.00067641
9705 0.00032607
9705 0.00032607
9705 0.00032607
9706 0.00067641
9706 0.00032607
9706 0.00032607
9706 0.00032607
9707 0.00067641
9707 0.00032607
9707 0.00032607
9707 0.00032607
9708 0.00067641
9708 0.00032607
9708 0.00032607
9708 0.00032607
9709 0.00067641
9709 0.00032607
9709 0.00032607
9709 0.00032607
9710 0.00067641
9710 0.00032607
9710 0.00032607
9710 0.00032607
9711 0.00067641
9711 0.00032607
9711 0.00032607
9711 0.00032607
9712 0.00067641
9712 0.00032607
9712 0.00032607
9712 0.00032607
9713 0.00067641
9713 0.00032607
9713 0.00032607
9713 0.00032607
9714 0.00165289
9714 0
9714 0
9714 0
9715 0.00056378
9715 0
9715 0
9715 0
9716 0.00031898
9716 0
9716 0
9716 0
9717 0.00165289
9717 0
9717 0
9717 0
9718 0.00165289
9718 0
9718 0
9718 0
9719 0.00165289
9719 0
9719 0
9719 0
9720 0.00165289
9720 0
9720 0
9720 0
9721 0.00165289
9721 0
9721 0
9721 0
9722 0.00165289
9722 0
9722 0
9722 0
9723 0.00165289
9723 0
9723 0
9723 0
9724 0.00165289
9724 0
9724 0
9724 0
9725 0.00654545
9725 0
9725 0
9725 0
9726 0.00165289
9726 0
9726 0
9726 0
9727 0.00165289
9727 0
9727 0
9727 0
9728 0.00654545
9728 0
9728 0
9728 0
9729 0.00056378
9729 0
9729 0
9729 0
9730 0.00031898
9730 0
9730 0
9730 0
9731 0.00056378
9731 0
9731 0
9731 0
9732 0.00056378
9732 0
9732 0
9732 0
9733 0.00654545
9733 0
9733 0
9733 0
9784 0
9784 0.00088692
9784 0.00088692
9784 0.00088692
9785 0
9785 0.00170122
9785 0.00170122
9785 0.00170122
9786 0
9786 0.00170122
9786 0.00170122
9786 0.00170122
9787 0
9787 0.00170122
9787 0.00170122
9787 0.00170122
9793 0.00165289
9793 0
9793 0
9793 0
9794 0.00067641
9794 0
9794 0
9794 0
9795 0.00067641
9795 0.00032607
9795 0.00032607
9795 0.00032607
9796 0.00067641
9796 0.00032607
9796 0.00032607
9796 0.00032607
9797 0.00067641
9797 0.00032607
9797 0.00032607
9797 0.00032607
9798 0.00067641
9798 0.00032607
9798 0.00032607
9798 0.00032607
9799 0.00067641
9799 0.00032607
9799 0.00032607
9799 0.00032607
9800 0.00067641
9800 0.00032607
9800 0.00032607
9800 0.00032607
9801 0.00067641
9801 0.00032607
9801 0.00032607
9801 0.00032607
9802 0.00067641
9802 0.00032607
9802 0.00032607
9802 0.00032607
9803 0.00067641
9803 0.00032607
9803 0.00032607
9803 0.00032607
9804 0.00067641
9804 0.00032607
9804 0.00032607
9804 0.00032607
9805 0.00067641
9805 0.00032607
9805 0.00032607
9805 0.00032607
9806 0.00067641
9806 0.00032607
9806 0.00032607
9806 0.00032607
9807 0.00067641
9807 0.00032607
9807 0.00032607
9807 0.00032607
9808 0.00067641
9808 0
9808 0
9808 0
9809 0.00056378
9809 0
9809 0
9809 0
9810 0.00056378
9810 0
9810 0
9810 0
9811 0.00165289
9811 0
9811 0
9811 0
9812 0.00067641
9812 0
9812 0
9812 0
9813 0.00067641
9813 0.00088692
9813 0.00088692
9813 0.00088692
9814 0.00067641
9814 0.00251748
9814 0.00251748
9814 0.00251748
9815 0.00067641
9815 0.00088692
9815 0.00088692
9815 0.00088692
9816 0.00067641
9816 0.00088692
9816 0.00088692
9816 0.00088692
9817 0.00067641
9817 0
9817 0
9817 0
9818 0.00165289
9818 0
9818 0
9818 0
9819 0.00165289
9819 0
9819 0
9819 0
9820 0.00165289
9820 0
9820 0
9820 0
9821 0.00067641
9821 0.00088692
9821 0.00088692
9821 0.00088692
9822 0.00067641
9822 0.00032607
9822 0.00032607
9822 0.00032607
9823 0.00165289
9823 0
9823 0
9823 0
9824 0.00056378
9824 0
9824 0
9824 0
9825 0.00056378
9825 0
9825 0
9825 0
9879 0
9879 0.00029806
9879 0.00029806
9879 0.00029806
9880 0
9880 0.00170122
9880 0.00170122
9880 0.00170122
9881 0
9881 0.00170122
9881 0.00170122
9881 0.00170122
9882 0
9882 0.00251748
9882 0.00251748
9882 0.00251748
9887 0.00031898
9887 0
9887 0
9887 0
9888 0.00165289
9888 0
9888 0
9888 0
9889 0.00067641
9889 0
9889 0
9889 0
9890 0.00067641
9890 0.00032607
9890 0.00032607
9890 0.00032607
9891 0.00067641
9891 0.00032607
9891 0.00032607
9891 0.00032607
9892 0.00067641
9892 0.00032607
9892 0.00032607
9892 0.00032607
9893 0.00067641
9893 0.00032607
9893 0.00032607
9893 0.00032607
9894 0.00067641
9894 0.00032607
9894 0.00032607
9894 0.00032607
9895 0.00067641
9895 0.00032607
9895 0.00032607
9895 0.00032607
9896 0.00067641
9896 0.00032607
9896 0.00032607
9896 0.00032607
9897 0.00067641
9897 0.00032607
9897 0.00032607
9897 0.00032607
9898 0.00067641
9898 0.00032607
9898 0.00032607
9898 0.00032607
9899 0.00067641
9899 0.00032607
9899 0.00032607
9899 0.00032607
9900 0.00067641
9900 0.00032607
9900 0.00032607
9900 0.00032607
9901 0.00067641
9901 0.00032607
9901 0.00032607
9901 0.00032607
9902 0.00067641
9902 0.00032607
9902 0.00032607
9902 0.00032607
9903 0.00067641
9903 0.00251748
9903 0.00251748
9903 0.00251748
9904 0.00165289
9904 0
9904 0
9904 0
9905 0.00067641
9905 0
9905 0
9905 0
9906 0.00067641
9906 0.00088692
9906 0.00088692
9906 0.00088692
9907 0.00067641
9907 0.00032607
9907 0.00032607
9907 0.00032607
9908 0.00067641
9908 0.00032607
9908 0.00032607
9908 0.00032607
9909 0.00067641
9909 0.00032607
9909 0.00032607
9909 0.00032607
9910 0.00067641
9910 0.00032607
9910 0.00032607
9910 0.00032607
9911 0.00067641
9911 0.00032607
9911 0.00032607
9911 0.00032607
9912 0.00067641
9912 0.00170122
9912 0.00170122
9912 0.00170122
9913 0.00067641
9913 0
9913 0
9913 0
9914 0.00067641
9914 0
9914 0
9914 0
9915 0.00165289
9915 0
9915 0
9915 0
9916 0.00067641
9916 0
9916 0
9916 0
9917 0.00067641
9917 0.00032607
9917 0.00032607
9917 0.00032607
9918 0.00067641
9918 0
9918 0
9918 0
9919 0.00654545
9919 0
9919 0
9919 0
9920 0.00056378
9920 0
9920 0
9920 0
9921 0.00031898
9921 0
9921 0
9921 0
9973 0
9973 0.00170122
9973 0.00170122
9973 0.00170122
9974 0
9974 0.00170122
9974 0.00170122
9974 0.00170122
9975 0
9975 0.00170122
9975 0.00170122
9975 0.00170122
9980 0.00056378
9980 0
9980 0
9980 0
9981 0.00067641
9981 0
9981 0
9981 0
9982 0.00067641
9982 0.00251748
9982 0.00251748
9982 0.00251748
9983 0.00067641
9983 0.00032607
9983 0.00032607
9983 0.00032607
9984 0.00067641
9984 0.00032607
9984 0.00032607
9984 0.00032607
9985 0.00067641
9985 0.00032607
9985 0.00032607
9985 0.00032607
9986 0.00067641
9986 0.00032607
9986 0.00032607
9986 0.00032607
9987 0.00067641
9987 0.00032607
9987 0.00032607
9987 0.00032607
9988 0.00067641
9988 0.00032607
9988 0.00032607
9988 0.00032607
9989 0.00067641
9989 0.00032607
9989 0.00032607
9989 0.00032607
9990 0.00067641
9990 0.00032607
9990 0.00032607
9990 0.00032607
9991 0.00067641
9991 0.00032607
9991 0.00032607
9991 0.00032607
9992 0.00067641
9992 0.00032607
9992 0.00032607
9992 0.00032607
9993 0.00067641
9993 0.00032607
9993 0.00032607
9993 0.00032607
9994 0.00067641
9994 0.00032607
9994 0.00032607
9994 0.00032607
9995 0.00067641
9995 0.00032607
9995 0.00032607
9995 0.00032607
9996 0.00067641
9996 0.00032607
9996 0.00032607
9996 0.00032607
9997 0.00067641
9997 0.00032607
9997 0.00032607
9997 0.00032607
9998 0.00067641
9998 0.00170122
9998 0.00170122
9998 0.00170122
9999 0.00067641
9999 0.00032607
9999 0.00032607
9999 0.00032607
10000 0.00067641
10000 0.00032607
10000 0.00032607
10000 0.00032607
10001 0.00067641
10001 0.00032607
10001 0.00032607
10001 0.00032607
10002 0.00067641
10002 0.00032607
10002 0.00032607
10002 0.00032607
10003 0.00067641
10003 0.00032607
10003 0.00032607
10003 0.00032607
10004 0.00067641
10004 0.00032607
10004 0.00032607
10004 0.00032607
10005 0.00067641
10005 0.00032607
10005 0.00032607
10005 0.00032607
10006 0.00067641
10006 0.00170122
10006 0.00170122
10006 0.00170122
10007 0.00067641
10007 0.00088692
10007 0.00088692
10007 0.00088692
10008 0.00067641
10008 0
10008 0
10008 0
10009 0.00165289
10009 0
10009 0
10009 0
10010 0.00067641
10010 0
10010 0
10010 0
10011 0.00067641
10011 0
10011 0
10011 0
10012 0.00165289
10012 0
10012 0
10012 0
10013 0.00654545
10013 0
10013 0
10013 0
10014 0.00165289
10014 0
10014 0
10014 0
10019 0.00654545
10019 0
10019 0
10019 0
10059 0
10059 0.00029806
10059 0.00029806
10059 0.00029806
10060 0
10060 0.00170122
10060 0.00170122
10060 0.00170122
10061 0
10061 0.00170122
10061 0.00170122
10061 0.00170122
10062 0
10062 0.00170122
10062 0.00170122
10062 0.00170122
10067 0.00654545
10067 0
10067 0
10067 0
10068 0.00067641
10068 0.00032607
10068 0.00032607
10068 0.00032607
10069 0.00067641
10069 0.00032607
10069 0.00032607
10069 0.00032607
10070 0.00067641
10070 0.00032607
10070 0.00032607
10070 0.00032607
10071 0.00067641
10071 0.00032607
10071 0.00032607
10071 0.00032607
10072 0.00067641
10072 0.00032607
10072 0.00032607
10072 0.00032607
10073 0.00067641
10073 0.00032607
10073 0.00032607
10073 0.00032607
10074 0.00067641
10074 0.00032607
10074 0.00032607
10074 0.00032607
10075 0.00067641
10075 0.00032607
10075 0.00032607
10075 0.00032607
10076 0.00067641
10076 0.00032607
10076 0.00032607
10076 0.00032607
10077 0.00067641
10077 0.00032607
10077 0.00032607
10077 0.00032607
10078 0.00067641
10078 0.00032607
10078 0.00032607
10078 0.00032607
10079 0.00067641
10079 0.00032607
10079 0.00032607
10079 0.00032607
10080 0.00067641
