pt_graph scale
20 14.48
20 1.16
20 25.44
20 18.04
21 14.48
21 1.16
21 25.44
21 18.04
22 14.48
22 1.16
22 25.44
22 18.04
23 14.48
23 1.16
23 25.44
23 18.04
24 14.48
24 1.16
24 25.44
24 18.04
25 14.48
25 1.16
25 25.44
25 18.04
43 14.48
43 1.16
43 25.44
43 18.04
44 14.48
44 1.16
44 25.44
44 18.04
45 14.48
45 1.16
45 25.44
45 18.04
46 14.48
46 1.16
46 25.44
46 18.04
47 14.48
47 1.16
47 25.44
47 18.04
48 14.48
48 1.16
48 25.44
48 18.04
49 14.48
49 1.16
49 25.44
49 18.04
73 14.48
73 1.16
73 25.44
73 18.04
74 14.48
74 1.16
74 25.44
74 18.04
75 14.48
75 1.16
75 25.44
75 18.04
76 14.48
76 1.16
76 25.44
76 18.04
77 14.48
77 1.16
77 25.44
77 18.04
78 14.48
78 1.16
78 25.44
78 18.04
79 14.48
79 1.16
79 25.44
79 18.04
80 14.48
80 1.16
80 25.44
80 18.04
81 14.48
81 1.16
81 25.44
81 18.04
110 14.48
110 1.16
110 25.44
110 18.04
111 14.48
111 1.16
111 25.44
111 18.04
112 14.48
112 1.16
112 25.44
112 18.04
113 14.48
113 1.16
113 25.44
113 18.04
114 14.48
114 1.16
114 25.44
114 18.04
115 14.48
115 1.16
115 25.44
115 18.04
116 14.48
116 1.16
116 25.44
116 18.04
117 14.48
117 1.16
117 25.44
117 18.04
118 14.48
118 1.16
118 25.44
118 18.04
119 14.48
119 1.16
119 25.44
119 18.04
150 14.48
150 1.16
150 25.44
150 18.04
151 14.48
151 1.16
151 25.44
151 18.04
152 14.48
152 1.16
152 25.44
152 18.04
153 14.48
153 1.16
153 25.44
153 18.04
154 14.48
154 1.16
154 25.44
154 18.04
155 14.48
155 1.16
155 25.44
155 18.04
156 14.48
156 1.16
156 25.44
156 18.04
157 14.48
157 1.16
157 25.44
157 18.04
158 14.48
158 1.16
158 25.44
158 18.04
159 14.48
159 1.16
159 25.44
159 18.04
160 14.48
160 1.16
160 25.44
160 18.04
161 14.48
161 1.16
161 25.44
161 18.04
162 14.48
162 1.16
162 25.44
162 18.04
163 14.48
163 1.16
163 25.44
163 18.04
164 14.48
