pt_graph cpue_kghour
1445 14.48
1445 1.16
1445 25.44
1445 18.04
1446 14.48
1446 1.16
1446 25.44
1446 18.04
1447 14.48
1447 1.16
1447 25.44
1447 18.04
1587 14.48
1587 1.16
1587 25.44
1587 18.04
1588 14.48
1588 1.16
1588 25.44
1588 18.04
1589 14.48
1589 1.16
1589 25.44
1589 18.04
1590 14.48
1590 1.16
1590 25.44
1590 18.04
1733 14.48
1733 1.16
1733 25.44
1733 18.04
1734 14.48
1734 1.16
1734 25.44
1734 18.04
1735 14.48
1735 1.16
1735 25.44
1735 18.04
1736 14.48
1736 1.16
1736 25.44
1736 18.04
1737 14.48
1737 1.16
1737 25.44
1737 18.04
1738 14.48
1738 1.16
1738 25.44
1738 18.04
1739 14.48
1739 1.16
1739 25.44
1739 18.04
1887 14.48
1887 1.16
1887 25.44
1887 18.04
1888 14.48
1888 1.16
1888 25.44
1888 18.04
1889 14.48
1889 1.16
1889 25.44
1889 18.04
1890 14.48
1890 1.16
1890 25.44
1890 18.04
1891 14.48
1891 1.16
1891 25.44
1891 18.04
1892 14.48
1892 1.16
1892 25.44
1892 18.04
1893 14.48
1893 1.16
1893 25.44
1893 18.04
1894 14.48
1894 1.16
1894 25.44
1894 18.04
2047 14.48
2047 1.16
2047 25.44
2047 18.04
2048 14.48
2048 1.16
2048 25.44
2048 18.04
2049 14.48
2049 1.16
2049 25.44
2049 18.04
2050 14.48
2050 1.16
2050 25.44
2050 18.04
2051 14.48
2051 1.16
2051 25.44
2051 18.04
2052 14.48
2052 1.16
2052 25.44
2052 18.04
2053 14.48
2053 1.16
2053 25.44
2053 18.04
2054 14.48
2054 1.16
2054 25.44
2054 18.04
2055 14.48
2055 1.16
2055 25.44
2055 18.04
2211 14.48
2211 1.16
2211 25.44
2211 18.04
2212 14.48
2212 1.16
2212 25.44
2212 18.04
2213 14.48
2213 1.16
2213 25.44
2213 18.04
2214 14.48
2214 1.16
2214 25.44
2214 18.04
2215 14.48
2215 1.16
2215 25.44
2215 18.04
2216 14.48
2216 1.16
2216 25.44
2216 18.04
2217 14.48
2217 1.16
2217 25.44
2217 18.04
2218 14.48
2218 1.16
2218 25.44
2218 18.04
2219 14.48
2219 1.16
2219 25.44
2219 18.04
2220 14.48
2220 1.16
2220 25.44
2220 18.04
2221 14.48
2221 1.16
2221 25.44
2221 18.04
2222 14.48
2222 1.16
2222 25.44
2222 18.04
2223 14.48
2223 1.16
2223 25.44
2223 18.04
2384 14.48
2384 1.16
2384 25.44
2384 18.04
2385 14.48
2385 1.16
2385 25.44
2385 18.04
2386 14.48
2386 1.16
2386 25.44
2386 18.04
2387 14.48
2387 1.16
2387 25.44
2387 18.04
2388 14.48
2388 1.16
2388 25.44
2388 18.04
2389 14.48
2389 1.16
2389 25.44
2389 18.04
2390 14.48
2390 1.16
2390 25.44
2390 18.04
2391 14.48
2391 1.16
2391 25.44
2391 18.04
2392 14.48
2392 1.16
2392 25.44
2392 18.04
2393 14.48
2393 1.16
2393 25.44
2393 18.04
2394 14.48
2394 1.16
2394 25.44
2394 18.04
2395 14.48
2395 1.16
2395 25.44
2395 18.04
2396 14.48
2396 1.16
2396 25.44
2396 18.04
2556 14.48
2556 1.16
2556 25.44
2556 18.04
2557 14.48
2557 1.16
2557 25.44
2557 18.04
2558 14.48
2558 1.16
2558 25.44
2558 18.04
2559 14.48
2559 1.16
2559 25.44
2559 18.04
2560 14.48
2560 1.16
2560 25.44
2560 18.04
2561 14.48
2561 1.16
2561 25.44
2561 18.04
2562 14.48
2562 1.16
2562 25.44
2562 18.04
2563 14.48
2563 1.16
2563 25.44
2563 18.04
2564 14.48
2564 1.16
2564 25.44
2564 18.04
2565 14.48
2565 1.16
2565 25.44
2565 18.04
2566 14.48
2566 1.16
2566 25.44
2566 18.04
2567 14.48
2567 1.16
2567 25.44
2567 18.04
2568 14.48
2568 1.16
2568 25.44
2568 18.04
2569 14.48
2569 1.16
2569 25.44
2569 18.04
2570 14.48
2570 1.16
2570 25.44
2570 18.04
2571 14.48
2571 1.16
2571 25.44
2571 18.04
2572 14.48
2572 1.16
2572 25.44
2572 18.04
2573 14.48
2573 1.16
2573 25.44
2573 18.04
2733 14.48
2733 1.16
2733 25.44
2733 18.04
2734 14.48
2734 1.16
2734 25.44
2734 18.04
2735 14.48
2735 1.16
2735 25.44
2735 18.04
2736 14.48
2736 1.16
2736 25.44
2736 18.04
2737 14.48
2737 1.16
2737 25.44
2737 18.04
2738 14.48
2738 1.16
2738 25.44
2738 18.04
2739 14.48
2739 1.16
2739 25.44
2739 18.04
2740 14.48
2740 1.16
2740 25.44
2740 18.04
2741 14.48
2741 1.16
2741 25.44
2741 18.04
2742 14.48
2742 1.16
2742 25.44
2742 18.04
2743 14.48
2743 1.16
2743 25.44
2743 18.04
2744 14.48
2744 1.16
2744 25.44
2744 18.04
2745 14.48
2745 1.16
2745 25.44
2745 18.04
2746 14.48
2746 1.16
2746 25.44
2746 18.04
2747 14.48
2747 1.16
2747 25.44
2747 18.04
2748 14.48
2748 1.16
2748 25.44
2748 18.04
2749 14.48
2749 1.16
2749 25.44
2749 18.04
2750 14.48
2750 1.16
2750 25.44
2750 18.04
2751 14.48
2751 1.16
2751 25.44
2751 18.04
2908 14.48
2908 1.16
2908 25.44
2908 18.04
2909 14.48
2909 1.16
2909 25.44
2909 18.04
2910 14.48
2910 1.16
2910 25.44
2910 18.04
2911 14.48
2911 1.16
2911 25.44
2911 18.04
2912 14.48
2912 1.16
2912 25.44
2912 18.04
2913 14.48
2913 1.16
2913 25.44
2913 18.04
2914 14.48
2914 1.16
2914 25.44
2914 18.04
2915 14.48
2915 1.16
2915 25.44
2915 18.04
2916 14.48
2916 1.16
2916 25.44
2916 18.04
2917 14.48
2917 1.16
2917 25.44
2917 18.04
2918 14.48
2918 1.16
2918 25.44
2918 18.04
2919 14.48
2919 1.16
2919 25.44
2919 18.04
2920 14.48
2920 1.16
2920 25.44
2920 18.04
2921 14.48
2921 1.16
2921 25.44
2921 18.04
2922 14.48
2922 1.16
2922 25.44
2922 18.04
2923 14.48
2923 1.16
2923 25.44
2923 18.04
2924 14.48
2924 1.16
2924 25.44
2924 18.04
2925 14.48
2925 1.16
2925 25.44
2925 18.04
2926 14.48
2926 1.16
2926 25.44
2926 18.04
2927 14.48
2927 1.16
2927 25.44
2927 18.04
2928 14.48
2928 1.16
2928 25.44
2928 18.04
3083 14.48
3083 1.16
3083 25.44
3083 18.04
3084 14.48
3084 1.16
3084 25.44
3084 18.04
3085 14.48
3085 1.16
3085 25.44
3085 18.04
3086 14.48
3086 1.16
3086 25.44
3086 18.04
3087 14.48
3087 1.16
3087 25.44
3087 18.04
3088 14.48
3088 1.16
3088 25.44
3088 18.04
3089 14.48
3089 1.16
3089 25.44
3089 18.04
3090 14.48
3090 1.16
3090 25.44
3090 18.04
3091 14.48
3091 1.16
3091 25.44
3091 18.04
3092 14.48
3092 1.16
3092 25.44
3092 18.04
3093 14.48
3093 1.16
3093 25.44
3093 18.04
3094 14.48
3094 1.16
3094 25.44
3094 18.04
3095 14.48
3095 1.16
3095 25.44
3095 18.04
3096 14.48
3096 1.16
3096 25.44
3096 18.04
3097 14.48
3097 1.16
3097 25.44
3097 18.04
3098 14.48
3098 1.16
3098 25.44
3098 18.04
3099 14.48
3099 1.16
3099 25.44
3099 18.04
3100 14.48
3100 1.16
3100 25.44
3100 18.04
3101 14.48
3101 1.16
3101 25.44
3101 18.04
3102 14.48
3102 1.16
3102 25.44
3102 18.04
3103 14.48
3103 1.16
3103 25.44
3103 18.04
3104 14.48
3104 1.16
3104 25.44
3104 18.04
3258 14.48
3258 1.16
3258 25.44
3258 18.04
3259 14.48
3259 1.16
3259 25.44
3259 18.04
3260 14.48
3260 1.16
3260 25.44
3260 18.04
3261 14.48
3261 1.16
3261 25.44
3261 18.04
3262 14.48
3262 1.16
3262 25.44
3262 18.04
3263 14.48
3263 1.16
3263 25.44
3263 18.04
3264 14.48
3264 1.16
3264 25.44
3264 18.04
3265 14.48
3265 1.16
3265 25.44
3265 18.04
3266 14.48
3266 1.16
3266 25.44
3266 18.04
3267 14.48
3267 1.16
3267 25.44
3267 18.04
3268 14.48
3268 1.16
3268 25.44
3268 18.04
3269 14.48
3269 1.16
3269 25.44
3269 18.04
3270 14.48
3270 1.16
3270 25.44
3270 18.04
3271 14.48
3271 1.16
3271 25.44
3271 18.04
3272 14.48
3272 1.16
3272 25.44
3272 18.04
3273 14.48
3273 1.16
3273 25.44
3273 18.04
3274 14.48
3274 1.16
3274 25.44
3274 18.04
3275 14.48
3275 1.16
3275 25.44
3275 18.04
3276 14.48
3276 1.16
3276 25.44
3276 18.04
3277 14.48
3277 1.16
3277 25.44
3277 18.04
3278 14.48
3278 1.16
3278 25.44
3278 18.04
3279 14.48
3279 1.16
3279 25.44
3279 18.04
3429 14.48
3429 1.16
3429 25.44
3429 18.04
3430 14.48
3430 1.16
3430 25.44
3430 18.04
3431 14.48
3431 1.16
3431 25.44
3431 18.04
3432 14.48
3432 1.16
3432 25.44
3432 18.04
3433 14.48
3433 1.16
3433 25.44
3433 18.04
3434 14.48
3434 1.16
3434 25.44
3434 18.04
3435 14.48
3435 1.16
3435 25.44
3435 18.04
3436 14.48
3436 1.16
3436 25.44
3436 18.04
3437 14.48
3437 1.16
3437 25.44
3437 18.04
3438 14.48
3438 1.16
3438 25.44
3438 18.04
3439 14.48
3439 1.16
3439 25.44
3439 18.04
3440 14.48
3440 1.16
3440 25.44
3440 18.04
3441 14.48
3441 1.16
3441 25.44
3441 18.04
3442 14.48
3442 1.16
3442 25.44
3442 18.04
3443 14.48
3443 1.16
3443 25.44
3443 18.04
3444 14.48
3444 1.16
3444 25.44
3444 18.04
3445 14.48
3445 1.16
3445 25.44
3445 18.04
3446 14.48
3446 1.16
3446 25.44
3446 18.04
3447 14.48
3447 1.16
3447 25.44
3447 18.04
3448 14.48
3448 1.16
3448 25.44
3448 18.04
3449 14.48
3449 1.16
3449 25.44
3449 18.04
3450 14.48
3450 1.16
3450 25.44
3450 18.04
3451 14.48
3451 1.16
3451 25.44
3451 18.04
3452 14.48
3452 1.16
3452 25.44
3452 18.04
3453 14.48
3453 1.16
3453 25.44
3453 18.04
3603 14.48
3603 1.16
3603 25.44
3603 18.04
3604 14.48
3604 1.16
3604 25.44
3604 18.04
3605 14.48
3605 1.16
3605 25.44
3605 18.04
3606 14.48
3606 1.16
3606 25.44
3606 18.04
3607 14.48
3607 1.16
3607 25.44
3607 18.04
3608 14.48
3608 1.16
3608 25.44
3608 18.04
3609 14.48
3609 1.16
3609 25.44
3609 18.04
3610 14.48
3610 1.16
3610 25.44
3610 18.04
3611 14.48
3611 1.16
3611 25.44
3611 18.04
3612 14.48
3612 1.16
3612 25.44
3612 18.04
3613 14.48
3613 1.16
3613 25.44
3613 18.04
3614 14.48
3614 1.16
3614 25.44
3614 18.04
3615 14.48
3615 1.16
3615 25.44
3615 18.04
3616 14.48
3616 1.16
3616 25.44
3616 18.04
3617 14.48
3617 1.16
3617 25.44
3617 18.04
3618 14.48
3618 1.16
3618 25.44
3618 18.04
3619 14.48
3619 1.16
3619 25.44
3619 18.04
3620 14.48
3620 1.16
3620 25.44
3620 18.04
3621 14.48
3621 1.16
3621 25.44
3621 18.04
3622 14.48
3622 1.16
3622 25.44
3622 18.04
3623 14.48
3623 1.16
3623 25.44
3623 18.04
3624 14.48
3624 1.16
3624 25.44
3624 18.04
3625 14.48
3625 1.16
3625 25.44
3625 18.04
3626 14.48
3626 1.16
3626 25.44
3626 18.04
3627 14.48
3627 1.16
3627 25.44
3627 18.04
3773 14.48
3773 1.16
3773 25.44
3773 18.04
3774 14.48
3774 1.16
3774 25.44
3774 18.04
3775 14.48
3775 1.16
3775 25.44
3775 18.04
3776 14.48
3776 1.16
3776 25.44
3776 18.04
3777 14.48
3777 1.16
3777 25.44
3777 18.04
3778 14.48
3778 1.16
3778 25.44
3778 18.04
3779 14.48
3779 1.16
3779 25.44
3779 18.04
3780 14.48
3780 1.16
3780 25.44
3780 18.04
3781 14.48
3781 1.16
3781 25.44
3781 18.04
3782 14.48
3782 1.16
3782 25.44
3782 18.04
3783 14.48
3783 1.16
3783 25.44
3783 18.04
3784 14.48
3784 1.16
3784 25.44
3784 18.04
3785 14.48
3785 1.16
3785 25.44
3785 18.04
3786 14.48
3786 1.16
3786 25.44
3786 18.04
3787 14.48
3787 1.16
3787 25.44
3787 18.04
3788 14.48
3788 1.16
3788 25.44
3788 18.04
3789 14.48
3789 1.16
3789 25.44
3789 18.04
3790 14.48
3790 1.16
3790 25.44
3790 18.04
3791 14.48
3791 1.16
3791 25.44
3791 18.04
3792 14.48
3792 1.16
3792 25.44
3792 18.04
3793 14.48
3793 1.16
3793 25.44
3793 18.04
3794 14.48
3794 1.16
3794 25.44
3794 18.04
3795 14.48
3795 1.16
3795 25.44
