pt_graph cpue_kghour
6367 25.44
6367 18.04
6368 14.48
6368 1.16
6368 25.44
6368 18.04
6369 14.48
6369 1.16
6369 25.44
6369 18.04
6370 14.48
6370 1.16
6370 25.44
6370 18.04
6371 14.48
6371 1.16
6371 25.44
6371 18.04
6372 14.48
6372 1.16
6372 25.44
6372 18.04
6373 14.48
6373 1.16
6373 25.44
6373 18.04
6374 14.48
6374 1.16
6374 25.44
6374 18.04
6375 14.48
6375 1.16
6375 25.44
6375 18.04
6376 14.48
6376 1.16
6376 25.44
6376 18.04
6377 14.48
6377 1.16
6377 25.44
6377 18.04
6378 14.48
6378 1.16
6378 25.44
6378 18.04
6379 14.48
6379 1.16
6379 25.44
6379 18.04
6503 14.48
6503 1.16
6503 25.44
6503 18.04
6504 14.48
6504 1.16
6504 25.44
6504 18.04
6505 14.48
6505 1.16
6505 25.44
6505 18.04
6506 14.48
6506 1.16
6506 25.44
6506 18.04
6507 14.48
6507 1.16
6507 25.44
6507 18.04
6508 14.48
6508 1.16
6508 25.44
6508 18.04
6509 14.48
6509 1.16
6509 25.44
6509 18.04
6510 14.48
6510 1.16
6510 25.44
6510 18.04
6511 14.48
6511 1.16
6511 25.44
6511 18.04
6512 14.48
6512 1.16
6512 25.44
6512 18.04
6513 14.48
6513 1.16
6513 25.44
6513 18.04
6514 14.48
6514 1.16
6514 25.44
6514 18.04
6515 14.48
6515 1.16
6515 25.44
6515 18.04
6516 14.48
6516 1.16
6516 25.44
6516 18.04
6517 14.48
6517 1.16
6517 25.44
6517 18.04
6518 14.48
6518 1.16
6518 25.44
6518 18.04
6519 14.48
6519 1.16
6519 25.44
6519 18.04
6520 14.48
6520 1.16
6520 25.44
6520 18.04
6521 14.48
6521 1.16
6521 25.44
6521 18.04
6522 14.48
6522 1.16
6522 25.44
6522 18.04
6523 14.48
6523 1.16
6523 25.44
6523 18.04
6524 14.48
6524 1.16
6524 25.44
6524 18.04
6525 14.48
6525 1.16
6525 25.44
6525 18.04
6526 14.48
6526 1.16
6526 25.44
6526 18.04
6633 14.48
6633 1.16
6633 25.44
6633 18.04
6634 14.48
6634 1.16
6634 25.44
6634 18.04
6635 14.48
6635 1.16
6635 25.44
6635 18.04
6636 14.48
6636 1.16
6636 25.44
6636 18.04
6637 14.48
6637 1.16
6637 25.44
6637 18.04
6638 14.48
6638 1.16
6638 25.44
6638 18.04
6639 14.48
6639 1.16
6639 25.44
6639 18.04
6640 14.48
6640 1.16
6640 25.44
6640 18.04
6641 14.48
6641 1.16
6641 25.44
6641 18.04
6642 14.48
6642 1.16
6642 25.44
6642 18.04
6643 14.48
6643 1.16
6643 25.44
6643 18.04
6644 14.48
6644 1.16
6644 25.44
6644 18.04
6645 14.48
6645 1.16
6645 25.44
6645 18.04
6646 14.48
6646 1.16
6646 25.44
6646 18.04
6647 14.48
6647 1.16
6647 25.44
6647 18.04
6648 14.48
6648 1.16
6648 25.44
6648 18.04
6649 14.48
6649 1.16
6649 25.44
6649 18.04
6650 14.48
6650 1.16
6650 25.44
6650 18.04
6651 14.48
6651 1.16
6651 25.44
6651 18.04
6652 14.48
6652 1.16
6652 25.44
6652 18.04
6653 14.48
6653 1.16
6653 25.44
6653 18.04
6654 14.48
6654 1.16
6654 25.44
6654 18.04
6655 14.48
6655 1.16
6655 25.44
6655 18.04
6656 14.48
6656 1.16
6656 25.44
6656 18.04
6762 14.48
6762 1.16
6762 25.44
6762 18.04
6763 14.48
6763 1.16
6763 25.44
6763 18.04
6764 14.48
6764 1.16
6764 25.44
6764 18.04
6765 14.48
6765 1.16
6765 25.44
6765 18.04
6766 14.48
6766 1.16
6766 25.44
6766 18.04
6767 14.48
6767 1.16
6767 25.44
6767 18.04
6768 14.48
6768 1.16
6768 25.44
6768 18.04
6769 14.48
6769 1.16
6769 25.44
6769 18.04
6770 14.48
6770 1.16
6770 25.44
6770 18.04
6771 14.48
6771 1.16
6771 25.44
6771 18.04
6772 14.48
6772 1.16
6772 25.44
6772 18.04
6773 14.48
6773 1.16
6773 25.44
6773 18.04
6774 14.48
6774 1.16
6774 25.44
6774 18.04
6775 14.48
6775 1.16
6775 25.44
6775 18.04
6776 14.48
6776 1.16
6776 25.44
6776 18.04
6777 14.48
6777 1.16
6777 25.44
6777 18.04
6778 14.48
6778 1.16
6778 25.44
6778 18.04
6779 14.48
6779 1.16
6779 25.44
6779 18.04
6780 14.48
6780 1.16
6780 25.44
6780 18.04
6781 14.48
6781 1.16
6781 25.44
6781 18.04
6782 14.48
6782 1.16
6782 25.44
6782 18.04
6783 14.48
6783 1.16
6783 25.44
6783 18.04
6784 14.48
6784 1.16
6784 25.44
6784 18.04
6785 14.48
6785 1.16
6785 25.44
6785 18.04
6786 14.48
6786 1.16
6786 25.44
6786 18.04
6890 14.48
6890 1.16
6890 25.44
6890 18.04
6891 14.48
6891 1.16
6891 25.44
6891 18.04
6892 14.48
6892 1.16
6892 25.44
6892 18.04
6893 14.48
6893 1.16
6893 25.44
6893 18.04
6894 14.48
6894 1.16
6894 25.44
6894 18.04
6895 14.48
6895 1.16
6895 25.44
6895 18.04
6896 14.48
6896 1.16
6896 25.44
6896 18.04
6897 14.48
6897 1.16
6897 25.44
6897 18.04
6898 14.48
6898 1.16
6898 25.44
6898 18.04
6899 14.48
6899 1.16
6899 25.44
6899 18.04
6900 14.48
6900 1.16
6900 25.44
6900 18.04
6901 14.48
6901 1.16
6901 25.44
6901 18.04
6902 14.48
6902 1.16
6902 25.44
6902 18.04
6903 14.48
6903 1.16
6903 25.44
6903 18.04
6904 14.48
6904 1.16
6904 25.44
6904 18.04
6905 14.48
6905 1.16
6905 25.44
6905 18.04
6906 14.48
6906 1.16
6906 25.44
6906 18.04
6907 14.48
6907 1.16
6907 25.44
6907 18.04
6908 14.48
6908 1.16
6908 25.44
6908 18.04
6909 14.48
6909 1.16
6909 25.44
6909 18.04
6910 14.48
6910 1.16
6910 25.44
6910 18.04
6911 14.48
6911 1.16
6911 25.44
6911 18.04
6912 14.48
6912 1.16
6912 25.44
6912 18.04
6913 14.48
6913 1.16
6913 25.44
6913 18.04
6914 14.48
6914 1.16
6914 25.44
6914 18.04
7030 14.48
7030 1.16
7030 25.44
7030 18.04
7031 14.48
7031 1.16
7031 25.44
7031 18.04
7032 14.48
7032 1.16
7032 25.44
7032 18.04
7033 14.48
7033 1.16
7033 25.44
7033 18.04
7034 14.48
7034 1.16
7034 25.44
7034 18.04
7035 14.48
7035 1.16
7035 25.44
7035 18.04
7036 14.48
7036 1.16
7036 25.44
7036 18.04
7037 14.48
7037 1.16
7037 25.44
7037 18.04
7038 14.48
7038 1.16
7038 25.44
7038 18.04
7039 14.48
7039 1.16
7039 25.44
7039 18.04
7040 14.48
7040 1.16
7040 25.44
7040 18.04
7041 14.48
7041 1.16
7041 25.44
7041 18.04
7042 14.48
7042 1.16
7042 25.44
7042 18.04
7043 14.48
7043 1.16
7043 25.44
7043 18.04
7044 14.48
7044 1.16
7044 25.44
7044 18.04
7045 14.48
7045 1.16
7045 25.44
7045 18.04
7046 14.48
7046 1.16
7046 25.44
7046 18.04
7047 14.48
7047 1.16
7047 25.44
7047 18.04
7048 14.48
7048 1.16
7048 25.44
7048 18.04
7049 14.48
7049 1.16
7049 25.44
7049 18.04
7050 14.48
7050 1.16
7050 25.44
7050 18.04
7051 14.48
7051 1.16
7051 25.44
7051 18.04
7052 14.48
7052 1.16
7052 25.44
7052 18.04
7053 14.48
7053 1.16
7053 25.44
7053 18.04
7054 14.48
7054 1.16
7054 25.44
7054 18.04
7055 14.48
7055 1.16
7055 25.44
7055 18.04
7173 14.48
7173 1.16
7173 25.44
7173 18.04
7174 14.48
7174 1.16
7174 25.44
7174 18.04
7175 14.48
7175 1.16
7175 25.44
7175 18.04
7176 14.48
7176 1.16
7176 25.44
7176 18.04
7177 14.48
7177 1.16
7177 25.44
7177 18.04
7178 14.48
7178 1.16
7178 25.44
7178 18.04
7179 14.48
7179 1.16
7179 25.44
7179 18.04
7180 14.48
7180 1.16
7180 25.44
7180 18.04
7181 14.48
7181 1.16
7181 25.44
7181 18.04
7182 14.48
7182 1.16
7182 25.44
7182 18.04
7183 14.48
7183 1.16
7183 25.44
7183 18.04
7184 14.48
7184 1.16
7184 25.44
7184 18.04
7185 14.48
7185 1.16
7185 25.44
7185 18.04
7186 14.48
7186 1.16
7186 25.44
7186 18.04
7187 14.48
7187 1.16
7187 25.44
7187 18.04
7188 14.48
7188 1.16
7188 25.44
7188 18.04
7189 14.48
7189 1.16
7189 25.44
7189 18.04
7190 14.48
7190 1.16
7190 25.44
7190 18.04
7191 14.48
7191 1.16
7191 25.44
7191 18.04
7192 14.48
7192 1.16
7192 25.44
7192 18.04
7193 14.48
7193 1.16
7193 25.44
7193 18.04
7194 14.48
7194 1.16
7194 25.44
7194 18.04
7195 14.48
7195 1.16
7195 25.44
7195 18.04
7196 14.48
7196 1.16
7196 25.44
7196 18.04
7197 14.48
7197 1.16
7197 25.44
7197 18.04
7198 14.48
7198 1.16
7198 25.44
7198 18.04
7316 14.48
7316 1.16
7316 25.44
7316 18.04
7317 14.48
7317 1.16
7317 25.44
7317 18.04
7318 14.48
7318 1.16
7318 25.44
7318 18.04
7319 14.48
7319 1.16
7319 25.44
7319 18.04
7320 14.48
7320 1.16
7320 25.44
7320 18.04
7321 14.48
7321 1.16
7321 25.44
7321 18.04
7322 14.48
7322 1.16
7322 25.44
7322 18.04
7323 14.48
7323 1.16
7323 25.44
7323 18.04
7324 14.48
7324 1.16
7324 25.44
7324 18.04
7325 14.48
7325 1.16
7325 25.44
7325 18.04
7326 14.48
7326 1.16
7326 25.44
7326 18.04
7327 14.48
7327 1.16
7327 25.44
7327 18.04
7328 14.48
7328 1.16
7328 25.44
7328 18.04
7329 14.48
7329 1.16
7329 25.44
7329 18.04
7330 14.48
7330 1.16
7330 25.44
7330 18.04
7331 14.48
7331 1.16
7331 25.44
7331 18.04
7332 14.48
7332 1.16
7332 25.44
7332 18.04
7333 14.48
7333 1.16
7333 25.44
7333 18.04
7334 14.48
7334 1.16
7334 25.44
7334 18.04
7335 14.48
7335 1.16
7335 25.44
7335 18.04
7336 14.48
7336 1.16
7336 25.44
7336 18.04
7337 14.48
7337 1.16
7337 25.44
7337 18.04
7338 14.48
7338 1.16
7338 25.44
7338 18.04
7339 14.48
7339 1.16
7339 25.44
7339 18.04
7340 14.48
7340 1.16
7340 25.44
7340 18.04
7341 14.48
7341 1.16
7341 25.44
7341 18.04
7342 14.48
7342 1.16
7342 25.44
7342 18.04
7343 14.48
7343 1.16
7343 25.44
7343 18.04
7344 14.48
7344 1.16
7344 25.44
7344 18.04
7465 14.48
7465 1.16
7465 25.44
7465 18.04
7466 14.48
7466 1.16
7466 25.44
7466 18.04
7467 14.48
7467 1.16
7467 25.44
7467 18.04
7468 14.48
7468 1.16
7468 25.44
7468 18.04
7469 14.48
7469 1.16
7469 25.44
7469 18.04
7470 14.48
7470 1.16
7470 25.44
7470 18.04
7471 14.48
7471 1.16
7471 25.44
7471 18.04
7472 14.48
7472 1.16
7472 25.44
7472 18.04
7473 14.48
7473 1.16
7473 25.44
7473 18.04
7474 14.48
7474 1.16
7474 25.44
7474 18.04
7475 14.48
7475 1.16
7475 25.44
7475 18.04
7476 14.48
7476 1.16
7476 25.44
7476 18.04
7477 14.48
7477 1.16
7477 25.44
7477 18.04
7478 14.48
7478 1.16
7478 25.44
7478 18.04
7479 14.48
7479 1.16
7479 25.44
7479 18.04
7480 14.48
7480 1.16
7480 25.44
7480 18.04
7481 14.48
7481 1.16
7481 25.44
7481 18.04
7482 14.48
7482 1.16
7482 25.44
7482 18.04
7483 14.48
7483 1.16
7483 25.44
7483 18.04
7484 14.48
7484 1.16
7484 25.44
7484 18.04
7485 14.48
7485 1.16
7485 25.44
7485 18.04
7486 14.48
7486 1.16
7486 25.44
7486 18.04
7487 14.48
7487 1.16
7487 25.44
7487 18.04
7488 14.48
7488 1.16
7488 25.44
7488 18.04
7489 14.48
7489 1.16
7489 25.44
7489 18.04
7490 14.48
7490 1.16
7490 25.44
7490 18.04
7491 14.48
7491 1.16
7491 25.44
7491 18.04
7492 14.48
7492 1.16
7492 25.44
7492 18.04
7493 14.48
7493 1.16
7493 25.44
7493 18.04
7612 14.48
7612 1.16
7612 25.44
7612 18.04
7613 14.48
7613 1.16
7613 25.44
7613 18.04
7614 14.48
7614 1.16
7614 25.44
7614 18.04
7615 14.48
7615 1.16
7615 25.44
7615 18.04
7616 14.48
7616 1.16
7616 25.44
7616 18.04
7617 14.48
7617 1.16
7617 25.44
7617 18.04
7618 14.48
7618 1.16
7618 25.44
7618 18.04
7619 14.48
7619 1.16
7619 25.44
7619 18.04
7620 14.48
7620 1.16
7620 25.44
7620 18.04
7621 14.48
7621 1.16
7621 25.44
7621 18.04
7622 14.48
7622 1.16
7622 25.44
7622 18.04
7623 14.48
7623 1.16
7623 25.44
7623 18.04
7624 14.48
7624 1.16
7624 25.44
7624 18.04
7625 14.48
7625 1.16
7625 25.44
7625 18.04
7626 14.48
7626 1.16
7626 25.44
7626 18.04
7627 14.48
7627 1.16
7627 25.44
7627 18.04
7628 14.48
7628 1.16
7628 25.44
7628 18.04
7629 14.48
7629 1.16
7629 25.44
7629 18.04
7630 14.48
7630 1.16
7630 25.44
7630 18.04
7631 14.48
7631 1.16
7631 25.44
7631 18.04
7632 14.48
7632 1.16
7632 25.44
7632 18.04
7633 14.48
7633 1.16
7633 25.44
7633 18.04
7634 14.48
7634 1.16
7634 25.44
7634 18.04
7635 14.48
7635 1.16
7635 25.44
7635 18.04
7636 14.48
7636 1.16
7636 25.44
7636 18.04
7637 14.48
7637 1.16
7637 25.44
7637 18.04
7638 14.48
7638 1.16
7638 25.44
7638 18.04
7639 14.48
7639 1.16
7639 25.44
7639 18.04
7640 14.48
7640 1.16
7640 25.44
7640 18.04
7641 14.48
7641 1.16
7641 25.44
7641 18.04
7760 14.48
7760 1.16
7760 25.44
7760 18.04
7761 14.48
7761 1.16
7761 25.44
7761 18.04
7762 14.48
7762 1.16
7762 25.44
7762 18.04
7763 14.48
7763 1.16
7763 25.44
7763 18.04
7764 14.48
7764 1.16
7764 25.44
7764 18.04
7765 14.48
7765 1.16
7765 25.44
7765 18.04
7766 14.48
7766 1.16
7766 25.44
7766 18.04
7767 14.48
7767 1.16
7767 25.44
7767 18.04
7768 14.48
7768 1.16
7768 25.44
7768 18.04
7769 14.48
7769 1.16
7769 25.44
7769 18.04
7770 14.48
7770 1.16
7770 25.44
7770 18.04
7771 14.48
7771 1.16
7771 25.44
7771 18.04
7772 14.48
7772 1.16
7772 25.44
7772 18.04
7773 14.48
7773 1.16
7773 25.44
7773 18.04
7774 14.48
7774 1.16
7774 25.44
7774 18.04
7775 14.48
7775 1.16
7775 25.44
7775 18.04
7776 14.48
7776 1.16
7776 25.44
7776 18.04
7777 14.48
7777 1.16
7777 25.44
7777 18.04
7778 14.48
7778 1.16
7778 25.44
7778 18.04
7779 14.48
7779 1.16
7779 25.44
7779 18.04
7780 14.48
7780 1.16
7780 25.44
7780 18.04
7781 14.48
7781 1.16
7781 25.44
7781 18.04
7782 14.48
7782 1.16
7782 25.44
7782 18.04
7783 14.48
7783 1.16
7783 25.44
7783 18.04
7784 14.48
7784 1.16
7784 25.44
7784 18.04
7785 14.48
7785 1.16
7785 25.44
7785 18.04
7786 14.48
7786 1.16
7786 25.44
7786 18.04
7787 14.48
7787 1.16
7787 25.44
7787 18.04
7788 14.48
7788 1.16
7788 25.44
7788 18.04
7789 14.48
7789 1.16
7789 25.44
7789 18.04
7906 14.48
7906 1.16
7906 25.44
7906 18.04
7907 14.48
7907 1.16
7907 25.44
7907 18.04
7908 14.48
7908 1.16
7908 25.44
7908 18.04
7909 14.48
7909 1.16
7909 25.44
7909 18.04
7910 14.48
7910 1.16
7910 25.44
7910 18.04
7911 14.48
7911 1.16
7911 25.44
7911 18.04
7912 14.48
7912 1.16
7912 25.44
7912 18.04
7913 14.48
7913 1.16
7913 25.44
7913 18.04
7914 14.48
7914 1.16
7914 25.44
7914 18.04
7915 14.48
7915 1.16
7915 25.44
7915 18.04
7916 14.48
7916 1.16
7916 25.44
7916 18.04
7917 14.48
7917 1.16
7917 25.44
7917 18.04
7918 14.48
7918 1.16
7918 25.44
7918 18.04
7919 14.48
7919 1.16
7919 25.44
7919 18.04
7920 14.48
7920 1.16
7920 25.44
7920 18.04
7921 14.48
7921 1.16
7921 25.44
7921 18.04
7922 14.48
7922 1.16
7922 25.44
7922 18.04
7923 14.48
7923 1.16
7923 25.44
7923 18.04
7924 14.48
7924 1.16
7924 25.44
7924 18.04
7925 14.48
7925 1.16
7925 25.44
7925 18.04
7926 14.48
7926 1.16
7926 25.44
7926 18.04
7927 14.48
7927 1.16
7927 25.44
7927 18.04
7928 14.48
7928 1.16
7928 25.44
7928 18.04
7929 14.48
7929 1.16
7929 25.44
7929 18.04
7930 14.48
7930 1.16
7930 25.44
7930 18.04
7931 14.48
7931 1.16
7931 25.44
7931 18.04
7932 14.48
7932 1.16
7932 25.44
7932 18.04
7933 14.48
7933 1.16
7933 25.44
7933 18.04
7934 14.48
7934 1.16
7934 25.44
7934 18.04
7935 14.48
7935 1.16
7935 25.44
7935 18.04
7936 14.48
7936 1.16
7936 25.44
7936 18.04
8038 14.48
8038 1.16
8038 25.44
8038 18.04
8039 14.48
8039 1.16
8039 25.44
8039 18.04
8040 14.48
8040 1.16
8040 25.44
8040 18.04
8041 14.48
8041 1.16
8041 25.44
8041 18.04
8042 14.48
8042 1.16
8042 25.44
8042 18.04
8043 14.48
8043 1.16
8043 25.44
8043 18.04
8044 14.48
8044 1.16
8044 25.44
8044 18.04
8045 14.48
8045 1.16
8045 25.44
8045 18.04
8046 14.48
8046 1.16
8046 25.44
8046 18.04
8047 14.48
8047 1.16
8047 25.44
8047 18.04
8048 14.48
8048 1.16
8048 25.44
8048 18.04
8049 14.48
8049 1.16
8049 25.44
8049 18.04
8050 14.48
8050 1.16
8050 25.44
8050 18.04
8051 14.48
8051 1.16
8051 25.44
8051 18.04
8052 14.48
8052 1.16
8052 25.44
8052 18.04
8053 14.48
8053 1.16
8053 25.44
8053 18.04
8054 14.48
8054 1.16
8054 25.44
8054 18.04
8055 14.48
8055 1.16
8055 25.44
8055 18.04
8056 14.48
8056 1.16
8056 25.44
8056 18.04
