pt_graph abundance
0 0.00001114
0 0.00000091
0 0.00000844
0 0.00000844
1 0.00001114
1 0.00000091
1 0.00000844
1 0.00000844
2 0.00001114
2 0.00000091
2 0.00000844
2 0.00000844
3 0.00001114
3 0.00000091
3 0.00000844
3 0.00000844
4 0.00001114
4 0.00000091
4 0.00000844
4 0.00000844
5 0.00001114
5 0.00000091
5 0.00000844
5 0.00000844
6 0.00001114
6 0.00000091
6 0.00000844
6 0.00000844
7 0.00001114
7 0.00000091
7 0.00000844
7 0.00000844
8 0.00001114
8 0.00000091
8 0.00000844
8 0.00000844
9 0.00001114
9 0.00000091
9 0.00000844
9 0.00000844
10 0.00001114
10 0.00000091
10 0.00000844
10 0.00000844
11 0.00001114
11 0.00000091
11 0.00000844
11 0.00000844
12 0.00001114
12 0.00000091
12 0.00000844
12 0.00000844
13 0.00001114
13 0.00000091
13 0.00000844
13 0.00000844
14 0.00001114
14 0.00000091
14 0.00000844
14 0.00000844
15 0.00001114
15 0.00000091
15 0.00000844
15 0.00000844
16 0.00001114
16 0.00000091
16 0.00000844
16 0.00000844
17 0.00001114
17 0.00000091
17 0.00000844
17 0.00000844
18 0.00001114
18 0.00000091
18 0.00000844
18 0.00000844
19 0.00001114
19 0.00000091
19 0.00000844
19 0.00000844
20 0.00001114
20 0.00000091
20 0.00000844
20 0.00000844
21 0.00001114
21 0.00000091
21 0.00000844
21 0.00000844
22 0.00001114
22 0.00000091
22 0.00000844
22 0.00000844
23 0.00001114
23 0.00000091
23 0.00000844
23 0.00000844
24 0.00001114
24 0.00000091
24 0.00000844
24 0.00000844
25 0.00001114
25 0.00000091
25 0.00000844
25 0.00000844
26 0.00001114
26 0.00000091
26 0.00000844
26 0.00000844
27 0.00001114
27 0.00000091
27 0.00000844
27 0.00000844
28 0.00001114
28 0.00000091
28 0.00000844
28 0.00000844
29 0.00001114
29 0.00000091
29 0.00000844
29 0.00000844
30 0.00001114
30 0.00000091
30 0.00000844
30 0.00000844
31 0.00001114
31 0.00000091
31 0.00000844
31 0.00000844
32 0.00001114
32 0.00000091
32 0.00000844
32 0.00000844
33 0.00001114
33 0.00000091
33 0.00000844
33 0.00000844
34 0.00001114
34 0.00000091
34 0.00000844
34 0.00000844
35 0.00001114
35 0.00000091
35 0.00000844
35 0.00000844
36 0.00001114
36 0.00000091
36 0.00000844
36 0.00000844
37 0.00001114
37 0.00000091
37 0.00000844
37 0.00000844
38 0.00001114
