pt_graph abundance
5852 0.00012917
5852 0.00012917
5852 0.00005536
5852 0.00005536
5853 0.00012917
5853 0.00012917
5853 0.00005536
5853 0.00005536
5854 0.00012917
5854 0.00012917
5854 0.00005536
5854 0.00005536
5855 0.00012917
5855 0.00012917
5855 0.00021695
5855 0.00021695
5856 0.00012917
5856 0.00012917
5856 0.00021695
5856 0.00021695
5857 0.00012917
5857 0.00012917
5857 0.00021695
5857 0.00021695
5858 0.00012917
5858 0.00012917
5858 0.00021695
5858 0.00021695
5859 0.00012917
5859 0.00012917
5859 0.00021695
5859 0.00021695
5860 0.00012917
5860 0.00012917
5860 0.00021695
5860 0.00021695
5861 0.00012917
5861 0.00012917
5861 0.00021695
5861 0.00021695
5862 0.00012917
5862 0.00012917
5862 0.00021695
5862 0.00021695
5863 0.00012917
5863 0.00012917
5863 0.00021695
5863 0.00021695
5864 0.00012917
5864 0.00012917
5864 0.00021695
5864 0.00021695
5865 0.00012917
5865 0.00012917
5865 0.00021695
5865 0.00021695
5866 0.00012917
5866 0.00012917
5866 0.00021695
5866 0.00021695
5867 0.00012917
5867 0.00012917
5867 0.00021695
5867 0.00021695
5868 0.00012917
5868 0.00012917
5868 0.00021695
5868 0.00021695
5869 0.00012917
5869 0.00012917
5869 0.00021695
5869 0.00021695
5870 0.00012917
5870 0.00012917
5870 0.00021695
5870 0.00021695
5871 0.00012917
5871 0.00012917
5871 0.00021695
5871 0.00021695
5872 0.00012917
5872 0.00012917
5872 0.00021695
5872 0.00021695
5873 0.00012917
5873 0.00012917
5873 0.00021695
5873 0.00021695
5874 0.00012917
5874 0.00012917
5874 0.00021695
5874 0.00021695
5875 0.00012917
5875 0.00012917
5875 0.00021695
5875 0.00021695
5876 0.00012917
5876 0.00012917
5876 0.00021695
5876 0.00021695
5877 0.00012917
5877 0.00012917
5877 0.00021695
5877 0.00021695
5878 0.00012917
5878 0.00012917
5878 0.00021695
5878 0.00021695
5879 0.00012917
5879 0.00012917
5879 0.00021695
5879 0.00021695
5880 0.00012917
5880 0.00012917
5880 0.00021695
5880 0.00021695
5881 0.00012917
5881 0.00012917
5881 0.00021695
5881 0.00021695
5882 0.00012917
5882 0.00012917
5882 0.00021695
5882 0.00021695
5883 0.00012917
5883 0.00012917
5883 0.00021695
5883 0.00021695
5884 0.00012917
5884 0.00012917
5884 0.00021695
5884 0.00021695
5885 0.00012917
5885 0.00012917
5885 0.00021695
5885 0.00021695
5886 0.00012917
5886 0.00012917
5886 0.00021695
5886 0.00021695
5887 0.00012917
5887 0.00012917
5887 0.00021695
5887 0.00021695
5888 0.00012917
5888 0.00012917
5888 0.00021695
5888 0.00021695
5889 0.00012917
5889 0.00012917
5889 0.00021695
5889 0.00021695
5890 0.00012917
5890 0.00012917
5890 0.00021695
5890 0.00021695
5891 0.00012917
5891 0.00012917
5891 0.00021695
5891 0.00021695
5892 0.00012917
5892 0.00012917
5892 0.00021695
5892 0.00021695
5893 0.00012917
5893 0.00012917
5893 0.00021695
5893 0.00021695
5894 0.00012917
5894 0.00012917
5894 0.00021695
5894 0.00021695
5895 0.00012917
5895 0.00012917
5895 0.00021695
5895 0.00021695
5896 0.00012917
5896 0.00012917
5896 0.00021695
5896 0.00021695
5897 0.00012917
5897 0.00012917
5897 0.00021695
5897 0.00021695
5898 0.00012917
5898 0.00012917
5898 0.00021695
5898 0.00021695
5899 0.00012917
5899 0.00012917
5899 0.00021695
5899 0.00021695
5900 0.00012917
5900 0.00012917
5900 0.00021695
5900 0.00021695
5902 0.00003588
5902 0.00003588
5902 0.00001191
5902 0.00001191
5903 0.00003588
5903 0.00003588
5903 0.00001191
5903 0.00001191
5904 0.00003588
5904 0.00003588
5904 0.00001191
5904 0.00001191
5905 0.00003588
5905 0.00003588
5905 0.00001191
5905 0.00001191
5906 0.00003588
5906 0.00003588
5906 0.00001191
5906 0.00001191
5907 0.00003588
5907 0.00003588
5907 0.00001191
5907 0.00001191
5908 0.00003588
5908 0.00003588
5908 0.00001191
5908 0.00001191
5909 0.00003588
5909 0.00003588
5909 0.00001191
5909 0.00001191
5910 0.00003588
5910 0.00003588
5910 0.00005536
5910 0.00005536
5911 0.00003588
5911 0.00003588
5911 0.00005536
5911 0.00005536
5912 0.00003588
5912 0.00003588
5912 0.00005536
5912 0.00005536
5913 0.00003588
5913 0.00003588
5913 0.00005536
5913 0.00005536
5914 0.00003588
5914 0.00003588
5914 0.00005536
5914 0.00005536
5915 0.00003588
5915 0.00003588
5915 0.00005536
5915 0.00005536
5916 0.00003588
5916 0.00003588
5916 0.00005536
5916 0.00005536
5917 0.00003588
5917 0.00003588
5917 0.00005536
5917 0.00005536
5918 0.00003588
5918 0.00003588
5918 0.00005536
5918 0.00005536
5919 0.00003588
5919 0.00003588
5919 0.00005536
5919 0.00005536
5920 0.00003588
5920 0.00003588
5920 0.00005536
5920 0.00005536
5921 0.00003588
5921 0.00003588
5921 0.00005536
5921 0.00005536
5922 0.00003588
5922 0.00003588
5922 0.00005536
5922 0.00005536
5923 0.00003588
5923 0.00003588
5923 0.00005536
5923 0.00005536
5924 0.00003588
5924 0.00003588
5924 0.00005536
5924 0.00005536
5925 0.00003588
5925 0.00003588
5925 0.00005536
5925 0.00005536
5926 0.00003588
5926 0.00003588
5926 0.00005536
5926 0.00005536
5927 0.00003588
5927 0.00003588
5927 0.00001191
5927 0.00001191
5928 0.00003588
5928 0.00003588
5928 0.00001191
5928 0.00001191
5929 0.00003588
5929 0.00003588
5929 0.00001191
5929 0.00001191
5930 0.00003588
5930 0.00003588
5930 0.00001191
5930 0.00001191
5931 0.00012917
5931 0.00012917
5931 0.00001191
5931 0.00001191
5932 0.00012917
5932 0.00012917
5932 0.00001191
5932 0.00001191
5933 0.00012917
5933 0.00012917
5933 0.00001191
5933 0.00001191
5934 0.00012917
5934 0.00012917
5934 0.00001191
5934 0.00001191
5935 0.00012917
5935 0.00012917
5935 0.00001191
5935 0.00001191
5936 0.00012917
5936 0.00012917
5936 0.00001191
5936 0.00001191
5937 0.00012917
5937 0.00012917
5937 0.00001191
5937 0.00001191
5938 0.00012917
5938 0.00012917
5938 0.00001191
5938 0.00001191
5939 0.00012917
5939 0.00012917
5939 0.00001191
5939 0.00001191
5940 0.00012917
5940 0.00012917
5940 0.00001191
5940 0.00001191
5941 0.00012917
5941 0.00012917
5941 0.00001191
5941 0.00001191
5942 0.00012917
5942 0.00012917
5942 0.00001191
5942 0.00001191
5943 0.00012917
5943 0.00012917
5943 0.00001191
5943 0.00001191
5944 0.00003588
5944 0.00003588
5944 0.00000833
5944 0.00000833
5945 0.00003588
5945 0.00003588
5945 0.00000833
5945 0.00000833
5946 0.00003588
5946 0.00003588
5946 0.00000833
5946 0.00000833
5947 0.00003588
5947 0.00003588
5947 0
5947 0
5948 0.00003588
5948 0.00003588
5948 0
5948 0
5949 0.00003588
5949 0.00003588
5949 0
5949 0
5950 0.00003588
5950 0.00003588
5950 0
5950 0
5951 0.00003588
5951 0.00003588
5951 0
5951 0
5952 0.00003588
5952 0.00003588
5952 0
5952 0
5953 0.00003588
5953 0.00003588
5953 0
5953 0
5954 0.00003588
5954 0.00003588
5954 0
5954 0
5955 0.00003588
5955 0.00003588
5955 0
5955 0
5956 0.00003588
5956 0.00003588
5956 0
5956 0
5957 0.00003588
5957 0.00003588
5957 0
5957 0
5958 0.00003588
5958 0.00003588
5958 0
5958 0
5959 0.00003588
5959 0.00003588
5959 0
5959 0
5960 0.00003588
5960 0.00003588
5960 0
5960 0
5961 0.00003588
5961 0.00003588
5961 0
5961 0
5962 0.00003588
5962 0.00003588
5962 0
5962 0
5963 0.00003588
5963 0.00003588
5963 0.00000833
5963 0.00000833
5964 0.00003588
5964 0.00003588
5964 0.00000833
5964 0.00000833
5965 0.00003588
5965 0.00003588
5965 0.00000833
5965 0.00000833
5966 0.00003588
5966 0.00003588
5966 0.00001191
5966 0.00001191
5967 0.00003588
5967 0.00003588
5967 0.00001191
5967 0.00001191
5968 0.00003588
5968 0.00003588
5968 0.00001191
5968 0.00001191
5969 0.00012917
5969 0.00012917
5969 0.00001191
5969 0.00001191
5970 0.00012917
5970 0.00012917
5970 0.00001191
5970 0.00001191
5971 0.00012917
5971 0.00012917
5971 0.00001191
5971 0.00001191
5972 0.00012917
5972 0.00012917
5972 0.00001191
5972 0.00001191
5973 0.00012917
5973 0.00012917
5973 0.00001191
5973 0.00001191
5974 0.00012917
5974 0.00012917
5974 0.00001191
5974 0.00001191
5975 0.00012917
5975 0.00012917
5975 0.00001191
5975 0.00001191
5976 0.00012917
5976 0.00012917
5976 0.00001191
5976 0.00001191
5977 0.00012917
5977 0.00012917
5977 0.00001191
5977 0.00001191
5978 0.00012917
5978 0.00012917
5978 0.00001191
5978 0.00001191
5979 0.00012917
5979 0.00012917
5979 0.00001191
5979 0.00001191
5980 0.00012917
5980 0.00012917
5980 0.00005536
5980 0.00005536
5981 0.00012917
5981 0.00012917
5981 0.00005536
5981 0.00005536
5982 0.00012917
5982 0.00012917
5982 0.00005536
5982 0.00005536
5983 0.00012917
5983 0.00012917
5983 0.00005536
5983 0.00005536
5984 0.00012917
5984 0.00012917
5984 0.00005536
5984 0.00005536
5985 0.00012917
5985 0.00012917
5985 0.00005536
5985 0.00005536
5986 0.00012917
5986 0.00012917
5986 0.00005536
5986 0.00005536
5987 0.00012917
5987 0.00012917
5987 0.00005536
5987 0.00005536
5988 0.00012917
5988 0.00012917
5988 0.00005536
5988 0.00005536
5989 0.00012917
5989 0.00012917
5989 0.00005536
5989 0.00005536
5990 0.00012917
5990 0.00012917
5990 0.00005536
5990 0.00005536
5991 0.00012917
5991 0.00012917
5991 0.00005536
5991 0.00005536
5992 0.00012917
5992 0.00012917
5992 0.00005536
5992 0.00005536
5993 0.00012917
5993 0.00012917
5993 0.00005536
5993 0.00005536
5994 0.00012917
5994 0.00012917
5994 0.00005536
5994 0.00005536
5995 0.00012917
5995 0.00012917
5995 0.00005536
5995 0.00005536
5996 0.00012917
5996 0.00012917
5996 0.00005536
5996 0.00005536
5997 0.00012917
5997 0.00012917
5997 0.00005536
5997 0.00005536
5998 0.00012917
5998 0.00012917
5998 0.00005536
5998 0.00005536
5999 0.00012917
5999 0.00012917
5999 0.00005536
5999 0.00005536
6000 0.00012917
6000 0.00012917
6000 0.00005536
6000 0.00005536
6001 0.00012917
6001 0.00012917
6001 0.00005536
6001 0.00005536
6002 0.00012917
6002 0.00012917
6002 0.00005536
6002 0.00005536
6003 0.00012917
6003 0.00012917
6003 0.00005536
6003 0.00005536
6004 0.00012917
6004 0.00012917
6004 0.00005536
6004 0.00005536
6005 0.00012917
6005 0.00012917
6005 0.00005536
6005 0.00005536
6006 0.00012917
6006 0.00012917
6006 0.00005536
6006 0.00005536
6007 0.00012917
6007 0.00012917
6007 0.00005536
6007 0.00005536
6008 0.00012917
6008 0.00012917
6008 0.00005536
6008 0.00005536
6009 0.00012917
6009 0.00012917
6009 0.00021695
6009 0.00021695
6010 0.00012917
6010 0.00012917
6010 0.00021695
6010 0.00021695
6011 0.00012917
6011 0.00012917
6011 0.00021695
6011 0.00021695
6012 0.00012917
6012 0.00012917
6012 0.00021695
6012 0.00021695
6013 0.00012917
6013 0.00012917
6013 0.00021695
6013 0.00021695
6014 0.00012917
6014 0.00012917
6014 0.00021695
6014 0.00021695
6015 0.00012917
6015 0.00012917
6015 0.00021695
6015 0.00021695
6016 0.00012917
6016 0.00012917
6016 0.00021695
6016 0.00021695
6017 0.00012917
6017 0.00012917
6017 0.00021695
6017 0.00021695
6018 0.00012917
6018 0.00012917
6018 0.00021695
6018 0.00021695
6019 0.00012917
6019 0.00012917
6019 0.00021695
6019 0.00021695
6020 0.00012917
6020 0.00012917
6020 0.00021695
6020 0.00021695
6021 0.00012917
6021 0.00012917
6021 0.00021695
6021 0.00021695
6022 0.00012917
6022 0.00012917
6022 0.00021695
6022 0.00021695
6023 0.00012917
6023 0.00012917
6023 0.00021695
6023 0.00021695
6024 0.00012917
6024 0.00012917
6024 0.00021695
6024 0.00021695
6025 0.00012917
6025 0.00012917
6025 0.00021695
6025 0.00021695
6026 0.00012917
6026 0.00012917
6026 0.00021695
6026 0.00021695
6027 0.00012917
6027 0.00012917
6027 0.00021695
6027 0.00021695
6028 0.00012917
6028 0.00012917
6028 0.00021695
6028 0.00021695
6029 0.00012917
6029 0.00012917
6029 0.00021695
6029 0.00021695
6030 0.00012917
6030 0.00012917
6030 0.00021695
6030 0.00021695
6031 0.00012917
6031 0.00012917
6031 0.00021695
6031 0.00021695
6032 0.00012917
6032 0.00012917
6032 0.00021695
6032 0.00021695
6033 0.00012917
6033 0.00012917
6033 0.00021695
6033 0.00021695
6034 0.00012917
6034 0.00012917
6034 0.00021695
6034 0.00021695
6035 0.00012917
6035 0.00012917
6035 0.00021695
6035 0.00021695
6036 0.00012917
6036 0.00012917
6036 0.00021695
6036 0.00021695
6037 0.00012917
6037 0.00012917
6037 0.00021695
6037 0.00021695
6038 0.00012917
6038 0.00012917
6038 0.00021695
6038 0.00021695
6039 0.00012917
6039 0.00012917
6039 0.00021695
6039 0.00021695
6040 0.00012917
6040 0.00012917
6040 0.00021695
6040 0.00021695
6041 0.00012917
6041 0.00012917
6041 0.00021695
6041 0.00021695
6042 0.00012917
6042 0.00012917
6042 0.00021695
6042 0.00021695
6043 0.00012917
6043 0.00012917
6043 0.00021695
6043 0.00021695
6044 0.00012917
6044 0.00012917
6044 0.00021695
6044 0.00021695
6045 0.00012917
6045 0.00012917
6045 0.00021695
6045 0.00021695
6046 0.00012917
6046 0.00012917
6046 0.00021695
6046 0.00021695
6047 0.00012917
6047 0.00012917
6047 0.00021695
6047 0.00021695
6048 0.00012917
6048 0.00012917
6048 0.00021695
6048 0.00021695
6049 0.00012917
6049 0.00012917
6049 0.00021695
6049 0.00021695
6050 0.00012917
6050 0.00012917
6050 0.00021695
6050 0.00021695
6051 0.00012917
6051 0.00012917
6051 0.00021695
6051 0.00021695
6054 0.00003588
6054 0.00003588
6054 0.00001191
6054 0.00001191
6055 0.00003588
6055 0.00003588
6055 0.00001191
6055 0.00001191
6056 0.00003588
6056 0.00003588
6056 0.00001191
6056 0.00001191
6057 0.00003588
6057 0.00003588
6057 0.00001191
6057 0.00001191
6058 0.00003588
6058 0.00003588
6058 0.00001191
6058 0.00001191
6059 0.00003588
6059 0.00003588
6059 0.00001191
6059 0.00001191
6060 0.00003588
6060 0.00003588
6060 0.00001191
6060 0.00001191
6061 0.00012917
6061 0.00012917
6061 0.00005536
6061 0.00005536
6062 0.00012917
6062 0.00012917
6062 0.00005536
6062 0.00005536
6063 0.00003588
6063 0.00003588
6063 0.00005536
6063 0.00005536
6064 0.00003588
6064 0.00003588
6064 0.00005536
6064 0.00005536
6065 0.00003588
6065 0.00003588
6065 0.00005536
6065 0.00005536
6066 0.00003588
6066 0.00003588
6066 0.00005536
6066 0.00005536
6067 0.00003588
6067 0.00003588
6067 0.00005536
6067 0.00005536
6068 0.00003588
6068 0.00003588
6068 0.00005536
6068 0.00005536
6069 0.00003588
6069 0.00003588
6069 0.00005536
6069 0.00005536
6070 0.00003588
6070 0.00003588
6070 0.00005536
6070 0.00005536
6071 0.00003588
6071 0.00003588
6071 0.00005536
6071 0.00005536
6072 0.00003588
6072 0.00003588
6072 0.00005536
6072 0.00005536
6073 0.00003588
6073 0.00003588
6073 0.00005536
6073 0.00005536
6074 0.00003588
6074 0.00003588
6074 0.00005536
6074 0.00005536
6075 0.00003588
6075 0.00003588
6075 0.00005536
6075 0.00005536
6076 0.00003588
6076 0.00003588
6076 0.00005536
6076 0.00005536
6077 0.00003588
6077 0.00003588
6077 0.00005536
6077 0.00005536
6078 0.00003588
6078 0.00003588
6078 0.00005536
6078 0.00005536
6079 0.00003588
6079 0.00003588
6079 0.00001191
6079 0.00001191
6080 0.00012917
6080 0.00012917
6080 0.00001191
6080 0.00001191
6081 0.00012917
6081 0.00012917
6081 0.00001191
6081 0.00001191
6082 0.00012917
6082 0.00012917
6082 0.00001191
6082 0.00001191
6083 0.00012917
6083 0.00012917
6083 0.00001191
6083 0.00001191
6084 0.00012917
6084 0.00012917
6084 0.00001191
6084 0.00001191
6085 0.00012917
6085 0.00012917
6085 0.00001191
6085 0.00001191
6086 0.00012917
6086 0.00012917
6086 0.00001191
6086 0.00001191
6087 0.00012917
6087 0.00012917
6087 0.00001191
6087 0.00001191
6088 0.00012917
6088 0.00012917
6088 0.00001191
6088 0.00001191
6089 0.00012917
6089 0.00012917
6089 0.00001191
6089 0.00001191
6090 0.00012917
6090 0.00012917
6090 0.00001191
6090 0.00001191
6091 0.00012917
6091 0.00012917
6091 0.00001191
6091 0.00001191
6092 0.00012917
6092 0.00012917
6092 0.00001191
6092 0.00001191
6093 0.00012917
6093 0.00012917
6093 0.00001191
6093 0.00001191
6094 0.00012917
6094 0.00012917
6094 0.00001191
6094 0.00001191
6095 0.00012917
6095 0.00012917
6095 0.00001191
6095 0.00001191
6096 0.00012917
6096 0.00012917
6096 0.00000833
6096 0.00000833
6097 0.00012917
6097 0.00012917
6097 0.00000833
6097 0.00000833
6098 0.00012917
6098 0.00012917
6098 0.00000833
6098 0.00000833
6099 0.00003588
6099 0.00003588
6099 0
6099 0
6100 0.00003588
6100 0.00003588
6100 0
6100 0
6101 0.00003588
6101 0.00003588
6101 0
6101 0
6102 0.00003588
6102 0.00003588
6102 0
6102 0
6103 0.00003588
6103 0.00003588
6103 0
6103 0
6104 0.00003588
6104 0.00003588
6104 0
6104 0
6105 0.00003588
6105 0.00003588
6105 0
6105 0
6106 0.00003588
6106 0.00003588
6106 0
6106 0
6107 0.00003588
6107 0.00003588
6107 0
6107 0
6108 0.00003588
6108 0.00003588
6108 0
6108 0
6109 0.00003588
6109 0.00003588
6109 0
6109 0
6110 0.00003588
6110 0.00003588
6110 0
6110 0
6111 0.00003588
6111 0.00003588
6111 0
6111 0
6112 0.00003588
6112 0.00003588
6112 0
6112 0
6113 0.00003588
6113 0.00003588
6113 0
6113 0
6114 0.00003588
6114 0.00003588
6114 0.00000833
6114 0.00000833
6115 0.00003588
6115 0.00003588
6115 0.00000833
6115 0.00000833
6116 0.00003588
6116 0.00003588
6116 0.00000833
6116 0.00000833
6117 0.00003588
6117 0.00003588
6117 0.00001191
6117 0.00001191
6118 0.00003588
6118 0.00003588
6118 0.00001191
6118 0.00001191
6119 0.00003588
6119 0.00003588
6119 0.00001191
6119 0.00001191
6120 0.00012917
6120 0.00012917
6120 0.00001191
6120 0.00001191
6121 0.00012917
6121 0.00012917
6121 0.00001191
6121 0.00001191
6122 0.00012917
6122 0.00012917
6122 0.00001191
6122 0.00001191
6123 0.00012917
6123 0.00012917
6123 0.00001191
6123 0.00001191
6124 0.00012917
6124 0.00012917
6124 0.00001191
6124 0.00001191
6125 0.00012917
6125 0.00012917
6125 0.00001191
6125 0.00001191
6126 0.00012917
6126 0.00012917
6126 0.00001191
6126 0.00001191
6127 0.00012917
6127 0.00012917
6127 0.00001191
6127 0.00001191
6128 0.00012917
6128 0.00012917
6128 0.00001191
6128 0.00001191
6129 0.00012917
6129 0.00012917
6129 0.00001191
6129 0.00001191
6130 0.00012917
6130 0.00012917
6130 0.00001191
6130 0.00001191
6131 0.00012917
6131 0.00012917
6131 0.00005536
6131 0.00005536
6132 0.00012917
6132 0.00012917
6132 0.00005536
6132 0.00005536
6133 0.00012917
6133 0.00012917
6133 0.00005536
6133 0.00005536
6134 0.00012917
6134 0.00012917
6134 0.00005536
6134 0.00005536
6135 0.00012917
6135 0.00012917
6135 0.00005536
6135 0.00005536
6136 0.00012917
6136 0.00012917
6136 0.00005536
6136 0.00005536
6137 0.00012917
6137 0.00012917
6137 0.00005536
6137 0.00005536
6138 0.00012917
6138 0.00012917
6138 0.00005536
6138 0.00005536
6139 0.00012917
6139 0.00012917
6139 0.00005536
6139 0.00005536
6140 0.00012917
6140 0.00012917
6140 0.00005536
6140 0.00005536
6141 0.00012917
6141 0.00012917
6141 0.00005536
6141 0.00005536
6142 0.00012917
6142 0.00012917
6142 0.00005536
6142 0.00005536
6143 0.00012917
6143 0.00012917
6143 0.00005536
6143 0.00005536
6144 0.00012917
6144 0.00012917
6144 0.00005536
6144 0.00005536
6145 0.00012917
6145 0.00012917
6145 0.00005536
6145 0.00005536
6146 0.00012917
6146 0.00012917
6146 0.00005536
6146 0.00005536
6147 0.00012917
6147 0.00012917
6147 0.00005536
6147 0.00005536
6148 0.00012917
6148 0.00012917
6148 0.00005536
6148 0.00005536
6149 0.00012917
6149 0.00012917
6149 0.00005536
6149 0.00005536
6150 0.00012917
6150 0.00012917
6150 0.00005536
6150 0.00005536
6151 0.00012917
6151 0.00012917
6151 0.00005536
6151 0.00005536
6152 0.00012917
6152 0.00012917
6152 0.00005536
6152 0.00005536
6153 0.00012917
6153 0.00012917
6153 0.00005536
6153 0.00005536
6154 0.00012917
6154 0.00012917
6154 0.00005536
6154 0.00005536
6155 0.00012917
6155 0.00012917
6155 0.00005536
6155 0.00005536
6156 0.00012917
6156 0.00012917
6156 0.00005536
6156 0.00005536
6157 0.00012917
6157 0.00012917
6157 0.00005536
6157 0.00005536
6158 0.00012917
6158 0.00012917
6158 0.00005536
6158 0.00005536
6159 0.00012917
6159 0.00012917
6159 0.00005536
6159 0.00005536
6160 0.00012917
6160 0.00012917
6160 0.00005536
6160 0.00005536
6161 0.00012917
6161 0.00012917
6161 0.00021695
6161 0.00021695
6162 0.00012917
6162 0.00012917
6162 0.00021695
6162 0.00021695
6163 0.00012917
6163 0.00012917
6163 0.00021695
6163 0.00021695
6164 0.00012917
6164 0.00012917
6164 0.00021695
6164 0.00021695
6165 0.00012917
6165 0.00012917
6165 0.00021695
6165 0.00021695
6166 0.00012917
6166 0.00012917
6166 0.00021695
6166 0.00021695
6167 0.00012917
6167 0.00012917
6167 0.00021695
6167 0.00021695
6168 0.00012917
6168 0.00012917
6168 0.00021695
6168 0.00021695
6169 0.00012917
6169 0.00012917
6169 0.00021695
6169 0.00021695
6170 0.00012917
6170 0.00012917
6170 0.00021695
6170 0.00021695
6171 0.00012917
6171 0.00012917
6171 0.00021695
6171 0.00021695
6172 0.00012917
6172 0.00012917
6172 0.00021695
6172 0.00021695
6173 0.00012917
6173 0.00012917
6173 0.00021695
6173 0.00021695
6174 0.00012917
6174 0.00012917
6174 0.00021695
6174 0.00021695
6175 0.00012917
6175 0.00012917
6175 0.00021695
6175 0.00021695
6176 0.00012917
6176 0.00012917
6176 0.00021695
6176 0.00021695
6177 0.00012917
6177 0.00012917
6177 0.00021695
6177 0.00021695
6178 0.00012917
6178 0.00012917
6178 0.00021695
6178 0.00021695
6179 0.00012917
6179 0.00012917
6179 0.00021695
6179 0.00021695
6180 0.00012917
6180 0.00012917
6180 0.00021695
6180 0.00021695
6181 0.00012917
6181 0.00012917
6181 0.00021695
6181 0.00021695
6182 0.00012917
6182 0.00012917
6182 0.00021695
6182 0.00021695
6183 0.00012917
6183 0.00012917
6183 0.00021695
6183 0.00021695
6184 0.00012917
6184 0.00012917
6184 0.00021695
6184 0.00021695
6185 0.00012917
6185 0.00012917
6185 0.00021695
6185 0.00021695
6186 0.00012917
6186 0.00012917
6186 0.00021695
6186 0.00021695
6187 0.00012917
6187 0.00012917
6187 0.00021695
6187 0.00021695
6188 0.00012917
6188 0.00012917
6188 0.00021695
6188 0.00021695
6189 0.00012917
6189 0.00012917
6189 0.00021695
6189 0.00021695
6190 0.00012917
6190 0.00012917
6190 0.00021695
6190 0.00021695
6191 0.00012917
6191 0.00012917
6191 0.00021695
6191 0.00021695
6192 0.00012917
6192 0.00012917
6192 0.00021695
6192 0.00021695
6193 0.00012917
6193 0.00012917
6193 0.00021695
6193 0.00021695
6194 0.00012917
6194 0.00012917
6194 0.00021695
6194 0.00021695
6195 0.00012917
6195 0.00012917
6195 0.00021695
6195 0.00021695
6196 0.00012917
6196 0.00012917
6196 0.00021695
6196 0.00021695
6197 0.00012917
6197 0.00012917
6197 0.00021695
6197 0.00021695
6198 0.00012917
6198 0.00012917
6198 0.00021695
6198 0.00021695
6199 0.00012917
6199 0.00012917
6199 0.00021695
6199 0.00021695
6203 0.00012917
6203 0.00012917
6203 0.00021695
6203 0.00021695
6204 0.00003588
6204 0.00003588
6204 0.00001191
6204 0.00001191
6205 0.00003588
6205 0.00003588
6205 0.00001191
6205 0.00001191
6206 0.00003588
6206 0.00003588
6206 0.00001191
6206 0.00001191
6207 0.00003588
6207 0.00003588
6207 0.00001191
6207 0.00001191
6208 0.00003588
6208 0.00003588
6208 0.00001191
6208 0.00001191
6209 0.00003588
6209 0.00003588
6209 0.00001191
6209 0.00001191
6210 0.00003588
6210 0.00003588
6210 0.00001191
6210 0.00001191
6211 0.00003588
6211 0.00003588
6211 0.00005536
6211 0.00005536
6212 0.00003588
6212 0.00003588
6212 0.00005536
6212 0.00005536
6213 0.00003588
6213 0.00003588
6213 0.00005536
6213 0.00005536
6214 0.00003588
6214 0.00003588
6214 0.00005536
6214 0.00005536
6215 0.00003588
6215 0.00003588
6215 0.00005536
6215 0.00005536
6216 0.00003588
6216 0.00003588
6216 0.00005536
6216 0.00005536
6217 0.00003588
6217 0.00003588
6217 0.00005536
6217 0.00005536
6218 0.00003588
6218 0.00003588
6218 0.00005536
6218 0.00005536
6219 0.00003588
6219 0.00003588
6219 0.00005536
6219 0.00005536
6220 0.00003588
6220 0.00003588
6220 0.00005536
6220 0.00005536
6221 0.00003588
6221 0.00003588
6221 0.00005536
6221 0.00005536
6222 0.00003588
6222 0.00003588
6222 0.00005536
6222 0.00005536
6223 0.00003588
6223 0.00003588
6223 0.00005536
6223 0.00005536
6224 0.00003588
6224 0.00003588
6224 0.00005536
6224 0.00005536
6225 0.00003588
6225 0.00003588
6225 0.00005536
6225 0.00005536
6226 0.00003588
6226 0.00003588
6226 0.00005536
6226 0.00005536
6227 0.00003588
6227 0.00003588
6227 0.00005536
6227 0.00005536
6228 0.00003588
6228 0.00003588
6228 0.00005536
6228 0.00005536
6229 0.00003588
6229 0.00003588
6229 0.00005536
6229 0.00005536
6230 0.00012917
6230 0.00012917
6230 0.00005536
6230 0.00005536
6231 0.00012917
6231 0.00012917
6231 0.00001191
6231 0.00001191
6232 0.00012917
6232 0.00012917
6232 0.00001191
6232 0.00001191
6233 0.00012917
6233 0.00012917
6233 0.00001191
6233 0.00001191
6234 0.00012917
6234 0.00012917
6234 0.00001191
6234 0.00001191
6235 0.00012917
6235 0.00012917
6235 0.00001191
6235 0.00001191
6236 0.00012917
6236 0.00012917
6236 0.00001191
6236 0.00001191
6237 0.00012917
6237 0.00012917
6237 0.00001191
6237 0.00001191
6238 0.00012917
6238 0.00012917
6238 0.00001191
6238 0.00001191
6239 0.00012917
6239 0.00012917
6239 0.00001191
6239 0.00001191
6240 0.00012917
6240 0.00012917
6240 0.00001191
6240 0.00001191
6241 0.00012917
6241 0.00012917
6241 0.00001191
6241 0.00001191
6242 0.00012917
6242 0.00012917
6242 0.00001191
6242 0.00001191
6243 0.00012917
6243 0.00012917
6243 0.00001191
6243 0.00001191
6244 0.00012917
6244 0.00012917
6244 0.00001191
6244 0.00001191
6245 0.00012917
6245 0.00012917
6245 0.00001191
6245 0.00001191
6246 0.00012917
6246 0.00012917
6246 0.00001191
6246 0.00001191
6247 0.00012917
6247 0.00012917
6247 0.00000833
6247 0.00000833
6248 0.00012917
6248 0.00012917
6248 0.00000833
6248 0.00000833
6249 0.00012917
6249 0.00012917
6249 0.00000833
6249 0.00000833
6250 0.00012917
6250 0.00012917
6250 0
6250 0
6251 0.00012917
6251 0.00012917
6251 0
6251 0
6252 0.00003588
6252 0.00003588
6252 0
6252 0
6253 0.00003588
6253 0.00003588
6253 0
6253 0
6254 0.00003588
